Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.48738520070454266,0.1289848569843365,0.40555866411719227,True,2004-02-27 12:12:19,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.41210224308815857,0,0,0,0,0,0
0.4865147056344645,0.12857128299785922,0.40555866411719227,True,2004-02-27 13:33:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.41210224308815857,0,0,0,0,0,0
0.485662536776388,0.1281593960143284,0.40596208088178987,True,2004-02-27 14:39:28,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.4165398274987316,0,0,0,0,0,0
0.48483232369415247,0.1277466943086094,0.40249901613537986,True,2004-02-27 14:40:06,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40476190476190477,0,0,0,0,0,0
0.48398352670901046,0.12735832267199615,0.40249901613537986,True,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40476190476190477,0,0,0,0,0,0
0.48315205211132034,0.12697122369967612,0.4048913606329874,True,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.40476190476190477,0,0,0,0,0,0
0.4823615400761857,0.12657048386897854,0.4048913606329874,True,2004-02-27 15:19:36,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.40476190476190477,0,0,0,0,0,0
0.4815868382817537,0.12617171884823639,0.40722156631247547,True,2004-02-27 15:38:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.40476190476190477,0,0,0,0,0,0
0.48085054846027564,0.12576127404509846,0.40722156631247547,True,2004-02-27 15:39:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.40476190476190477,0,0,0,0,0,0
0.48012869569412076,0.1253533742603235,0.39952397332051215,True,2004-02-27 16:01:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.36580416032470825,0,0,0,0,0,0
0.4793461255739886,0.12499350752628145,0.3919733707065408,True,2004-02-27 16:06:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4785060029310325,0.12468299871793376,0.3962260012622989,True,2004-02-27 16:20:25,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.47772238386752075,0.1243449097165417,0.4003819811236079,True,2004-02-27 17:13:35,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.47699275742654046,0.1239826162646366,0.4003819811236079,True,2004-02-27 17:59:47,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4762767688629616,0.12362187625882222,0.4003819811236079,True,2004-03-01 11:07:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4755740393468565,0.12326274602795216,0.4003819811236079,True,2004-03-01 11:18:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.47488420395031294,0.1229052767127574,0.4003819811236079,True,2004-03-01 11:20:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.47420691101552476,0.12254951463705209,0.4003819811236079,True,2004-03-01 11:46:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.473541821557039,0.1221955016514161,0.40134974750233315,True,2004-03-01 12:16:32,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.36580416032470825,0,0,0,0,0,0
0.4728972494672648,0.12183816739424483,0.40246044119491786,True,2004-03-01 13:21:57,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.47227391488078385,0.12147711136122767,0.40246044119491786,True,2004-03-01 13:38:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.47166151598880257,0.12111821749632952,0.39518650882287254,True,2004-03-01 14:07:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.47099651592649017,0.12079931429110563,0.3992490958783094,True,2004-03-01 14:17:22,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4703780036846955,0.12046024755452502,0.3992490958783094,True,2004-03-01 14:20:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.46977006430173496,0.12012294070579436,0.3992490958783094,True,2004-03-01 15:51:07,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4691724289761127,0.11978741779696973,0.40322140322140326,True,2004-03-01 16:05:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.46861821867565295,0.11943487348887978,0.40561374771901093,True,2004-03-01 16:19:22,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.46809318141768086,0.11907401323326586,0.3992490958783094,True,2004-03-01 16:32:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.467524222033058,0.11874463237707347,0.3992490958783094,True,2004-03-02 10:07:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4669645898514617,0.11841709065480087,0.4016414403759171,True,2004-03-02 11:30:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4664335073354004,0.11808053334572018,0.4016414403759171,True,2004-03-02 11:32:49,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4659109906663723,0.11774612782814367,0.4016414403759171,True,2004-03-02 11:37:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.46539683426404865,0.11741387336053448,0.40397164605540503,True,2004-03-02 13:09:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.46490933277032925,0.11707395966767838,0.40397164605540503,True,2004-03-02 13:17:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4644295084654873,0.1167364444690809,0.40397164605540503,True,2004-03-02 13:37:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.46395718141540854,0.11640131535138959,0.4016414403759171,True,2004-03-02 13:41:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4634741136554125,0.1160780018568165,0.4016414403759171,True,2004-03-02 13:44:32,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4629984777071087,0.1157568105352061,0.4008000011783135,True,2004-03-02 13:46:08,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46252368017635465,0.11544114567014602,0.4008000011783135,True,2004-03-02 14:14:54,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4620560765475816,0.11512750386245255,0.4008000011783135,True,2004-03-02 14:43:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4615955045523239,0.11481587932001847,0.4008000011783135,True,2004-03-02 14:48:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46114180676595073,0.11450626547418151,0.4008000011783135,True,2004-03-02 14:50:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46069483042826453,0.11419865503986382,0.40477230852140733,True,2004-03-02 16:11:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46028363541424344,0.11387829749657179,0.4094987516040148,True,2004-03-02 17:23:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.459912942831687,0.11354424655997418,0.40477230852140733,True,2004-03-02 17:26:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.45951337301784445,0.11322873473447409,0.40477230852140733,True,2004-03-02 17:29:23,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4591195524099564,0.11291551642180334,0.40710251420089527,True,2004-03-03 11:08:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45874800213703454,0.11259676696395265,0.40710251420089527,True,2004-03-03 11:11:04,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45838172208074984,0.11228044959745662,0.40710251420089527,True,2004-03-03 11:24:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4580206008984974,0.11196653955558372,0.40710251420089527,True,2004-03-03 11:24:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45766453036215055,0.11165501220401632,0.40710251420089527,True,2004-03-03 13:03:00,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45731340524991954,0.11134584305263193,0.40313020685780143,True,2004-03-03 13:52:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4569397280196291,0.11105179612064502,0.40313020685780143,True,2004-03-03 14:58:15,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.456571169655507,0.11075977766151308,0.40710251420089527,True,2004-03-03 15:06:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4562346481898294,0.11045726970657944,0.3999351886696653,True,2004-03-03 15:10:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
0.4558542464363147,0.11018004467169672,0.3958726016142284,True,2004-03-03 16:09:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
0.45545168506166983,0.10991884448342146,0.3893242772553117,True,2004-03-03 16:37:18,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
