Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4194747315897359,0.010384956565175898,0.4267387361715896,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4200110470818318,0.010048361537297216,0.42812713914385614,True,2004-03-12 17:56:29,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4205259905842329,0.009787988556632538,0.42812713914385614,True,2004-03-15 10:33:50,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4209153871189818,0.009694912535873144,0.4274087324221844,True,2004-03-15 10:38:16,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.4212904155192973,0.009575424039098232,0.4313939368670416,True,2004-03-15 10:49:50,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.421810291148635,0.009402664005374633,0.4313939368670416,True,2004-03-15 11:06:11,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.42233016677797275,0.009197330804501734,0.43529141267462973,True,2004-03-15 11:28:35,0.45054945054945056,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.42300569200116234,0.008878577605467772,0.4350257415203874,True,2004-03-15 12:18:00,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.48764315852923446,0,0,0,0,0,0
0.42358090747339394,0.00870533528377753,0.4369816169702388,True,2004-03-15 12:49:18,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.48764315852923446,0,0,0,0,0,0
0.42417841167067066,0.008578417580810486,0.43523657119101206,True,2004-03-15 13:12:38,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5337995337995338,0,0,0,0,0,0
0.4247410149523627,0.008359983061040821,0.4299102457988514,True,2004-03-15 13:36:09,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5200451722190853,0,0,0,0,0,0
0.4251492448362595,0.008100034089685125,0.4299102457988514,True,2004-03-15 14:26:51,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5200451722190853,0,0,0,0,0,0
0.4255410947037761,0.007842887554633311,0.4331165177560161,True,2004-03-15 14:33:33,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.5337995337995338,0,0,0,0,0,0
0.4259970700104362,0.0076036642087090305,0.4331165177560161,True,2004-03-15 15:41:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.5337995337995338,0,0,0,0,0,0
0.42640644120350635,0.007422794593313066,0.4308736654097125,True,2004-03-15 16:31:25,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5765104460756635,0,0,0,0,0,0
0.42677095534965054,0.007181797387084734,0.4308736654097125,True,2004-03-15 16:40:15,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5765104460756635,0,0,0,0,0,0
0.4271354694957948,0.006913234172099055,0.4308736654097125,True,2004-03-15 16:47:02,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5765104460756635,0,0,0,0,0,0
0.427499983641939,0.006613747697179011,0.4322885877732515,True,2004-03-15 16:55:12,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.592074592074592,0,0,0,0,0,0
0.42787684727203645,0.0063330580365087204,0.43375432571770056,True,2004-03-15 17:35:55,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6081977094635322,0,0,0,0,0,0
0.428283025661023,0.006038891328617227,0.43173994701169893,True,2004-03-15 17:47:04,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6329757199322417,0,0,0,0,0,0
0.42858797263504145,0.0058166947989690375,0.43173994701169893,True,2004-03-16 10:07:47,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6329757199322417,0,0,0,0,0,0
0.42889291960905984,0.0055689929947821465,0.43369582246155025,True,2004-03-16 10:37:43,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.42919272455414487,0.005413826536549136,0.43369582246155025,True,2004-03-16 11:20:00,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.42941651855365365,0.005363839938381454,0.43369582246155025,True,2004-03-16 12:12:42,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.42959715950368027,0.005352814692960453,0.43796274757379833,True,2004-03-16 12:38:45,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.42998230295101025,0.0052470390476560755,0.44213253467717145,True,2004-03-16 12:54:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.4305285422181077,0.005058462407794934,0.4378575642513189,True,2004-03-16 13:33:38,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43094612902720597,0.004776581610379669,0.4378575642513189,True,2004-03-16 15:34:08,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.431306491915444,0.00460152685821773,0.4378575642513189,True,2004-03-16 15:42:00,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43158915472598186,0.004561000655159969,0.44202735135469207,True,2004-03-16 15:43:29,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43203291335628735,0.0044747959543985465,0.44202735135469207,True,2004-04-30 15:49:59,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43247667198659273,0.004341776968787367,0.4426793098379758,True,2004-04-30 17:55:50,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4328557697088638,0.004388297113156539,0.44331592812165294,True,2004-05-01 10:06:47,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4117647058823529,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43324759979680844,0.004429931085940418,0.43717380291519203,True,2004-05-01 12:46:57,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4333847622390667,0.004443180654592079,0.43717380291519203,True,2004-05-01 12:50:02,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.43343316402991233,0.004470924695938617,0.43717380291519203,True,2004-05-01 13:18:33,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4334675366400621,0.0044928903156241755,0.44134359001856516,True,2004-05-01 13:52:17,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4336596812938646,0.0046184248960533525,0.44134359001856516,True,2004-05-01 14:00:10,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4338117543530848,0.0047420926341841235,0.44069163153528135,True,2004-05-01 15:15:40,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4340808999634935,0.004743038340446319,0.44202735135469207,True,2004-05-01 15:39:28,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43432265919501245,0.004832995430886069,0.44610328023953927,True,2004-05-01 15:47:22,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.43472363708192846,0.004960386612490542,0.440023771625576,True,2004-05-01 15:50:43,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.43496390728756806,0.004920177417653924,0.440023771625576,True,2004-05-01 17:03:26,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4351264774155076,0.004950295954319572,0.43380093368866424,True,2004-05-01 17:24:05,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.6533333333333333,0,0,0,0,0,0
0.4351645907847089,0.004932575806405789,0.43380093368866424,True,2004-05-01 17:50:46,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.6533333333333333,0,0,0,0,0,0
0.4351266932083341,0.004935627127608321,0.4265712089469499,False,2004-05-01 17:58:10,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4348923170345474,0.005056607236294984,0.4315224843370441,True,2004-05-02 10:01:25,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.43487117441115936,0.0050684290872664425,0.4315224843370441,True,2004-05-02 10:04:59,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4348500317877713,0.005080135437377516,0.4356922714404173,True,2004-05-02 11:00:08,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4350291024931478,0.004947123888256972,0.43636013135012264,True,2004-05-02 12:36:58,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.43522153039671857,0.004806020760373347,0.42856658208341347,False,2004-05-02 13:14:07,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.36708860759493667,0.36708860759493667,0.619482496194825,0,0,0,0,0,0
0.435258087314955,0.004747958500724945,0.4212792662405065,False,2004-05-02 14:25:56,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.435121129856888,0.005041378077027854,0.4212792662405065,False,2004-05-02 15:08:49,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.43498417239882103,0.005315106886585395,0.4262162470741108,False,2004-05-02 15:13:19,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
