Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6003899344052246,0.11695438419027386,0.5474376260713554,True,2004-02-26 15:56:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.41197830483544773,0.41197830483544773,0.41197830483544773,0.37990196078431365,0.0,0.0,0.0,0.0,0.0,0.0
0.5997812871829963,0.1164172008105252,0.5257660983911353,True,2004-02-26 16:16:19,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0.0,0.0,0.0,0.0,0.0,0.0
0.5989402054921796,0.11601939098449322,0.5257660983911353,True,2004-02-26 16:59:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0.0,0.0,0.0,0.0,0.0,0.0
0.5981180245135163,0.11562328441578704,0.5257660983911353,True,2004-02-26 17:13:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0.0,0.0,0.0,0.0,0.0,0.0
0.5973141142232675,0.11522899151858218,0.5427153827341648,True,2004-02-27 10:05:36,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0.0,0.0,0.0,0.0,0.0,0.0
0.5967141281629478,0.11473539107262225,0.5427153827341648,True,2004-02-27 10:18:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0.0,0.0,0.0,0.0,0.0,0.0
0.5961271852778524,0.11424740873790175,0.5598579684660921,True,2004-02-27 11:25:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0.0,0.0,0.0,0.0,0.0,0.0
0.5957371936992312,0.11369306863169706,0.552580785308058,True,2004-02-27 11:40:26,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.35494505494505496,0.0,0.0,0.0,0.0,0.0,0.0
0.5952780829716655,0.11317333958475859,0.5479719050600801,True,2004-02-27 12:12:19,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.36577708006279436,0.0,0.0,0.0,0.0,0.0,0.0
0.5947801232041752,0.11267959084876836,0.5479719050600801,True,2004-02-27 13:33:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.36577708006279436,0.0,0.0,0.0,0.0,0.0,0.0
0.5942925375985074,0.11219188151554357,0.5489284774452239,True,2004-02-27 14:39:28,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.5938248668752777,0.11170609620733339,0.5407891283109215,True,2004-02-27 14:40:06,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.593283685869519,0.11126244598251972,0.5407891283109215,True,2004-02-27 14:59:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.5927534378133715,0.11082347271084526,0.5469135302247973,True,2004-02-27 14:59:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.5922950387374858,0.1103622513553392,0.5469135302247973,True,2004-02-27 15:19:36,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.5923096285851883,0.11035615436573706,0.5531622097749122,True,2004-02-27 15:38:01,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.5878412506829375,0.10252670491081173,0.5531622097749122,True,2004-02-27 15:39:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.5833728727806866,0.09383515775650561,0.5321302053590454,True,2004-02-27 16:01:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.578694174834277,0.08410483395744402,0.5069787562247448,True,2004-02-27 16:06:48,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5743512639838261,0.07610244473146531,0.523928040567774,True,2004-02-27 16:20:25,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.570829601628561,0.06995796273036414,0.5410706262997015,True,2004-02-27 17:13:35,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5674803708588937,0.06293253434811194,0.5410706262997015,True,2004-02-27 17:59:47,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.563963754444568,0.053825868040843744,0.5410706262997015,True,2004-03-01 11:07:38,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5603198671529714,0.04150897076289087,0.5410706262997015,True,2004-03-01 11:18:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5581629687983638,0.036553504673550084,0.5410706262997015,True,2004-03-01 11:20:56,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5571570489067668,0.03561385125041468,0.5410706262997015,True,2004-03-01 11:46:50,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5570396809465024,0.0356473163514112,0.5430241115408581,True,2004-03-01 12:16:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5565643141132408,0.03551384097087145,0.5623518448828917,True,2004-03-01 13:21:57,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5559597489573628,0.03489010776456062,0.5623518448828917,True,2004-03-01 13:38:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5552052179194465,0.033914193554782965,0.5368997096269823,True,2004-03-01 14:07:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.554870156574158,0.033927873265573893,0.554229080970654,True,2004-03-01 14:17:22,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5544317299927194,0.033648903531867266,0.554229080970654,True,2004-03-01 14:20:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5537489196508542,0.03294595915031485,0.554229080970654,True,2004-03-01 15:51:07,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5529506968271779,0.03194239417428143,0.5717390117390118,True,2004-03-01 16:05:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5521215382480491,0.030326913158257977,0.5778634136528874,True,2004-03-01 16:19:22,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5512585716883556,0.028285633575970432,0.554229080970654,True,2004-03-01 16:32:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5506812433005207,0.02762214751457035,0.554229080970654,True,2004-03-02 10:07:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5499151650288189,0.026424850479420166,0.5603534828845298,True,2004-03-02 11:30:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5496621064341372,0.026201561153456548,0.5603534828845298,True,2004-03-02 11:32:49,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5493169765672445,0.025828499822651892,0.5603534828845298,True,2004-03-02 11:37:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5487984274305038,0.025070046819125336,0.5666021624346448,True,2004-03-02 13:09:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.548735618918926,0.02501744110613778,0.5666021624346448,True,2004-03-02 13:17:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5485892083390966,0.024869169983359498,0.5666021624346448,True,2004-03-02 13:37:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5483645218362152,0.024602483489566004,0.5603534828845298,True,2004-03-02 13:41:35,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5480039180925964,0.024155788629871163,0.5603534828845298,True,2004-03-02 13:44:32,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5475129920493464,0.023388775769557495,0.5583999976433733,True,2004-03-02 13:46:08,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5469375592863331,0.02238441295274808,0.5583999976433733,True,2004-03-02 14:14:54,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5463008559601731,0.021107370615583956,0.5583999976433733,True,2004-03-02 14:43:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5459994787235206,0.020713633925869175,0.5583999976433733,True,2004-03-02 14:48:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5455593989734402,0.019964456092044554,0.5583999976433733,True,2004-03-02 14:50:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5450615246393855,0.01899362350696477,0.5759099284117309,False,2004-03-02 16:11:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.545040093213926,0.018957560325279524,0.5955479513374251,False,2004-03-02 17:23:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5451576820520284,0.019232027287072784,0.5759099284117309,False,2004-03-02 17:26:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5450242710791336,0.01897018323852041,0.5759099284117309,False,2004-03-02 17:29:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5448387929247869,0.018572452879133523,0.5821586079618458,False,2004-03-03 11:08:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5449871159864156,0.018809168285901557,0.5821586079618458,False,2004-03-03 11:11:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5450837112239809,0.01897428773818551,0.5821586079618458,False,2004-03-03 11:24:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5454297121351889,0.019328427550985905,0.5821586079618458,False,2004-03-03 11:24:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5460073114000362,0.019553044930751867,0.5821586079618458,False,2004-03-03 13:03:00,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5465322710949533,0.01981019087444276,0.5646486771934882,True,2004-03-03 13:52:43,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
