Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5225338510179415,0.01892269230070668,0.47792178873757823,False,2004-02-27 14:40:06,0.2719298245614035,0.3026315789473684,0.3377192982456141,0.39473684210526316,0.4254385964912281,0.4671052631578947,0.5043859649122807,0.552,0.6016,0.6544000000000001,0.7451923076923077,0,0,0,0,0,0
0.5205060788829559,0.018146339191619464,0.48549754631333575,False,2004-02-27 14:59:12,0.2807017543859649,0.31359649122807015,0.3486842105263158,0.4057017543859649,0.4385964912280701,0.48026315789473684,0.5197368421052632,0.552,0.6016,0.6544000000000001,0.7451923076923077,0,0,0,0,0,0
0.5187712602930244,0.017241437287382654,0.5031821248926511,True,2004-02-27 14:59:12,0.2916666666666667,0.3267543859649123,0.36184210526315785,0.41885964912280704,0.4495614035087719,0.4978070175438596,0.5394736842105263,0.5817307692307693,0.6346153846153846,0.6875,0.7451923076923077,0,0,0,0,0,0
0.5175020689580436,0.01595885873082511,0.5131502269660163,True,2004-02-27 15:19:36,0.3048245614035088,0.3399122807017544,0.375,0.4385964912280701,0.4692982456140351,0.5153508771929824,0.5526315789473685,0.5817307692307693,0.6346153846153846,0.6875,0.7451923076923077,0,0,0,0,0,0
0.5166414748737652,0.014980112812188806,0.5280938603307024,True,2004-02-27 15:38:01,0.31798245614035087,0.35307017543859653,0.39254385964912286,0.45614035087719296,0.48245614035087714,0.5285087719298246,0.5701754385964912,0.6135265700483091,0.6537842190016103,0.6956521739130435,0.7451923076923077,0,0,0,0,0,0
0.5163268674538948,0.014565366446658455,0.5380619624040676,True,2004-02-27 15:39:25,0.3355263157894737,0.3662280701754386,0.4057017543859649,0.4736842105263158,0.5,0.543859649122807,0.5855263157894737,0.6135265700483091,0.6537842190016103,0.6956521739130435,0.7451923076923077,0,0,0,0,0,0
0.5164924721777702,0.01476313304714279,0.5083076577641795,True,2004-02-27 16:01:39,0.30977130977130973,0.3388773388773389,0.37629937629937626,0.44490644490644493,0.4677754677754678,0.5093555093555093,0.5488565488565489,0.5829307568438002,0.6231884057971014,0.6666666666666666,0.7227564102564104,0,0,0,0,0,0
0.5162387634489062,0.014792580607019452,0.506171867584911,True,2004-02-27 16:06:48,0.29563492063492064,0.32936507936507936,0.3670634920634921,0.43253968253968256,0.45634920634920634,0.4980158730158731,0.5396825396825397,0.6057692307692308,0.6458333333333333,0.6891025641025641,0.7085346215780998,0,0,0,0,0,0
0.5161264163148198,0.014847178149691956,0.5128112492242927,True,2004-02-27 16:20:25,0.31185031185031187,0.3492723492723493,0.3846153846153846,0.4428274428274428,0.46361746361746364,0.501039501039501,0.5384615384615384,0.6057692307692308,0.6458333333333333,0.6891025641025641,0.7085346215780998,0,0,0,0,0,0
0.5161052964219608,0.014851127311171379,0.4972195625799744,False,2004-02-27 17:13:35,0.28289473684210525,0.3201754385964912,0.35964912280701755,0.41885964912280704,0.4407894736842105,0.4758771929824561,0.5219298245614035,0.6057692307692308,0.6458333333333333,0.6891025641025641,0.7085346215780998,0,0,0,0,0,0
0.5155737542320019,0.015040735320399028,0.5059914924045358,True,2004-02-27 17:59:47,0.293859649122807,0.33114035087719296,0.3728070175438597,0.4320175438596491,0.456140350877193,0.4934210526315789,0.5372807017543859,0.6057692307692308,0.6458333333333333,0.6891025641025641,0.7085346215780998,0,0,0,0,0,0
0.5155085597294433,0.015075024845200029,0.5147634222290972,True,2004-03-01 11:07:38,0.3048245614035088,0.3442982456140351,0.38815789473684215,0.4473684210526315,0.4714912280701754,0.506578947368421,0.5504385964912281,0.6057692307692308,0.6458333333333333,0.6891025641025641,0.7085346215780998,0,0,0,0,0,0
0.5158941284987005,0.014802024980331967,0.5326899666144517,True,2004-03-01 11:18:37,0.3179824561403509,0.35964912280701755,0.4013157894736842,0.4605263157894737,0.48684210526315785,0.5263157894736843,0.5679824561403509,0.6378205128205128,0.6762820512820513,0.717948717948718,0.7069243156199678,0,0,0,0,0,0
0.5163603800846184,0.014955774745061963,0.5430567927707517,True,2004-03-01 11:20:56,0.33114035087719296,0.375,0.41885964912280704,0.47807017543859653,0.5043859649122807,0.543859649122807,0.5833333333333334,0.6378205128205128,0.6762820512820513,0.717948717948718,0.7069243156199678,0,0,0,0,0,0
0.5166630778227718,0.015335063212911618,0.5016725000992736,True,2004-03-01 11:46:50,0.2828947368421053,0.31798245614035087,0.36403508771929827,0.42105263157894735,0.45175438596491224,0.4868421052631579,0.5285087719298246,0.6041666666666667,0.6474358974358974,0.6923076923076923,0.7214170692431562,0,0,0,0,0,0
0.5165326622629677,0.015433948094541359,0.5194761378971905,True,2004-03-01 12:16:32,0.29385964912280693,0.33114035087719296,0.375,0.4320175438596492,0.46271929824561403,0.49780701754385964,0.5460526315789473,0.6394230769230769,0.6810897435897436,0.7275641025641025,0.7275641025641026,0,0,0,0,0,0
0.516678939379742,0.015426491282973392,0.5090987497351134,True,2004-03-01 13:21:57,0.2587412587412587,0.296037296037296,0.34265734265734266,0.41025641025641024,0.4428904428904429,0.48018648018648014,0.5291375291375291,0.6602564102564104,0.7035256410256411,0.7483974358974359,0.728,0,0,0,0,0,0
0.5162116981222868,0.015294644616995243,0.5245681288408561,True,2004-03-01 13:38:46,0.28205128205128205,0.32167832167832167,0.36829836829836826,0.4358974358974359,0.4662004662004661,0.5034965034965034,0.5524475524475524,0.6602564102564104,0.7035256410256411,0.7483974358974359,0.728,0,0,0,0,0,0
0.5161620695551716,0.015263391034311222,0.5036089559563244,True,2004-03-01 14:07:20,0.26535087719298245,0.30263157894736836,0.3464912280701754,0.4100877192982456,0.44298245614035087,0.4824561403508772,0.5285087719298246,0.6272,0.6704,0.72,0.7435897435897435,0,0,0,0,0,0
0.5160740549724377,0.015322719897970287,0.4788197499470226,False,2004-03-01 14:17:22,0.21678321678321677,0.2564102564102564,0.30303030303030304,0.3706293706293706,0.40559440559440557,0.4522144522144522,0.5011655011655012,0.6272,0.6704,0.72,0.7435897435897435,0,0,0,0,0,0
0.5150276809275565,0.01602840572287724,0.48983903369357906,False,2004-03-01 14:20:34,0.23076923076923078,0.2703962703962704,0.31701631701631705,0.3869463869463869,0.42657342657342656,0.47319347319347316,0.5221445221445221,0.6272,0.6704,0.72,0.7435897435897435,0,0,0,0,0,0
0.5142648238707378,0.01629910946215873,0.5021297732570459,True,2004-03-01 15:51:07,0.24475524475524474,0.2843822843822844,0.3356643356643356,0.40792540792540793,0.4475524475524475,0.49650349650349657,0.5454545454545454,0.6272,0.6704,0.72,0.7435897435897435,0,0,0,0,0,0
0.5139425867999935,0.016376386120501595,0.47556270396270395,False,2004-03-01 16:05:37,0.1875,0.235,0.29000000000000004,0.37,0.41000000000000003,0.46249999999999997,0.515,0.6272,0.6704,0.72,0.7435897435897435,0,0,0,0,0,0
0.5128492954247021,0.017063036791660203,0.501590909090909,True,2004-03-01 16:19:22,0.21000000000000002,0.26,0.315,0.395,0.43499999999999994,0.48750000000000004,0.5399999999999999,0.6634615384615385,0.7003205128205129,0.7403846153846154,0.7708333333333334,0,0,0,0,0,0
0.512745695515839,0.017115273300560056,0.47625151515151515,False,2004-03-01 16:32:11,0.1958041958041958,0.24242424242424243,0.2937062937062937,0.3706293706293707,0.4102564102564103,0.46153846153846156,0.5128205128205129,0.6319999999999999,0.6704,0.7071999999999999,0.7419871794871795,0,0,0,0,0,0
0.5120005789722518,0.017860635021778926,0.4876946175037084,False,2004-03-02 10:07:36,0.20745920745920746,0.2540792540792541,0.31002331002331,0.3892773892773893,0.43123543123543123,0.48484848484848486,0.5361305361305362,0.6319999999999999,0.6704,0.7071999999999999,0.7419871794871795,0,0,0,0,0,0
0.511639031206886,0.0181634594549206,0.5060526594617504,True,2004-03-02 11:30:34,0.2237762237762238,0.27505827505827507,0.331002331002331,0.4125874125874126,0.45454545454545453,0.5081585081585082,0.5617715617715617,0.6362179487179487,0.6746794871794871,0.7099358974358976,0.7788461538461537,0,0,0,0,0,0
0.5114809566169933,0.018176991495879844,0.5215220385674931,True,2004-03-02 11:32:49,0.24475524475524474,0.2983682983682984,0.3543123543123543,0.4382284382284382,0.4801864801864802,0.5337995337995338,0.5874125874125874,0.6362179487179487,0.6746794871794871,0.7099358974358976,0.7788461538461537,0,0,0,0,0,0
0.5115434395203853,0.018206007304573554,0.5417196439923713,True,2004-03-02 11:37:59,0.2680652680652681,0.32400932400932403,0.37995337995337997,0.46386946386946387,0.5058275058275058,0.557109557109557,0.6107226107226107,0.6490384615384616,0.6842948717948718,0.717948717948718,0.798076923076923,0,0,0,0,0,0
0.5119813285420064,0.018657633095359852,0.5555623376769622,True,2004-03-02 13:09:59,0.2937062937062937,0.3473193473193473,0.40326340326340326,0.4848484848484849,0.5221445221445221,0.5710955710955712,0.6247086247086246,0.6553945249597423,0.6892109500805154,0.7214170692431562,0.798076923076923,0,0,0,0,0,0
0.5123735856277001,0.019350711751914527,0.5653101656066083,True,2004-03-02 13:17:36,0.3146853146853147,0.365967365967366,0.41958041958041964,0.4988344988344989,0.5361305361305362,0.5850815850815851,0.634032634032634,0.6553945249597423,0.6892109500805154,0.7214170692431562,0.798076923076923,0,0,0,0,0,0
0.5127319933144051,0.020145583637263008,0.568912623754521,True,2004-03-02 13:37:36,0.32867132867132864,0.3776223776223776,0.42424242424242425,0.5034965034965034,0.5384615384615384,0.5874125874125875,0.634032634032634,0.6553945249597423,0.6892109500805154,0.7214170692431562,0.798076923076923,0,0,0,0,0,0
0.5130468201800171,0.020884539016800065,0.5364881330790422,True,2004-03-02 13:41:35,0.3146853146853147,0.35664335664335667,0.4032634032634033,0.4685314685314686,0.5011655011655012,0.5477855477855478,0.5897435897435898,0.6153846153846153,0.6506410256410257,0.6826923076923077,0.7708333333333333,0,0,0,0,0,0
0.5131880176101756,0.021018251682705654,0.545600233100233,True,2004-03-02 13:44:32,0.3356643356643356,0.37529137529137535,0.4172494172494173,0.4801864801864802,0.5128205128205128,0.5594405594405594,0.6013986013986014,0.6153846153846153,0.6506410256410257,0.6826923076923077,0.7708333333333333,0,0,0,0,0,0
0.513549257078558,0.02141328688346625,0.5089332695557992,True,2004-03-02 13:46:08,0.29603729603729606,0.331002331002331,0.3682983682983683,0.42890442890442887,0.45687645687645684,0.4988344988344989,0.5384615384615384,0.6137820512820512,0.6474358974358975,0.6762820512820513,0.7423510466988728,0,0,0,0,0,0
0.5135806707315131,0.02140533852561706,0.5203763719079925,True,2004-03-02 14:14:54,0.3123543123543124,0.3473193473193473,0.38694638694638694,0.44755244755244755,0.4755244755244756,0.5174825174825175,0.5571095571095571,0.6137820512820512,0.6474358974358975,0.6762820512820513,0.7423510466988728,0,0,0,0,0,0
0.5139924615830274,0.02133394421033142,0.5299122905348201,True,2004-03-02 14:43:06,0.32867132867132864,0.36363636363636365,0.4032634032634032,0.46386946386946387,0.49184149184149184,0.5291375291375291,0.5687645687645687,0.6137820512820512,0.6474358974358975,0.6762820512820513,0.7423510466988728,0,0,0,0,0,0
0.5140960776544659,0.021398334632259874,0.5381767533447376,True,2004-03-02 14:48:37,0.34265734265734266,0.3776223776223776,0.4172494172494173,0.4755244755244755,0.5034965034965035,0.543123543123543,0.5804195804195804,0.6137820512820512,0.6474358974358975,0.6762820512820513,0.7423510466988728,0,0,0,0,0,0
0.5143257133337062,0.021593029659299535,0.5436863952180158,True,2004-03-02 14:50:58,0.3543123543123543,0.38927738927738925,0.42890442890442887,0.48484848484848486,0.5104895104895105,0.5477855477855478,0.585081585081585,0.6137820512820512,0.6474358974358975,0.6762820512820513,0.7423510466988728,0,0,0,0,0,0
0.5146995618844323,0.021933625485223956,0.550441004245352,True,2004-03-02 16:11:11,0.36750000000000005,0.40499999999999997,0.43999999999999995,0.495,0.52,0.5549999999999999,0.5925,0.6137820512820512,0.6474358974358975,0.6762820512820513,0.7423510466988728,0,0,0,0,0,0
0.5152871223420307,0.022482834597214084,0.5309319745295356,True,2004-03-02 17:23:18,0.3360433604336044,0.3712737127371274,0.4065040650406504,0.4607046070460705,0.4878048780487806,0.5230352303523036,0.5609756097560976,0.6185897435897436,0.6506410256410257,0.6794871794871795,0.7451923076923077,0,0,0,0,0,0
0.5156713464895103,0.0225825391296735,0.5015726383117687,True,2004-03-02 17:26:07,0.31,0.3425,0.375,0.425,0.45249999999999996,0.49,0.5275,0.5993589743589743,0.625,0.6522435897435898,0.7181964573268921,0,0,0,0,0,0
0.5155693940136448,0.022634393304871166,0.5138453655844959,True,2004-03-02 17:29:23,0.3275,0.36,0.39499999999999996,0.44499999999999995,0.4725,0.51,0.5475000000000001,0.5993589743589743,0.625,0.6522435897435898,0.7181964573268921,0,0,0,0,0,0
0.5158608037311414,0.022516217759841053,0.52996632996633,True,2004-03-03 11:08:11,0.3475,0.38,0.415,0.46499999999999997,0.4925,0.53,0.5700000000000001,0.6135265700483092,0.6360708534621579,0.6618357487922706,0.7181964573268921,0,0,0,0,0,0
0.5160675885792306,0.022597188359721705,0.5429208754208754,True,2004-03-03 11:11:04,0.3675,0.4,0.435,0.4875,0.515,0.55,0.5875,0.6135265700483092,0.6360708534621579,0.6618357487922706,0.7181964573268921,0,0,0,0,0,0
0.5164956642986107,0.02289711143423978,0.55496632996633,True,2004-03-03 11:24:11,0.38749999999999996,0.42249999999999993,0.45499999999999996,0.505,0.5325000000000001,0.5674999999999999,0.605,0.6135265700483092,0.6360708534621579,0.6618357487922706,0.7181964573268921,0,0,0,0,0,0
0.5170077996757346,0.023458594904688792,0.4913713219148002,False,2004-03-03 11:24:54,0.3125,0.345,0.375,0.42,0.44749999999999995,0.48499999999999993,0.5225,0.5813204508856682,0.6022544283413849,0.6280193236714976,0.6859903381642513,0,0,0,0,0,0
0.5170750989383841,0.023379992602081897,0.5018258673693456,True,2004-03-03 13:03:00,0.3275,0.3625,0.39249999999999996,0.43749999999999994,0.46499999999999997,0.5,0.5375,0.5813204508856682,0.6022544283413849,0.6280193236714976,0.6859903381642513,0,0,0,0,0,0
0.517211524272521,0.023270455208001688,0.48420456720851984,False,2004-03-03 13:52:43,0.3193473193473193,0.3543123543123543,0.37995337995337997,0.42657342657342656,0.45687645687645684,0.4895104895104895,0.5244755244755245,0.5426731078904992,0.5652173913043478,0.5909822866344605,0.6763285024154589,0,0,0,0,0,0
0.51676027639451,0.023683704677249968,0.49056184629307165,False,2004-03-03 14:58:15,0.331002331002331,0.36363636363636365,0.39160839160839156,0.4358974358974359,0.4662004662004662,0.4988344988344989,0.5337995337995338,0.5426731078904992,0.5652173913043478,0.5909822866344605,0.6763285024154589,0,0,0,0,0,0
0.5162418666512512,0.023966116254565403,0.4668364807495242,False,2004-03-03 15:06:09,0.2975,0.32999999999999996,0.355,0.39499999999999996,0.4275,0.45999999999999996,0.495,0.5426731078904992,0.5652173913043478,0.5909822866344605,0.6763285024154589,0,0,0,0,0,0
0.5160201604914901,0.02436749577617364,0.46843119002209915,False,2004-03-03 15:10:44,0.30303030303030304,0.3356643356643357,0.35897435897435903,0.3986013986013986,0.43356643356643354,0.4638694638694639,0.49650349650349657,0.5480769230769231,0.5689102564102565,0.5929487179487181,0.6525974025974026,0,0,0,0,0,0
0.5156788333656653,0.024906223095370727,0.48044688565023497,False,2004-03-03 16:09:07,0.32675438596491235,0.36184210526315785,0.3881578947368421,0.42543859649122806,0.46710526315789475,0.49780701754385964,0.530701754385965,0.5208333333333334,0.548076923076923,0.5737179487179488,0.6444805194805194,0,0,0,0,0,0
0.5152241285808171,0.025334080618374145,0.5152296219750766,True,2004-03-03 16:37:18,0.3742203742203742,0.40956340956340953,0.43659043659043656,0.4719334719334719,0.5135135135135136,0.5426195426195426,0.5738045738045738,0.5392000000000001,0.5696,0.592,0.6444805194805194,0,0,0,0,0,0
0.5152657164809983,0.02533234869628612,0.5127726195180741,True,2004-03-03 16:42:43,0.3721413721413721,0.4054054054054054,0.4324324324324324,0.4677754677754678,0.5093555093555093,0.5384615384615385,0.5696465696465697,0.5392000000000001,0.5696,0.592,0.6444805194805194,0,0,0,0,0,0
0.5149592916647457,0.02526790611544555,0.5072209888209888,True,2004-03-03 17:33:43,0.36798336798336795,0.4012474012474012,0.42827442827442824,0.4615384615384615,0.501039501039501,0.5280665280665281,0.5592515592515592,0.5408,0.5696,0.592,0.6296296296296297,0,0,0,0,0,0
0.5143424721930842,0.025072087506041323,0.48477125506072877,False,2004-03-04 10:11:06,0.3377192982456141,0.3706140350877193,0.39692982456140347,0.4298245614035088,0.4714912280701754,0.49780701754385964,0.5263157894736843,0.5376000000000001,0.5648,0.5856,0.6137820512820513,0,0,0,0,0,0
0.5138717441390152,0.025399778443121458,0.4523128840856114,False,2004-03-04 11:05:50,0.2867132867132867,0.3193473193473194,0.34498834498834496,0.37995337995337997,0.4195804195804196,0.4475524475524476,0.4755244755244755,0.5376000000000001,0.5648,0.5856,0.6137820512820513,0,0,0,0,0,0
0.5127945644690292,0.026806576281963878,0.4828070391173366,False,2004-03-04 11:07:50,0.33333333333333337,0.3684210526315789,0.39254385964912286,0.4298245614035088,0.4671052631578947,0.4934210526315789,0.5197368421052632,0.528,0.5584,0.5808,0.6392914653784219,0,0,0,0,0,0
0.51219448026689,0.027133327456798185,0.4830064011588039,False,2004-03-04 11:25:37,0.33333333333333337,0.3684210526315789,0.39254385964912286,0.4298245614035088,0.4671052631578947,0.4934210526315789,0.5219298245614036,0.528,0.5584,0.5808,0.6392914653784219,0,0,0,0,0,0
0.5119102170384666,0.02736221060770866,0.5113058715145672,True,2004-03-04 11:27:42,0.3846153846153846,0.41787941787941785,0.4428274428274428,0.4802494802494802,0.5135135135135136,0.5384615384615384,0.5675675675675675,0.5216000000000001,0.5504,0.5744,0.6328502415458938,0,0,0,0,0,0
0.5120165046206673,0.02734933181880087,0.5082818684905641,True,2004-03-04 11:35:00,0.3825363825363825,0.41580041580041577,0.43866943866943864,0.474012474012474,0.5072765072765073,0.5322245322245323,0.5613305613305614,0.5216000000000001,0.5504,0.5744,0.6328502415458938,0,0,0,0,0,0
0.5118868735458966,0.027351365335808425,0.5086839961274744,True,2004-03-04 12:10:58,0.37629937629937626,0.40956340956340953,0.4324324324324324,0.46777546777546775,0.501039501039501,0.5280665280665281,0.5530145530145529,0.5327999999999999,0.5616,0.5871999999999999,0.6457326892109501,0,0,0,0,0,0
0.511406754136157,0.027192213332791128,0.5308941624032534,True,2004-03-04 13:50:30,0.4126984126984127,0.44642857142857145,0.46825396825396826,0.5,0.5317460317460317,0.5595238095238096,0.5853174603174602,0.5312,0.5616,0.5856,0.6574675324675324,0,0,0,0,0,0
0.5111635015288071,0.026961416446711108,0.5138068953159863,True,2004-03-04 14:23:15,0.38877338877338874,0.4199584199584199,0.4428274428274428,0.47401247401247404,0.5031185031185031,0.5301455301455302,0.5571725571725572,0.5312,0.5616,0.5856,0.6574675324675324,0,0,0,0,0,0
