Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.48093621292531064,0.028519514657892635,0.4968255479861188,True,2004-03-22 17:24:57,0.39759036144578314,0.42736588306208556,0.463579898362507,0.5200451722190853,0.5200451722190853,0.5625,0.5625,0.5308037535699714,0.5073891625615763,0.4832575444398512,0.49000407996736023,0,0,0,0,0,0
0.48050717182494623,0.02811299470296195,0.48698803072394786,True,2004-03-23 10:39:34,0.39759036144578314,0.42736588306208556,0.463579898362507,0.5065789473684211,0.5065789473684211,0.5479204339963835,0.5479204339963835,0.5129870129870131,0.49000407996736023,0.4663382594417077,0.49000407996736023,0,0,0,0,0,0
0.47969292829199345,0.027312521985291972,0.48258501197118076,True,2004-03-23 12:05:22,0.39759036144578314,0.4172494172494173,0.4517543859649122,0.4933333333333334,0.4933333333333334,0.5479204339963835,0.5479204339963835,0.5129870129870131,0.49000407996736023,0.4663382594417077,0.49000407996736023,0,0,0,0,0,0
0.4787906243839853,0.026443014406876533,0.5044078669559786,True,2004-03-23 12:33:24,0.39759036144578314,0.4172494172494173,0.4517543859649122,0.5322245322245323,0.5322245322245323,0.592074592074592,0.592074592074592,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.49494949494949503,0,0,0,0,0,0
0.47832477757567315,0.025773977455039624,0.5111605275791397,True,2004-03-23 12:35:00,0.3902439024390244,0.4517543859649123,0.44000000000000006,0.5535714285714286,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.47799398397982423,0.025238731300622368,0.503355345508218,True,2004-03-23 12:47:44,0.3902439024390244,0.44000000000000006,0.4282744282744283,0.5386109762020398,0.5386109762020398,0.6000000000000001,0.6000000000000001,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.47723368758025136,0.02385264498065206,0.5040232054179232,True,2004-03-23 13:06:48,0.39759036144578314,0.44,0.4282744282744283,0.5386109762020399,0.5386109762020399,0.6,0.6,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4767884408934545,0.023129684590143824,0.5089857632394131,True,2004-03-23 13:14:12,0.4047619047619047,0.44,0.4282744282744283,0.5386109762020398,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4767143958866084,0.02302030824114851,0.5089857632394131,True,2004-03-23 13:31:04,0.4047619047619047,0.44,0.4282744282744283,0.5386109762020398,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4766120575274858,0.022864716570018692,0.5175415733433494,True,2004-03-23 13:44:17,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.47698044133987233,0.02336727985203669,0.5175415733433494,True,2004-03-23 13:50:56,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4773488251522588,0.023853571184899246,0.5039975095873928,True,2004-03-23 13:58:16,0.4047619047619047,0.44,0.4282744282744283,0.5386109762020398,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.4981934965877158,0.47665056360708535,0.4545454545454546,0.5169082125603865,0,0,0,0,0,0
0.4772578245572525,0.023742797423023425,0.5125533196913291,True,2004-03-23 14:25:54,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.4981934965877158,0.47665056360708535,0.4545454545454546,0.5169082125603865,0,0,0,0,0,0
0.4776368723725097,0.024148504105842655,0.5175415733433494,True,2004-03-23 14:50:32,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.47792718212853375,0.02453612502167839,0.5328438920973947,True,2004-03-23 15:23:57,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.5353535353535352,0,0,0,0,0,0
0.47882212690261833,0.025680129335554514,0.5328438920973947,True,2004-03-23 15:59:04,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.5353535353535352,0,0,0,0,0,0
0.47963483821590763,0.02671313831338329,0.5417490407210193,True,2004-03-23 17:49:31,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.5353535353535352,0,0,0,0,0,0
0.48073570234753227,0.02808101422853986,0.5351554365220575,True,2004-03-23 17:59:02,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.481814998529546,0.029096468687299707,0.5351554365220575,True,2004-03-24 10:47:14,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.48310622790340757,0.029988715088847803,0.5245489500827355,True,2004-03-24 11:17:02,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5169082125603865,0.4949494949494949,0.47240259740259744,0.4981934965877157,0,0,0,0,0,0
0.48400632380018493,0.03053864891013869,0.5245489500827355,True,2004-03-24 11:34:34,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5169082125603865,0.4949494949494949,0.47240259740259744,0.4981934965877157,0,0,0,0,0,0
0.48472707053252007,0.031057329885597392,0.5248929285787604,True,2004-03-24 12:31:33,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.512987012987013,0.4900040799673602,0.4663382594417077,0.5169082125603865,0,0,0,0,0,0
0.4852744538063641,0.03151585198750521,0.5248929285787604,True,2004-03-24 13:08:16,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.512987012987013,0.4900040799673602,0.4663382594417077,0.5169082125603865,0,0,0,0,0,0
0.48597126815908687,0.03199530134030517,0.5269856760186101,True,2004-03-24 13:40:11,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5073891625615763,0.4832575444398512,0.4832575444398512,0.5353535353535352,0,0,0,0,0,0
0.48653538853537287,0.03246141729038739,0.5421554230659873,True,2004-03-24 13:52:00,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.524596940884663,0.5,0.5,0.5535714285714286,0,0,0,0,0,0
0.4880187865889558,0.03326459011279803,0.5332257573854844,True,2004-03-24 14:20:51,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5,0.47456914670029426,0.47456914670029426,0.5308037535699714,0,0,0,0,0,0
0.4898921265539545,0.033119925599316535,0.5150888721496636,True,2004-03-24 14:32:08,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.47456914670029426,0.44821731748726656,0.44821731748726656,0.5073891625615764,0,0,0,0,0,0
0.49126108823444353,0.03271604147625993,0.5209402415465912,True,2004-03-24 15:23:31,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49066213921901525,0.4637494637494637,0.4637494637494637,0.5245969408846631,0,0,0,0,0,0
0.49260476013540866,0.03252720854187603,0.5209402415465912,True,2004-03-24 15:37:14,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49066213921901525,0.4637494637494637,0.4637494637494637,0.5245969408846631,0,0,0,0,0,0
0.49384978439476074,0.03239632175596859,0.5209402415465912,True,2004-03-24 15:39:53,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49066213921901525,0.4637494637494637,0.4637494637494637,0.5245969408846631,0,0,0,0,0,0
0.4953229670399388,0.031916397408848204,0.5024605482573836,True,2004-03-24 16:39:58,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.4637494637494637,0.43576388888888884,0.43576388888888884,0.5,0,0,0,0,0,0
0.49629623391536937,0.03137260424873061,0.5111692628124672,True,2004-03-24 16:44:08,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.4637494637494637,0.43576388888888884,0.43576388888888884,0.5,0,0,0,0,0,0
0.49747191534783286,0.0308012762206776,0.51441021421768,True,2004-03-24 17:45:03,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.4791666666666667,0.4505494505494505,0.4505494505494505,0.4906621392190153,0,0,0,0,0,0
0.49858040198756065,0.030390862091476692,0.5057014996625966,True,2004-03-25 10:13:05,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.47916666666666663,0.4505494505494505,0.4505494505494505,0.49066213921901525,0,0,0,0,0,0
0.4993801984019224,0.03003950675212664,0.51441021421768,True,2004-03-25 10:32:54,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.47916666666666663,0.4505494505494505,0.4505494505494505,0.49066213921901525,0,0,0,0,0,0
0.5012686879408108,0.027879275304835433,0.5174307358185926,True,2004-03-25 10:36:05,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49450549450549447,0.4652406417112299,0.4652406417112299,0.47916666666666663,0,0,0,0,0,0
0.5031293496565845,0.025706672984739786,0.5174307358185926,True,2004-03-25 10:37:37,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49450549450549447,0.4652406417112299,0.4652406417112299,0.47916666666666663,0,0,0,0,0,0
0.5049038151967238,0.023473443381309262,0.5043244639126918,True,2004-03-25 10:48:37,0.4252873563218391,0.47552447552447547,0.4172494172494173,0.5466666666666667,0.5614035087719298,0.625,0.625,0.47987336047037543,0.4485294117647059,0.4485294117647059,0.49450549450549447,0,0,0,0,0,0
0.5056608214145034,0.022823221070333875,0.5012695019969704,True,2004-03-25 11:29:09,0.42528735632183906,0.47552447552447563,0.4172494172494172,0.5466666666666667,0.5614035087719298,0.6081977094635322,0.6081977094635322,0.4798733604703754,0.44852941176470584,0.44852941176470584,0.4945054945054945,0,0,0,0,0,0
0.5063892181340509,0.02207812319640149,0.5012695019969704,True,2004-03-25 11:48:45,0.42528735632183906,0.47552447552447563,0.4172494172494172,0.5466666666666667,0.5614035087719298,0.6081977094635322,0.6081977094635322,0.4798733604703754,0.44852941176470584,0.44852941176470584,0.4945054945054945,0,0,0,0,0,0
0.5071176148535983,0.021282070015943847,0.5096526233420342,True,2004-03-25 12:06:49,0.4318181818181818,0.4876431585292345,0.42736588306208556,0.5614035087719298,0.5765104460756634,0.625,0.625,0.4798733604703754,0.44852941176470584,0.44852941176470584,0.4945054945054945,0,0,0,0,0,0
0.5080718503015373,0.020281165259650374,0.5185969797254222,True,2004-03-25 12:19:20,0.4318181818181818,0.4876431585292345,0.4375,0.5765104460756634,0.592074592074592,0.625,0.625,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.5098039215686274,0,0,0,0,0,0
0.5091394011939253,0.01938233671690345,0.5222492733649466,True,2004-03-25 13:09:48,0.4318181818181818,0.5,0.4476933073424301,0.5765104460756634,0.592074592074592,0.625,0.6426250812215724,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.5098039215686274,0,0,0,0,0,0
0.510331815625591,0.018287299339606673,0.5222492733649466,True,2004-03-25 15:09:54,0.4318181818181818,0.5,0.4476933073424301,0.5765104460756634,0.592074592074592,0.625,0.6426250812215724,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.5098039215686274,0,0,0,0,0,0
0.5115242300572568,0.017039130063229293,0.5019646233239681,True,2004-03-25 15:27:11,0.43820224719101125,0.4579945799457994,0.3975903614457831,0.5479204339963833,0.5625,0.5934959349593496,0.6102055279943304,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.5118948399320601,0.016620506862249237,0.5091198182984162,True,2004-03-25 15:47:47,0.43820224719101125,0.4684620836286322,0.40476190476190477,0.5625,0.5776478232618584,0.6102055279943304,0.6102055279943304,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.509116409537167,0,0,0,0,0,0
0.5125205315118747,0.015899768721982344,0.5135473927636738,True,2004-03-25 16:36:12,0.43820224719101125,0.47916666666666663,0.4117647058823529,0.5776478232618584,0.5934959349593496,0.6102055279943304,0.6102055279943304,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.509116409537167,0,0,0,0,0,0
0.5133202758051558,0.014893822900731187,0.5135473927636738,True,2004-03-25 16:39:23,0.43820224719101125,0.47916666666666663,0.4117647058823529,0.5776478232618584,0.5934959349593496,0.6102055279943304,0.6102055279943304,0.4944852941176471,0.46236559139784944,0.46236559139784944,0.509116409537167,0,0,0,0,0,0
0.5141200200984369,0.013768445588187869,0.5173911095822897,True,2004-03-28 10:25:44,0.43820224719101125,0.47916666666666663,0.4117647058823529,0.5776478232618584,0.5934959349593496,0.6102055279943304,0.6102055279943304,0.5091164095371669,0.4761904761904763,0.4761904761904763,0.509116409537167,0,0,0,0,0,0
0.5148736590227652,0.01286600099461658,0.5049108256215988,True,2004-03-28 10:46:21,0.4444444444444445,0.49019607843137253,0.4186046511627907,0.5393338058114812,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5091164095371669,0.4761904761904763,0.4761904761904763,0.509116409537167,0,0,0,0,0,0
0.5151301302267026,0.012532716004063868,0.5049108256215988,True,2004-03-28 11:19:24,0.4444444444444445,0.49019607843137253,0.4186046511627907,0.5393338058114812,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5091164095371669,0.4761904761904763,0.4761904761904763,0.509116409537167,0,0,0,0,0,0
0.5152918357794123,0.012346268702119415,0.51049936736296,True,2004-03-28 11:20:48,0.4444444444444445,0.49019607843137253,0.4186046511627907,0.5535714285714286,0.5686274509803921,0.584717607973422,0.584717607973422,0.5091164095371669,0.4761904761904763,0.4761904761904763,0.509116409537167,0,0,0,0,0,0
0.5157620625121926,0.011689588749943748,0.5201708794483899,True,2004-03-28 11:25:33,0.4444444444444445,0.5016611295681063,0.42528735632183906,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.5238095238095238,0.4900437105390967,0.4900437105390967,0.5238095238095238,0,0,0,0,0,0
0.5165137798617366,0.010698402958045972,0.5015480843497534,False,2004-03-28 11:30:54,0.45054945054945056,0.5137046861184792,0.4318181818181818,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5238095238095238,0.4900437105390967,0.4900437105390967,0.5238095238095238,0,0,0,0,0,0
0.5164565842096122,0.010770372918688414,0.47043807472589766,False,2004-03-28 11:47:59,0.4565217391304348,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5386109762020398,0.503968253968254,0.503968253968254,0.5238095238095238,0,0,0,0,0,0
0.5156421351525473,0.012535178719366309,0.4738054938236537,False,2004-03-28 12:03:12,0.4565217391304348,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.5386109762020398,0.503968253968254,0.503968253968254,0.5238095238095238,0,0,0,0,0,0
0.5150511381188561,0.013739294566716007,0.4770993014652875,False,2004-03-28 13:09:29,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5386109762020398,0.503968253968254,0.503968253968254,0.5238095238095238,0,0,0,0,0,0
0.5145126600398033,0.014657857574141881,0.47872810744191957,False,2004-03-28 13:19:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5386109762020398,0.503968253968254,0.503968253968254,0.5238095238095238,0,0,0,0,0,0
