Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4898254261052544,0.13462229953703966,0.4018943576359844,True,2004-02-27 12:12:19,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3717948717948718,0,0,0,0,0,0
0.4888899892066451,0.13420783451192433,0.4018943576359844,True,2004-02-27 13:33:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3717948717948718,0,0,0,0,0,0
0.4879742457164276,0.13379451651106503,0.4023038580454848,True,2004-02-27 14:39:28,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3762993762993764,0,0,0,0,0,0
0.4870818458448554,0.1333797587670864,0.3989574030047256,True,2004-02-27 14:40:06,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36580416032470825,0,0,0,0,0,0
0.4861733464341324,0.13298869113625594,0.3989574030047256,True,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36580416032470825,0,0,0,0,0,0
0.48528338782770986,0.13259845103721196,0.40134974750233315,True,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.36580416032470825,0,0,0,0,0,0
0.48443557327896863,0.13219376347736822,0.40134974750233315,True,2004-02-27 15:19:36,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.36580416032470825,0,0,0,0,0,0
0.4836047150212023,0.13179067269838415,0.40367995318182115,True,2004-02-27 15:38:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.36580416032470825,0,0,0,0,0,0
0.48281338074556485,0.13137516611253935,0.40367995318182115,True,2004-02-27 15:39:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.36580416032470825,0,0,0,0,0,0
0.48203756282827326,0.13096188517543744,0.39575307913865915,True,2004-02-27 16:01:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4811998493943935,0.13059893017828209,0.3883288037058094,True,2004-02-27 16:06:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.48030685857046496,0.1302851309553691,0.3925814342615675,True,2004-02-27 16:20:25,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4794713783389516,0.12994287585266304,0.3967374141228765,True,2004-02-27 17:13:35,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.47869086924257354,0.12957554755757533,0.3967374141228765,True,2004-02-27 17:59:47,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4779249491012679,0.1292094867411221,0.3967374141228765,True,2004-03-01 11:07:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4771732126662828,0.12884476630474778,0.3967374141228765,True,2004-03-01 11:18:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.47643526956037996,0.12848145303947944,0.3967374141228765,True,2004-03-01 11:20:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.47571074360185717,0.12811960805456374,0.3967374141228765,True,2004-03-01 11:46:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4749992721651096,0.1277592871745185,0.3975788533204801,True,2004-03-01 12:16:32,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.47430801842542547,0.12739599189446954,0.40246044119491786,True,2004-03-01 13:21:57,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4736721991578989,0.12700941127301954,0.40246044119491786,True,2004-03-01 13:38:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.47304753461436394,0.12662535441417455,0.39518650882287254,True,2004-03-01 14:07:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4723704822161771,0.12628068759097938,0.3992490958783094,True,2004-03-01 14:17:22,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4717401254374024,0.12591677708942603,0.3992490958783094,True,2004-03-01 14:20:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4711205439881794,0.12555497541325228,0.3992490958783094,True,2004-03-01 15:51:07,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4705114639194517,0.12519529815169642,0.40322140322140326,True,2004-03-01 16:05:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4699460012245101,0.1248193887925235,0.40561374771901093,True,2004-03-01 16:19:22,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4694098991119642,0.12443572131125381,0.3992490958783094,True,2004-03-01 16:32:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.46883005776292574,0.12408314010864573,0.3992490958783094,True,2004-03-02 10:07:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4682597220097731,0.12373270803221868,0.4016414403759171,True,2004-03-02 11:30:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.46771810996396945,0.12337382695042431,0.4016414403759171,True,2004-03-02 11:32:49,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.46718523359632386,0.12301738535226472,0.4016414403759171,True,2004-03-02 11:37:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.46666088325056065,0.12266337615388297,0.40397164605540503,True,2004-03-02 13:09:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.46616334962202766,0.12230221258625175,0.40397164605540503,True,2004-03-02 13:17:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.46567365116874715,0.1219437098890645,0.40397164605540503,True,2004-03-02 13:37:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.46519160425379913,0.12158785014038438,0.4016414403759171,True,2004-03-02 13:41:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4646989673245132,0.12124383768554332,0.4016414403759171,True,2004-03-02 13:44:32,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.46421390942490864,0.12090220014381514,0.4008000011783135,True,2004-03-02 13:46:08,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46372983378943844,0.12056625578896675,0.4008000011783135,True,2004-03-02 14:14:54,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4632530926332936,0.12023257919462305,0.4008000011783135,True,2004-03-02 14:43:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46278352051709076,0.1199011595313011,0.4008000011783135,True,2004-03-02 14:48:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4623209569399357,0.11957198534167324,0.4008000011783135,True,2004-03-02 14:50:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46186524615651625,0.11924504459493501,0.40477230852140733,True,2004-03-02 16:11:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46144544514449337,0.11890592008388313,0.4094987516040148,True,2004-03-02 17:23:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4610662721989425,0.11855365557276705,0.40477230852140733,True,2004-03-02 17:26:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4606583449259168,0.1182197914261336,0.40477230852140733,True,2004-03-02 17:29:23,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.46025628711005706,0.11788842467188466,0.40710251420089527,True,2004-03-03 11:08:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.459876617303563,0.11755189601821442,0.40710251420089527,True,2004-03-03 11:11:04,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4595023328843952,0.11721799142642952,0.40710251420089527,True,2004-03-03 11:24:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45913332007676494,0.11688668264347847,0.40710251420089527,True,2004-03-03 11:24:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45876946828742315,0.11655794163835347,0.40710251420089527,True,2004-03-03 13:03:00,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4584106699951555,0.11623174061087238,0.40313020685780143,True,2004-03-03 13:52:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.45802942542179453,0.1159205607269245,0.40313020685780143,True,2004-03-03 14:58:15,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4576534033768357,0.11561159167048085,0.40710251420089527,True,2004-03-03 15:06:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4573095197769993,0.1152925845462098,0.3999351886696653,True,2004-03-03 15:10:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
0.4569218553776255,0.11499851466232636,0.3958726016142284,True,2004-03-03 16:09:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
0.4565121288423007,0.11472030291741193,0.3893242772553117,True,2004-03-03 16:37:18,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
