Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5532959457981136,0.1406771194638525,0.4614799901852534,True,2004-02-27 14:59:12,0.25,0.2850877192982456,0.3092105263157895,0.3486842105263158,0.3969298245614036,0.4473684210526316,0.4890350877192982,0.5568,0.6095999999999999,0.656,0.7275641025641026,0,0,0,0,0,0
0.5523590482918599,0.14026138812246577,0.48074622745675377,True,2004-02-27 14:59:12,0.26096491228070173,0.2982456140350877,0.3223684210526315,0.36403508771929827,0.41447368421052627,0.4649122807017544,0.5109649122807018,0.5897435897435898,0.6442307692307692,0.6907051282051282,0.7275641025641026,0,0,0,0,0,0
0.5516356864652426,0.13973480582496361,0.4945022083179977,True,2004-02-27 15:19:36,0.27850877192982454,0.3157894736842105,0.3421052631578948,0.3881578947368421,0.4385964912280702,0.48903508771929827,0.5350877192982456,0.5897435897435898,0.6442307692307692,0.6907051282051282,0.7275641025641026,0,0,0,0,0,0
0.5510643516837702,0.1391505433664216,0.5182201792613692,True,2004-02-27 15:38:01,0.29824561403508765,0.3377192982456141,0.36403508771929827,0.40789473684210525,0.4605263157894737,0.5109649122807017,0.5548245614035088,0.6280193236714975,0.6827697262479872,0.7278582930756844,0.7275641025641026,0,0,0,0,0,0
0.5562465534763839,0.1277109498179604,0.5313780739982114,True,2004-02-27 15:39:25,0.3179824561403509,0.35964912280701755,0.38596491228070173,0.4298245614035087,0.4824561403508772,0.5307017543859649,0.5723684210526316,0.6280193236714975,0.6827697262479872,0.7278582930756844,0.7275641025641026,0,0,0,0,0,0
0.561560334216366,0.11486484478649243,0.5024337768902986,True,2004-02-27 16:01:39,0.29521829521829523,0.33264033264033266,0.3596673596673597,0.40124740124740127,0.4511434511434511,0.49688149688149685,0.5363825363825364,0.5974235104669887,0.648953301127214,0.7004830917874395,0.7067307692307693,0,0,0,0,0,0
0.566584671985269,0.10025042646278037,0.4973340870080001,True,2004-02-27 16:06:48,0.2837301587301587,0.3194444444444444,0.3472222222222222,0.38888888888888884,0.43253968253968256,0.4801587301587301,0.5198412698412699,0.6153846153846154,0.6682692307692308,0.7211538461538461,0.6940418679549114,0,0,0,0,0,0
0.5621261946735308,0.09305897224874742,0.508438223112136,True,2004-02-27 16:20:25,0.30353430353430355,0.3388773388773389,0.367983367983368,0.40748440748440745,0.4490644490644491,0.49480249480249483,0.5322245322245323,0.6153846153846154,0.6682692307692308,0.7211538461538461,0.6940418679549114,0,0,0,0,0,0
0.5585742132682885,0.08813112904708396,0.49515059798240574,True,2004-02-27 17:13:35,0.2828947368421053,0.3157894736842105,0.3442982456140351,0.38596491228070173,0.4276315789473684,0.4758771929824561,0.5153508771929824,0.6153846153846154,0.6682692307692308,0.7211538461538461,0.6940418679549114,0,0,0,0,0,0
0.5549651131875065,0.08312228530613273,0.5013308212678922,True,2004-02-27 17:59:47,0.2894736842105263,0.32456140350877194,0.3508771929824561,0.39473684210526316,0.4407894736842105,0.48684210526315785,0.5285087719298245,0.6153846153846154,0.6682692307692308,0.7211538461538461,0.6940418679549114,0,0,0,0,0,0
0.551471927893692,0.07779194470432313,0.5089065788436496,True,2004-03-01 11:07:38,0.29605263157894735,0.3355263157894737,0.36403508771929827,0.4078947368421053,0.4517543859649123,0.5,0.543859649122807,0.6153846153846154,0.6682692307692308,0.7211538461538461,0.6940418679549114,0,0,0,0,0,0
0.5480950845912195,0.07202325700049741,0.5197006887510319,True,2004-03-01 11:18:37,0.3070175438596491,0.3464912280701754,0.375,0.4232456140350877,0.4671052631578947,0.5131578947368421,0.5570175438596491,0.6314102564102564,0.6810897435897436,0.7259615384615384,0.6892109500805152,0,0,0,0,0,0
0.5453659551150933,0.06775005975499011,0.5284726185755934,True,2004-03-01 11:20:56,0.3223684210526315,0.36184210526315785,0.38815789473684215,0.4385964912280701,0.4802631578947369,0.5285087719298245,0.5657894736842105,0.6314102564102564,0.6810897435897436,0.7259615384615384,0.6892109500805152,0,0,0,0,0,0
0.5423362873614552,0.06136257356315864,0.4993490914543546,True,2004-03-01 11:46:50,0.30043859649122806,0.32894736842105265,0.35526315789473684,0.4013157894736842,0.44078947368421056,0.4780701754385964,0.5131578947368421,0.608974358974359,0.657051282051282,0.7051282051282052,0.7037037037037037,0,0,0,0,0,0
0.538792846457817,0.052932573088020796,0.5171604711078396,True,2004-03-01 12:16:32,0.3114035087719298,0.3399122807017544,0.3662280701754387,0.41228070175438597,0.45394736842105265,0.49122807017543857,0.5285087719298246,0.6346153846153847,0.6826923076923077,0.7291666666666667,0.7387820512820513,0,0,0,0,0,0
0.5363571279365722,0.04804199050962954,0.5045278236914601,True,2004-03-01 13:21:57,0.28438228438228436,0.3123543123543123,0.34265734265734266,0.3916083916083916,0.43589743589743585,0.47319347319347316,0.5128205128205128,0.6410256410256411,0.6875,0.7291666666666667,0.7391999999999999,0,0,0,0,0,0
0.5343683152643959,0.0451125807180202,0.5195733841915661,True,2004-03-01 13:38:46,0.3076923076923077,0.337995337995338,0.36829836829836826,0.4172494172494173,0.45920745920745915,0.49417249417249415,0.5337995337995338,0.6410256410256411,0.6875,0.7291666666666667,0.7391999999999999,0,0,0,0,0,0
0.5327024788583777,0.04247541294158305,0.49611013372592316,True,2004-03-01 14:07:20,0.2894736842105263,0.3157894736842105,0.3442982456140351,0.39035087719298245,0.4320175438596491,0.4649122807017544,0.5087719298245614,0.6064,0.6559999999999999,0.7008,0.7483974358974359,0,0,0,0,0,0
0.5307164727576204,0.03938451094592109,0.47049699088790004,False,2004-03-01 14:17:22,0.24242424242424243,0.2703962703962704,0.3006993006993007,0.35198135198135194,0.3939393939393939,0.4289044289044289,0.4755244755244755,0.6064,0.6559999999999999,0.7008,0.7483974358974359,0,0,0,0,0,0
0.528868412363469,0.03779907580861424,0.4823639118457301,False,2004-03-01 14:20:34,0.25874125874125875,0.2867132867132868,0.31701631701631705,0.36829836829836826,0.41491841491841486,0.4522144522144522,0.49650349650349646,0.6064,0.6559999999999999,0.7008,0.7483974358974359,0,0,0,0,0,0
0.527371372161247,0.036628599203764566,0.4948665607120153,True,2004-03-01 15:51:07,0.275058275058275,0.303030303030303,0.337995337995338,0.38694638694638694,0.4358974358974359,0.47319347319347316,0.5198135198135198,0.6064,0.6559999999999999,0.7008,0.7483974358974359,0,0,0,0,0,0
0.5260667910151203,0.03541990230548963,0.467190675990676,False,2004-03-01 16:05:37,0.22000000000000003,0.2525,0.2925,0.3425,0.395,0.43750000000000006,0.48749999999999993,0.6064,0.6559999999999999,0.7008,0.7483974358974359,0,0,0,0,0,0
0.5245205159568453,0.034571074521499844,0.49325757575757584,True,2004-03-01 16:19:22,0.24000000000000002,0.275,0.315,0.36750000000000005,0.41999999999999993,0.4625000000000001,0.5125000000000001,0.6458333333333334,0.6939102564102564,0.7387820512820513,0.7548076923076923,0,0,0,0,0,0
0.5232428644416938,0.03331926989877489,0.4693558804831532,False,2004-03-01 16:32:11,0.2237762237762238,0.2564102564102564,0.2937062937062937,0.3473193473193473,0.39860139860139865,0.4405594405594405,0.4941724941724942,0.6112000000000001,0.6591999999999999,0.7072,0.7307692307692308,0,0,0,0,0,0
0.521946839913192,0.032866454252255456,0.47995134562407293,False,2004-03-02 10:07:36,0.23776223776223776,0.2703962703962704,0.3076923076923077,0.3613053613053613,0.4172494172494173,0.46153846153846156,0.5151515151515151,0.6112000000000001,0.6591999999999999,0.7072,0.7307692307692308,0,0,0,0,0,0
0.5208625149855944,0.03244264974250683,0.4975497986861623,True,2004-03-02 11:30:34,0.2517482517482518,0.28438228438228436,0.3263403263403264,0.3822843822843823,0.43822843822843827,0.48484848484848486,0.5407925407925408,0.6233974358974359,0.6682692307692307,0.7147435897435898,0.7580128205128206,0,0,0,0,0,0
0.5198177260698161,0.03147998230234255,0.5119596312778131,True,2004-03-02 11:32:49,0.2703962703962704,0.303030303030303,0.3473193473193474,0.40559440559440557,0.46386946386946387,0.5104895104895105,0.5664335664335665,0.6233974358974359,0.6682692307692307,0.7147435897435898,0.7580128205128206,0,0,0,0,0,0
0.5190462689915409,0.030708368616196084,0.5289785971604153,True,2004-03-02 11:37:59,0.2913752913752914,0.32400932400932403,0.3706293706293706,0.4312354312354313,0.4895104895104895,0.5337995337995338,0.5897435897435898,0.6330128205128206,0.6778846153846153,0.717948717948718,0.7596153846153847,0,0,0,0,0,0
0.5185848587908963,0.03020488886426312,0.5443352394933423,True,2004-03-02 13:09:59,0.31701631701631705,0.3473193473193473,0.393939393939394,0.4545454545454546,0.5128205128205129,0.5512820512820513,0.6060606060606061,0.6392914653784219,0.682769726247987,0.7230273752012882,0.7596153846153847,0,0,0,0,0,0
0.5180832351092748,0.029344284820828816,0.5545068860286252,True,2004-03-02 13:17:36,0.34032634032634035,0.365967365967366,0.4102564102564103,0.4708624708624709,0.5268065268065268,0.5629370629370629,0.6177156177156177,0.6392914653784219,0.682769726247987,0.7230273752012882,0.7596153846153847,0,0,0,0,0,0
0.5178129630604701,0.028879416841605644,0.5593807999934483,True,2004-03-02 13:37:36,0.35431235431235436,0.37762237762237766,0.42191142191142195,0.4778554778554779,0.5314685314685315,0.5675990675990676,0.6177156177156177,0.6392914653784219,0.682769726247987,0.7230273752012882,0.7596153846153847,0,0,0,0,0,0
0.5176924853461188,0.028679935814042726,0.5295083704174613,True,2004-03-02 13:41:35,0.337995337995338,0.35664335664335667,0.393939393939394,0.4498834498834499,0.49650349650349657,0.5303030303030303,0.5734265734265735,0.6041666666666667,0.6442307692307693,0.6842948717948718,0.7532051282051283,0,0,0,0,0,0
0.5173548211164091,0.028338020123169085,0.5403157448611995,True,2004-03-02 13:44:32,0.358974358974359,0.37762237762237766,0.41491841491841497,0.46620046620046623,0.5104895104895105,0.5442890442890443,0.5850815850815851,0.6041666666666667,0.6442307692307693,0.6842948717948718,0.7532051282051283,0,0,0,0,0,0
0.5171816221151468,0.02814356017070267,0.4990710413141244,True,2004-03-02 13:46:08,0.3076923076923077,0.32634032634032634,0.36130536130536134,0.40792540792540793,0.4498834498834499,0.4836829836829837,0.5244755244755245,0.5993589743589743,0.6362179487179487,0.6698717948717949,0.7230273752012883,0,0,0,0,0,0
0.5165946379690594,0.02790200060088304,0.5099843704092716,True,2004-03-02 14:14:54,0.32167832167832167,0.3403263403263403,0.3776223776223776,0.42424242424242425,0.47086247086247085,0.5034965034965034,0.5431235431235432,0.5993589743589743,0.6362179487179487,0.6698717948717949,0.7230273752012883,0,0,0,0,0,0
0.5160928287805902,0.027563068858643274,0.5203679262473728,True,2004-03-02 14:43:06,0.3356643356643357,0.35431235431235436,0.39160839160839156,0.4405594405594406,0.48951048951048953,0.5221445221445221,0.5617715617715617,0.5993589743589743,0.6362179487179487,0.6698717948717949,0.7230273752012883,0,0,0,0,0,0
0.5157670314590418,0.027316965441474387,0.5299038448742006,True,2004-03-02 14:48:37,0.3496503496503497,0.3682983682983683,0.4055944055944056,0.45920745920745926,0.5034965034965035,0.5384615384615384,0.5757575757575757,0.5993589743589743,0.6362179487179487,0.6698717948717949,0.7230273752012883,0,0,0,0,0,0
0.5155912753420803,0.02716850063196335,0.5373206704728445,True,2004-03-02 14:50:58,0.358974358974359,0.3822843822843823,0.4195804195804196,0.47086247086247085,0.5128205128205128,0.5501165501165501,0.5874125874125874,0.5993589743589743,0.6362179487179487,0.6698717948717949,0.7230273752012883,0,0,0,0,0,0
0.5154877449791625,0.027065578695468887,0.5328160084681823,True,2004-03-02 16:11:11,0.3525,0.3775,0.4125,0.46499999999999997,0.5075000000000001,0.5425,0.575,0.5993589743589743,0.6362179487179487,0.6698717948717949,0.7230273752012883,0,0,0,0,0,0
0.515273740998953,0.026842193415385848,0.5091143612485077,True,2004-03-02 17:23:18,0.31165311653116534,0.33604336043360433,0.3658536585365854,0.4227642276422764,0.46883468834688347,0.5040650406504066,0.5420054200542005,0.6057692307692307,0.641025641025641,0.6730769230769231,0.7291666666666667,0,0,0,0,0,0
0.5148912029900292,0.02665400294375039,0.4834770221726743,False,2004-03-02 17:26:07,0.29,0.3125,0.33999999999999997,0.395,0.4425,0.475,0.515,0.5849358974358975,0.6153846153846153,0.6458333333333334,0.7020933977455717,0,0,0,0,0,0
0.5142941075330251,0.02668223342912432,0.494613385809038,True,2004-03-02 17:29:23,0.3025,0.32999999999999996,0.35750000000000004,0.41250000000000003,0.45999999999999996,0.495,0.535,0.5849358974358975,0.6153846153846153,0.6458333333333334,0.7020933977455717,0,0,0,0,0,0
0.5138231615013082,0.026609732988457046,0.5099736495388669,True,2004-03-03 11:08:11,0.32,0.34750000000000003,0.375,0.4325,0.48,0.5175000000000001,0.5575,0.5990338164251208,0.6247987117552334,0.6537842190016103,0.7020933977455717,0,0,0,0,0,0
0.5134361712248462,0.026380512281463805,0.522473649538867,True,2004-03-03 11:11:04,0.3375,0.36750000000000005,0.39499999999999996,0.45249999999999996,0.5025000000000001,0.535,0.5774999999999999,0.5990338164251208,0.6247987117552334,0.6537842190016103,0.7020933977455717,0,0,0,0,0,0
0.5132364754476287,0.026235361956206533,0.5356554677206851,True,2004-03-03 11:24:11,0.36000000000000004,0.39,0.4149999999999999,0.4724999999999999,0.5225,0.555,0.5974999999999999,0.5990338164251208,0.6247987117552334,0.6537842190016103,0.7020933977455717,0,0,0,0,0,0
0.5129587363068908,0.02584666151774388,0.4758432147562583,False,2004-03-03 11:24:54,0.2825,0.31499999999999995,0.33749999999999997,0.39999999999999997,0.44499999999999995,0.48000000000000004,0.5249999999999999,0.5668276972624798,0.5925925925925926,0.6183574879227053,0.6714975845410628,0,0,0,0,0,0
0.5117876556407763,0.024828733927306244,0.48561594202898556,False,2004-03-03 13:03:00,0.295,0.32999999999999996,0.3525,0.41500000000000004,0.45999999999999996,0.4975,0.5425,0.5668276972624798,0.5925925925925926,0.6183574879227053,0.6714975845410628,0,0,0,0,0,0
0.5108043231136198,0.023880447949093875,0.4748887476160204,False,2004-03-03 13:52:43,0.2937062937062937,0.3286713286713287,0.3566433566433566,0.4125874125874126,0.45920745920745926,0.4965034965034965,0.5431235431235432,0.5314009661835749,0.5571658615136875,0.5845410628019323,0.6602254428341384,0,0,0,0,0,0
0.5099457236711041,0.023611299989149744,0.479550752278025,False,2004-03-03 14:58:15,0.29836829836829837,0.33333333333333337,0.36363636363636365,0.4195804195804196,0.46853146853146854,0.5058275058275059,0.5524475524475525,0.5314009661835749,0.5571658615136875,0.5845410628019323,0.6602254428341384,0,0,0,0,0,0
0.5092021473516332,0.02338486624004345,0.4559848484848485,False,2004-03-03 15:06:09,0.255,0.2899999999999999,0.32499999999999996,0.3825,0.43249999999999994,0.47250000000000003,0.5249999999999999,0.5314009661835749,0.5571658615136875,0.5845410628019323,0.6602254428341384,0,0,0,0,0,0
0.5079811100555959,0.02293966962657521,0.4654493234038689,False,2004-03-03 15:10:44,0.26573426573426573,0.30303030303030304,0.3356643356643356,0.3962703962703963,0.44755244755244755,0.4941724941724942,0.5407925407925408,0.5400641025641026,0.5641025641025641,0.592948717948718,0.6396103896103895,0,0,0,0,0,0
0.5069321757647784,0.022457247465398695,0.48475637201713756,True,2004-03-03 16:09:07,0.3048245614035088,0.3442982456140351,0.3793859649122807,0.43640350877192985,0.48464912280701755,0.5307017543859649,0.581140350877193,0.5192307692307692,0.5448717948717948,0.5753205128205128,0.6314935064935066,0,0,0,0,0,0
0.5061422519724623,0.0218252242679375,0.521391263773082,True,2004-03-03 16:37:18,0.35758835758835755,0.395010395010395,0.4303534303534303,0.4844074844074844,0.5301455301455301,0.5758835758835759,0.6216216216216216,0.5424,0.5680000000000001,0.5983999999999999,0.6314935064935066,0,0,0,0,0,0
0.505839528468557,0.0213974800450316,0.5170442594260776,True,2004-03-03 16:42:43,0.3534303534303534,0.3908523908523908,0.42619542619542616,0.47817047817047814,0.5218295218295218,0.5654885654885655,0.6112266112266111,0.5424,0.5680000000000001,0.5983999999999999,0.6314935064935066,0,0,0,0,0,0
0.5056331256859724,0.02118782584427935,0.5076628307237003,True,2004-03-03 17:33:43,0.3451143451143451,0.38253638253638256,0.41580041580041577,0.46777546777546775,0.5072765072765073,0.5488565488565489,0.5945945945945945,0.5424,0.5680000000000001,0.5968,0.6151368760064413,0,0,0,0,0,0
0.5055176742475583,0.02114495369532328,0.4898556864188444,True,2004-03-04 10:11:06,0.33333333333333326,0.368421052631579,0.39035087719298245,0.4429824561403508,0.48026315789473684,0.5219298245614035,0.5701754385964912,0.5328,0.5616,0.5887999999999999,0.5977564102564102,0,0,0,0,0,0
0.505352635976723,0.021202068786811433,0.4601674719220174,False,2004-03-04 11:05:50,0.28205128205128205,0.31934731934731936,0.34265734265734266,0.3986013986013986,0.4358974358974359,0.4755244755244755,0.5268065268065267,0.5328,0.5616,0.5887999999999999,0.5977564102564102,0,0,0,0,0,0
0.5050152430068755,0.021645341267839995,0.49549041290093926,True,2004-03-04 11:07:50,0.33333333333333326,0.3706140350877193,0.39473684210526316,0.4495614035087719,0.4868421052631579,0.5263157894736842,0.5745614035087719,0.5344,0.5616,0.5887999999999999,0.6296296296296295,0,0,0,0,0,0
0.5049986824894203,0.02165198770337577,0.49469296473507,True,2004-03-04 11:25:37,0.33333333333333326,0.3706140350877193,0.39473684210526316,0.4495614035087719,0.4868421052631579,0.5219298245614035,0.5701754385964912,0.5344,0.5616,0.5887999999999999,0.6296296296296295,0,0,0,0,0,0
0.5049460923856887,0.021670560477720327,0.5245459881285969,True,2004-03-04 11:27:42,0.38669438669438666,0.422037422037422,0.4428274428274428,0.49688149688149685,0.5343035343035343,0.5675675675675675,0.6133056133056133,0.5344,0.5616,0.5871999999999999,0.6231884057971014,0,0,0,0,0,0
0.5053374870613468,0.02166757051649999,0.520765984348593,True,2004-03-04 11:35:00,0.3825363825363825,0.41580041580041577,0.43659043659043656,0.49064449064449067,0.528066528066528,0.5613305613305613,0.6070686070686071,0.5344,0.5616,0.5871999999999999,0.6231884057971014,0,0,0,0,0,0
0.5058278782360016,0.021455227241422858,0.5169016999973522,True,2004-03-04 12:10:58,0.37629937629937626,0.40956340956340953,0.4303534303534303,0.4844074844074844,0.5218295218295218,0.5550935550935551,0.5987525987525988,0.5327999999999999,0.5616,0.5871999999999999,0.6280193236714976,0,0,0,0,0,0
0.5061619915775422,0.021364732503384682,0.5416468319559229,True,2004-03-04 13:50:30,0.4186507936507936,0.45039682539682546,0.4702380952380953,0.5198412698412698,0.5575396825396826,0.5892857142857143,0.6309523809523809,0.5327999999999999,0.5616,0.5871999999999999,0.6396103896103896,0,0,0,0,0,0
0.5065695935647055,0.02164714993878165,0.5243814396905306,True,2004-03-04 14:23:15,0.39293139293139295,0.42619542619542616,0.4407484407484407,0.4927234927234927,0.528066528066528,0.5613305613305613,0.6049896049896051,0.5327999999999999,0.5616,0.5871999999999999,0.6396103896103896,0,0,0,0,0,0
