Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.42445407604796487,0.00677803075518919,0.4138635116339035,False,2004-03-15 16:47:02,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42447838711859276,0.006737701578688406,0.41454786191174975,False,2004-03-15 16:55:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4245004362314604,0.006703276041528535,0.415215721821455,False,2004-03-15 17:35:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.42453584254252197,0.006649248135381881,0.4102952313559917,False,2004-03-15 17:47:04,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42441189520342626,0.006852675565565625,0.4102952313559917,False,2004-03-16 10:07:47,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42428794786433044,0.007048056339316753,0.4122511068058431,False,2004-03-16 10:37:43,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4241588584963013,0.007206447617304362,0.4122511068058431,False,2004-03-16 11:20:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.423953758182696,0.007394057167912298,0.4122511068058431,False,2004-03-16 12:12:42,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.42370550481960856,0.007572279061058624,0.4165037373616011,True,2004-03-16 12:38:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4236614680626945,0.007607548495436038,0.4206597172229101,True,2004-03-16 12:54:44,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4237782509807067,0.00751519373795961,0.4138635116339035,False,2004-03-16 13:33:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42371595673745666,0.007583896760800581,0.4138635116339035,False,2004-03-16 15:34:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42359643857334633,0.0076903880403308,0.4138635116339035,False,2004-03-16 15:42:00,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42339922033153593,0.00781008597316015,0.4180194914952126,True,2004-03-16 15:43:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42336282176465173,0.007830804818705144,0.4180194914952126,True,2004-03-17 12:49:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42332642319776764,0.007851300248864261,0.4180194914952126,True,2004-03-17 13:16:39,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42321232455318336,0.00788606362456247,0.4180194914952126,True,2004-03-17 14:09:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42309822590859925,0.00791903064661874,0.41870384177305886,True,2004-03-17 15:25:54,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4228659891280149,0.007874102589857384,0.41870384177305886,True,2004-03-17 15:31:41,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42254499169601784,0.007708343654890049,0.41870384177305886,True,2004-03-17 15:35:05,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4222099650833249,0.00750119673153002,0.42276642882849574,True,2004-03-17 16:16:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42203056651332604,0.007377460173531084,0.42276642882849574,True,2004-03-17 16:24:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42181109634874486,0.0071866121472493865,0.42276642882849574,True,2004-03-17 17:02:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.421721737905018,0.00714628774980397,0.42276642882849574,True,2004-03-18 10:33:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.421578278686013,0.007051246669322852,0.4286946116214409,True,2004-03-18 12:06:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4216310832005669,0.0070943233961481165,0.4220820785506495,True,2004-03-18 13:39:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4215125195447081,0.0070360185310408465,0.41601591176609654,True,2004-03-18 13:53:34,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.421194932475458,0.006917580574543841,0.4167002620439428,True,2004-03-18 14:22:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4208910324117649,0.00677308383100296,0.40980688107124885,False,2004-03-18 14:26:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4203732537830417,0.0066090928135875285,0.40980688107124885,False,2004-03-18 14:35:22,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.41980359105174103,0.006258462135174627,0.41396286093255785,True,2004-03-18 14:42:39,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.41943125596026326,0.006037173297680607,0.4070010449320794,False,2004-03-18 15:29:26,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.418919684548776,0.005984845183141087,0.4111570247933884,False,2004-03-18 15:44:24,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.41860805032121207,0.005975255838734561,0.4041241749666019,False,2004-03-18 16:20:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4181557590971122,0.006194562683897935,0.4041241749666019,False,2004-03-18 16:38:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.41770346787301244,0.006374354606417406,0.39692090854881545,False,2004-03-18 16:51:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4170679938115599,0.006815479439399613,0.3895409403430794,False,2004-03-18 16:56:19,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4162849203859927,0.007634707893445575,0.39389363279426703,False,2004-03-18 17:46:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4157074644653081,0.008194053053551038,0.39389363279426703,False,2004-03-21 10:06:47,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.41505056239776167,0.008590347551313422,0.39389363279426703,False,2004-03-21 10:11:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4143936603302153,0.008920907801766046,0.39389363279426703,False,2004-03-21 10:12:01,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4136590581849687,0.00906530024416237,0.3981462633500252,False,2004-03-21 10:56:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.41310089573409436,0.00914375066845695,0.3981462633500252,False,2004-03-21 11:55:34,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.41250361577422295,0.0091257038015564,0.3950393224440411,False,2004-03-21 11:57:49,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.4119627606520908,0.009340826379816147,0.39424187427817187,False,2004-03-21 12:04:14,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4115012374884458,0.009630423219257476,0.39424187427817187,False,2004-03-21 12:08:01,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.41103971432480085,0.00989004843491659,0.39424187427817187,False,2004-03-21 14:17:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.41052504447146304,0.010079414855868553,0.39424187427817187,False,2004-03-21 14:19:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4100103746181252,0.010239452109978427,0.39839785413948087,False,2004-03-21 14:55:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40970106146823676,0.010351366297641062,0.39839785413948087,False,2004-03-21 14:56:24,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40939174831834824,0.010452934501562178,0.3934228734591711,False,2004-03-21 15:06:19,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40898293555485365,0.010667561940795427,0.3934228734591711,False,2004-03-21 16:02:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40856043578580215,0.010855473930102489,0.3934228734591711,False,2004-03-21 16:49:06,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40812457881855635,0.01101582507898359,0.39103052896156343,False,2004-03-21 17:13:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
