Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.53531249704988,0.016933854535850557,0.552580785308058,False,2004-02-27 11:40:26,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.35494505494505496,0,0,0,0,0,0
0.5358761391264991,0.017029955526396173,0.5479719050600801,True,2004-02-27 12:12:19,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.36577708006279436,0,0,0,0,0,0
0.5362423244582982,0.017089157170442053,0.5479719050600801,True,2004-02-27 13:33:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.36577708006279436,0,0,0,0,0,0
0.5363654634184265,0.01715093892862963,0.5489284774452239,True,2004-02-27 14:39:28,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3762993762993764,0,0,0,0,0,0
0.5364106099396789,0.017180951960402455,0.5407891283109215,True,2004-02-27 14:40:06,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.35413495687468294,0,0,0,0,0,0
0.5367192102356649,0.017118136379861478,0.5407891283109215,True,2004-02-27 14:59:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.35413495687468294,0,0,0,0,0,0
0.5369319528803355,0.017101288030831153,0.5469135302247973,True,2004-02-27 14:59:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35413495687468294,0,0,0,0,0,0
0.5371748462590503,0.017155002580619153,0.5469135302247973,True,2004-02-27 15:19:36,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35413495687468294,0,0,0,0,0,0
0.5374040076333353,0.01720695534471487,0.5531622097749122,True,2004-02-27 15:38:01,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.35413495687468294,0,0,0,0,0,0
0.5377581425986226,0.017344866177523986,0.5531622097749122,True,2004-02-27 15:39:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.35413495687468294,0,0,0,0,0,0
0.5379796009109081,0.017468997314285247,0.5321302053590454,True,2004-02-27 16:01:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0,0,0,0,0,0
0.5376543862900582,0.017423446646670216,0.5069787562247448,False,2004-02-27 16:06:48,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5367465674313225,0.017811272692007756,0.523928040567774,True,2004-02-27 16:20:25,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5365672457062136,0.01789409805701916,0.5410706262997015,True,2004-02-27 17:13:35,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5371771254878315,0.017513485263381413,0.5410706262997015,True,2004-02-27 17:59:47,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5377870052694493,0.017102680496667372,0.5410706262997015,True,2004-03-01 11:07:38,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5383968850510671,0.016659450398360767,0.5410706262997015,True,2004-03-01 11:18:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5385886324836673,0.016633927156321823,0.5410706262997015,True,2004-03-01 11:20:56,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.538441394229407,0.016578631110236625,0.5410706262997015,True,2004-03-01 11:46:50,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5384312104323504,0.016576856431839596,0.5430241115408581,True,2004-03-01 12:16:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.538460096340117,0.01658357486244694,0.5623518448828917,False,2004-03-01 13:21:57,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5393418220838693,0.016658254412700385,0.5623518448828917,False,2004-03-01 13:38:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5402235478276214,0.016686073365646297,0.5368997096269823,True,2004-03-01 14:07:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.540151014463405,0.01669248055749011,0.554229080970654,True,2004-03-01 14:17:22,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5408839250762634,0.016488777382726152,0.554229080970654,True,2004-03-01 14:20:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5416168356891217,0.01624950264036217,0.554229080970654,True,2004-03-01 15:51:07,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.54234974630198,0.015973057835251575,0.5717390117390118,False,2004-03-01 16:05:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5438798160759002,0.015022551077891935,0.5778634136528874,False,2004-03-01 16:19:22,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5454589927238075,0.014346619990391623,0.554229080970654,True,2004-03-01 16:32:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5461334492370987,0.013944752433255225,0.554229080970654,True,2004-03-02 10:07:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5467142896283845,0.013662156003531304,0.5603534828845298,True,2004-03-02 11:30:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5470786323710872,0.01377763265154985,0.5603534828845298,True,2004-03-02 11:32:49,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5474429751137899,0.013882590717476275,0.5603534828845298,True,2004-03-02 11:37:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.547717020269983,0.013999011077101468,0.5666021624346448,False,2004-03-02 13:09:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0,0,0,0,0,0
0.547686086786136,0.01395547002988585,0.5666021624346448,False,2004-03-02 13:17:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0,0,0,0,0,0
0.5475711257705188,0.01377432043435368,0.5666021624346448,False,2004-03-02 13:37:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0,0,0,0,0,0
0.5474561647549016,0.013589784068602452,0.5603534828845298,True,2004-03-02 13:41:35,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5476690058192344,0.013706276723266481,0.5603534828845298,True,2004-03-02 13:44:32,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5478818468835672,0.013818509672209205,0.5583999976433733,True,2004-03-02 13:46:08,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5484985445668048,0.013584113158904924,0.5583999976433733,True,2004-03-02 14:14:54,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5491152422500423,0.01331707246364258,0.5583999976433733,True,2004-03-02 14:43:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5493127152415161,0.01337993352549677,0.5583999976433733,True,2004-03-02 14:48:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5494325321782171,0.013433840880888314,0.5583999976433733,True,2004-03-02 14:50:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5495523491149181,0.013486468339884204,0.5759099284117309,False,2004-03-02 16:11:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5501217951617255,0.013977322996168128,0.5955479513374251,False,2004-03-02 17:23:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5515174322206514,0.01492730616465427,0.5759099284117309,False,2004-03-02 17:26:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5525203088210633,0.014847759473615026,0.5759099284117309,False,2004-03-02 17:29:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0,0,0,0,0,0
0.5535231854214753,0.01469952143738076,0.5821586079618458,False,2004-03-03 11:08:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5543120499260288,0.015149825074377146,0.5821586079618458,False,2004-03-03 11:11:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5551009144305823,0.015547149406477936,0.5821586079618458,False,2004-03-03 11:24:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5555469272204975,0.015990769574391335,0.5821586079618458,False,2004-03-03 11:24:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5561384836735732,0.01641165572466101,0.5821586079618458,False,2004-03-03 13:03:00,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5568222177316084,0.01676550114363471,0.5646486771934882,True,2004-03-03 13:52:43,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5571557531742767,0.016751993653657867,0.5646486771934882,True,2004-03-03 14:58:15,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.557470157169242,0.016742149156809577,0.5821586079618458,False,2004-03-03 15:06:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0,0,0,0,0,0
0.5582975467622604,0.016918635950500215,0.5564932590243059,True,2004-03-03 15:10:44,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.26888888888888896,0,0,0,0,0,0
0.5586116293765282,0.016735465613135953,0.5391638876806342,False,2004-03-03 16:09:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.26888888888888896,0,0,0,0,0,0
0.5584566365256449,0.016878363936435332,0.515896900034831,False,2004-03-03 16:37:18,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.26888888888888896,0,0,0,0,0,0
0.5578363039218456,0.017834127788409537,0.515896900034831,False,2004-03-03 16:42:43,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.26888888888888896,0,0,0,0,0,0
