Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.73666249009264,0.06858369249031404,0.739974176526897,True,2004-02-27 13:33:51,0.6489812889812889,0.6475504075504077,0.7011764705882354,0.7011764705882354,0.7737142857142857,0.7532588635259835,0.7217503217503217,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8979591836734694,0,0,0,0,0,0
0.7366973499498427,0.06822260793122552,0.7467095235532721,True,2004-02-27 14:39:28,0.6489812889812889,0.66625,0.7011764705882354,0.7011764705882354,0.7912190383681399,0.7704761904761903,0.7404166666666666,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8999599839935974,0,0,0,0,0,0
0.7368016434248782,0.06787396419904645,0.73540754517091,True,2004-02-27 14:40:06,0.6250666666666667,0.6475604395604395,0.6811407199625995,0.6811407199625995,0.7704761904761903,0.7491019786910199,0.7404166666666666,0.7373737373737373,0.7584541062801933,0.7987117552334944,0.9000400160064026,0,0,0,0,0,0
0.7367872712779302,0.06752333884556402,0.7244185416237965,True,2004-02-27 14:59:12,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7373737373737373,0.7584541062801933,0.7987117552334944,0.9000400160064026,0,0,0,0,0,0
0.7366610597508471,0.06718944807641698,0.7299382978154892,True,2004-02-27 14:59:12,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7576811594202898,0.7786666666666667,0.8189090909090908,0.9000400160064026,0,0,0,0,0,0
0.7365931530646315,0.06685262612969799,0.7299382978154892,True,2004-02-27 15:19:36,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7576811594202898,0.7786666666666667,0.8189090909090908,0.9000400160064026,0,0,0,0,0,0
0.73652660451214,0.06652081874501273,0.7354960395804071,True,2004-02-27 15:38:01,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7781453231633882,0.7990259740259741,0.8392207792207793,0.9000400160064026,0,0,0,0,0,0
0.7365164008989546,0.06619076722126258,0.7354960395804071,True,2004-02-27 15:39:25,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7781453231633882,0.7990259740259741,0.8392207792207793,0.9000400160064026,0,0,0,0,0,0
0.7365063973566159,0.06586558022313391,0.7150218526207399,True,2004-02-27 16:01:39,0.5849010654490105,0.6057657657657657,0.6404522840343735,0.6404522840343735,0.7306666666666668,0.7091792132102962,0.7184041184041183,0.7588461538461538,0.7781150550795592,0.8184577723378215,0.8799999999999999,0,0,0,0,0,0
0.7362978095436462,0.06557890965863429,0.6945545204100319,True,2004-02-27 16:06:48,0.56,0.5824108658743633,0.6171122994652407,0.6171122994652407,0.7079943899018233,0.6860952380952381,0.715057915057915,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7358964317635153,0.06538987121169562,0.6981477557782012,True,2004-02-27 16:20:25,0.5849010654490105,0.5867361111111111,0.6198529411764705,0.6198529411764705,0.7091792132102962,0.6869841269841269,0.7178021978021978,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.735536920563655,0.06518093923864772,0.7018752954208883,True,2004-02-27 17:13:35,0.6099792099792101,0.5913725490196079,0.6228571428571429,0.6228571428571429,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7352193580623082,0.06495431439043693,0.7034835884235464,True,2004-02-27 17:59:47,0.6099792099792101,0.6090637720488468,0.6228571428571429,0.6228571428571429,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7349227620843759,0.06472215382274527,0.7035967868335641,True,2004-03-01 11:07:38,0.5947031963470321,0.6090637720488468,0.6228571428571429,0.6393783389995142,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7346327067579794,0.06449164820843185,0.701988493830906,True,2004-03-01 11:18:37,0.5947031963470321,0.5913725490196079,0.6228571428571429,0.6393783389995142,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.734333218565988,0.06427053760603921,0.7081992156921186,True,2004-03-01 11:20:56,0.5947031963470321,0.6090637720488468,0.6393783389995142,0.6557142857142857,0.710502283105023,0.6879833679833679,0.738529411764706,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7340956367216801,0.06402579704491727,0.6944434112986064,True,2004-03-01 11:46:50,0.5947031963470321,0.5891176470588235,0.6174603174603175,0.6333028919330288,0.6879833679833679,0.6645333333333334,0.7186535764375876,0.7384343637093537,0.7576623376623375,0.776858425132599,0.8601680672268907,0,0,0,0,0,0
0.7337384094656164,0.0638467640273898,0.6977915288192346,True,2004-03-01 12:16:32,0.5947031963470321,0.6061150070126228,0.6174603174603175,0.6333028919330288,0.6879833679833679,0.6645333333333334,0.7186535764375876,0.7384343637093537,0.7576623376623375,0.776858425132599,0.8799999999999999,0,0,0,0,0,0
0.7334174551741308,0.063650978463188,0.7066166139112391,True,2004-03-01 13:21:57,0.6199584199584198,0.6099854298203011,0.6199584199584198,0.6352,0.6891228070175438,0.6651835121400339,0.7214181641573579,0.7592307692307694,0.776858425132599,0.7960591133004926,0.8798076923076923,0,0,0,0,0,0
0.7331802795877336,0.06341840268018112,0.7080897999448914,True,2004-03-01 13:38:46,0.6199584199584198,0.6261904761904761,0.6199584199584198,0.6352,0.6891228070175438,0.6651835121400339,0.7214181641573579,0.7592307692307694,0.776858425132599,0.7960591133004926,0.8798076923076923,0,0,0,0,0,0
0.7329601876610419,0.06318297080616966,0.6934829472431715,True,2004-03-01 14:07:20,0.5947031963470321,0.6174603174603175,0.6099792099792101,0.6250666666666667,0.68,0.6548164878599662,0.7152986886838272,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7326169073095822,0.0630143468783364,0.7030792414240437,True,2004-03-01 14:17:22,0.6199584199584198,0.6199584199584198,0.6352,0.6502631578947369,0.68,0.68,0.717503805175038,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7323622722588448,0.06280153896085408,0.7030792414240437,True,2004-03-01 14:20:34,0.6199584199584198,0.6199584199584198,0.6352,0.6502631578947369,0.68,0.68,0.717503805175038,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7321119899440175,0.06259065419907131,0.7044648396096419,True,2004-03-01 15:51:07,0.6199584199584198,0.6352,0.6352,0.6502631578947369,0.68,0.68,0.717503805175038,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7318776920598279,0.0623763805554708,0.7184920545401393,True,2004-03-01 16:05:37,0.6453333333333333,0.6605263157894739,0.6605263157894739,0.6755505364201015,0.705244122965642,0.705244122965642,0.72,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7317652077109229,0.06212575928614985,0.7157112797640679,True,2004-03-01 16:19:22,0.6453333333333333,0.6605263157894739,0.6605263157894739,0.6605263157894739,0.6904428904428904,0.6904428904428904,0.7359649122807018,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7316314249780326,0.06188357125299653,0.7077447169701249,True,2004-03-01 16:32:11,0.6199584199584198,0.6352,0.6352,0.6352,0.6891228070175438,0.6891228070175438,0.7504000000000001,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7314340141680499,0.06166525377156168,0.6978672121608248,True,2004-03-02 10:07:36,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7311588764466792,0.061486538640824887,0.6976920531479741,True,2004-03-02 11:30:34,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7308867884523808,0.06130978537611947,0.6976920531479741,True,2004-03-02 11:32:49,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7306190889741194,0.06113420242299729,0.6976920531479741,True,2004-03-02 11:37:59,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7303556726875102,0.060959787644111425,0.6975068090718489,True,2004-03-02 13:09:59,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.74031212484994,0.7539999999999999,0.7728793610760825,0.8598319327731093,0,0,0,0,0,0
0.7300949674207193,0.06078732426287197,0.6975068090718489,True,2004-03-02 13:17:36,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.74031212484994,0.7539999999999999,0.7728793610760825,0.8598319327731093,0,0,0,0,0,0
0.729838367748681,0.06061600277419594,0.6975068090718489,True,2004-03-02 13:37:36,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.74031212484994,0.7539999999999999,0.7728793610760825,0.8598319327731093,0,0,0,0,0,0
0.7295857774465182,0.06044582004993104,0.679317471151816,True,2004-03-02 13:41:35,0.6045053272450533,0.5967999999999999,0.5967999999999999,0.5967999999999999,0.6502631578947369,0.6502631578947369,0.7120000000000001,0.7199999999999999,0.7332286068623398,0.7520000000000002,0.8598319327731093,0,0,0,0,0,0
0.7291961006535359,0.0603722657524221,0.68746598851061,True,2004-03-02 13:44:32,0.6045053272450533,0.6114035087719298,0.6114035087719298,0.6114035087719298,0.6651835121400339,0.6651835121400339,0.7279824561403508,0.7199999999999999,0.7332286068623398,0.7520000000000002,0.8598319327731093,0,0,0,0,0,0
0.728875099790898,0.060250027625651154,0.6797302160487262,True,2004-03-02 13:46:08,0.6045053272450533,0.6114035087719298,0.6114035087719298,0.6114035087719298,0.6651835121400339,0.6651835121400339,0.7279824561403508,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7284999480066067,0.06017184935399935,0.6797302160487262,True,2004-03-02 14:14:54,0.6045053272450533,0.6114035087719298,0.6114035087719298,0.6114035087719298,0.6651835121400339,0.6651835121400339,0.7279824561403508,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7281304803402591,0.06009246716263044,0.686493310453801,True,2004-03-02 14:43:06,0.6045053272450533,0.6114035087719298,0.625793337097685,0.625793337097685,0.68,0.68,0.7439638622247319,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7278174189125413,0.05997408133190693,0.6959300503345043,True,2004-03-02 14:48:37,0.6199584199584198,0.625793337097685,0.64,0.64,0.6947558770343579,0.6947558770343579,0.76,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7275794534753918,0.05981287010128023,0.7053122430598001,True,2004-03-02 14:50:58,0.6352,0.64,0.6540566606389392,0.6540566606389392,0.7095,0.7095,0.776154309825196,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.727414511176017,0.059621509879476974,0.704994232368963,True,2004-03-02 16:11:11,0.6373800112930548,0.64,0.6531513970110461,0.6531513970110461,0.7078590785907859,0.7078590785907859,0.7755685510071476,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7272496561847888,0.059432782858439,0.7004436384266367,True,2004-03-02 17:23:18,0.6399276672694394,0.6668486029889539,0.6520481927710843,0.6520481927710843,0.7058333333333333,0.7058333333333333,0.76,0.68,0.6921868540719305,0.7106666666666667,0.8394871794871794,0,0,0,0,0,0
0.7270539918215906,0.05925942530928815,0.7073481079468835,True,2004-03-02 17:26:07,0.6266425557564799,0.6800000000000002,0.6661246612466124,0.6661246612466124,0.7217576187101347,0.7217576187101347,0.7755685510071476,0.68,0.6921868540719305,0.7106666666666667,0.84,0,0,0,0,0,0
0.7269111955616289,0.059067978388635305,0.7072989174127173,True,2004-03-02 17:29:23,0.64,0.6800000000000002,0.6661246612466124,0.6661246612466124,0.7078590785907859,0.7217576187101347,0.7755685510071476,0.68,0.6921868540719305,0.7106666666666667,0.84,0,0,0,0,0,0
0.7267701000353777,0.058878454978830125,0.7136036911625872,True,2004-03-03 11:08:11,0.6531513970110461,0.6939571150097467,0.6661246612466124,0.6661246612466124,0.7078590785907859,0.7217576187101347,0.7755685510071476,0.6805128205128205,0.7130000000000001,0.731584699453552,0.84,0,0,0,0,0,0
0.726676054257715,0.058678274643171664,0.7223439340482465,True,2004-03-03 11:11:04,0.6661246612466124,0.7078590785907859,0.6789510985116938,0.6789510985116938,0.7217576187101347,0.7357142857142859,0.7913279132791327,0.6805128205128205,0.7130000000000001,0.731584699453552,0.84,0,0,0,0,0,0
0.7266453300009101,0.05847095552726472,0.7235099737996176,True,2004-03-03 11:24:11,0.6789510985116938,0.7078590785907859,0.6789510985116938,0.6789510985116938,0.7217576187101347,0.7357142857142859,0.7913279132791327,0.6805128205128205,0.7130000000000001,0.731584699453552,0.84,0,0,0,0,0,0
0.7266232500276617,0.05826529802792598,0.7196531361469002,True,2004-03-03 11:24:54,0.6476190476190475,0.6789510985116938,0.6789510985116938,0.6789510985116938,0.7217576187101347,0.7357142857142859,0.7645641389085754,0.6805128205128205,0.735163290615957,0.7539999999999999,0.84,0,0,0,0,0,0
0.7265745079725514,0.05806412094972698,0.7280708865986693,True,2004-03-03 13:03:00,0.6588235294117648,0.6916666666666668,0.6916666666666668,0.6916666666666668,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.6805128205128205,0.735163290615957,0.7539999999999999,0.84,0,0,0,0,0,0
0.7265848994907884,0.05786229161272657,0.720549686772561,True,2004-03-03 13:52:43,0.6423529411764706,0.6649184975194897,0.6649184975194897,0.6649184975194897,0.7095960311835577,0.7235714285714284,0.7826558265582656,0.700360144057623,0.7568472906403941,0.7759073997519635,0.84,0,0,0,0,0,0
0.726543277334111,0.05766458438910309,0.723807261281516,True,2004-03-03 14:58:15,0.6530232558139535,0.6649184975194897,0.6775,0.6775,0.7095960311835577,0.7235714285714284,0.7826558265582656,0.700360144057623,0.7568472906403941,0.7759073997519635,0.84,0,0,0,0,0,0
0.7265245374981342,0.05746720666789295,0.7381044394778908,True,2004-03-03 15:06:09,0.6804597701149424,0.6916666666666668,0.7043137254901961,0.7043137254901961,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.700360144057623,0.7568472906403941,0.7759073997519635,0.84,0,0,0,0,0,0
0.726603312341534,0.057279315572313444,0.7342098461655978,True,2004-03-03 15:10:44,0.6634482758620689,0.6775,0.6900392156862745,0.6900392156862745,0.7235714285714284,0.7377254901960784,0.798951098511694,0.7199999999999999,0.7576623376623375,0.776858425132599,0.8405128205128204,0,0,0,0,0,0
0.7266547078403452,0.05708887732481903,0.7237997662097839,True,2004-03-03 16:09:07,0.636279069767442,0.6508858965272856,0.6633333333333333,0.6633333333333333,0.6974344436569809,0.7114285714285714,0.8018713450292398,0.7199999999999999,0.7786666666666667,0.7980519480519481,0.8405128205128204,0,0,0,0,0,0
0.726635547158261,0.05689745888405248,0.7285183220599465,True,2004-03-03 16:37:18,0.6491666666666667,0.657699805068226,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.7183739837398374,0.8042676311030742,0.719551282051282,0.7792051384985951,0.7987117552334944,0.8405128205128204,0,0,0,0,0,0
0.7266480989909389,0.05670769051318988,0.7223068651646033,True,2004-03-03 16:42:43,0.6368532955350814,0.644,0.657699805068226,0.657699805068226,0.6884999999999999,0.7183739837398374,0.8042676311030742,0.719551282051282,0.7792051384985951,0.7987117552334944,0.8405128205128204,0,0,0,0,0,0
0.7266193490980493,0.05652070159351427,0.7171313710475471,True,2004-03-03 17:33:43,0.6368532955350814,0.644,0.657699805068226,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.719551282051282,0.7596153846153846,0.7792051384985951,0.84,0,0,0,0,0,0
0.7265569281898221,0.056339693138175,0.7315281911657858,True,2004-03-04 10:11:06,0.6508858965272856,0.6560000000000001,0.6697855750487329,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.8105605786618446,0.7398959583833533,0.7596153846153846,0.7792051384985951,0.8394871794871794,0,0,0,0,0,0
0.7265894201046976,0.05615670345164622,0.7477926403083324,True,2004-03-04 11:05:50,0.6775,0.6818713450292396,0.6957181571815717,0.7095960311835577,0.7391869918699185,0.7696428571428571,0.8340000000000001,0.7398959583833533,0.7596153846153846,0.7792051384985951,0.8394871794871794,0,0,0,0,0,0
0.7267271033527734,0.055999981715550415,0.7241600929352104,True,2004-03-04 11:07:50,0.6508858965272856,0.6560000000000001,0.6697855750487329,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.8105605786618446,0.72,0.7390606182256124,0.7584541062801933,0.819639855942377,0,0,0,0,0,0
0.7267105419952405,0.055819422660828406,0.7241600929352104,True,2004-03-04 11:25:37,0.6508858965272856,0.6560000000000001,0.6697855750487329,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.8105605786618446,0.72,0.7390606182256124,0.7584541062801933,0.819639855942377,0,0,0,0,0,0
0.7266941929628045,0.055640598922114155,0.7042247723150772,True,2004-03-04 11:27:42,0.6244986449864498,0.6302833031946956,0.644,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.819639855942377,0,0,0,0,0,0
