Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5729994645616807,0.04508949427149942,0.570741913166258,True,2004-03-28 17:21:16,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.6565656565656566,0.6305418719211822,0.6486151302190988,0.939783219590526,0,0,0,0,0,0
0.5730325905287983,0.045085389687168125,0.5693952891142641,True,2004-03-28 17:21:28,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.653202774377805,0.625,0.6427070197562001,0.939783219590526,0,0,0,0,0,0
0.5730967180695494,0.04507104702817975,0.5693952891142641,True,2004-03-28 17:43:35,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.653202774377805,0.625,0.6427070197562001,0.939783219590526,0,0,0,0,0,0
0.5731688611600682,0.04505351357486586,0.5759290416369154,True,2004-03-29 10:48:56,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6102055279943303,0.653202774377805,0.625,0.6427070197562001,0.939783219590526,0,0,0,0,0,0
0.5732345610805788,0.04504790961105628,0.5742064576231872,True,2004-03-29 10:49:34,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6102055279943303,0.6486151302190988,0.6179966044142614,0.6353496353496353,0.939783219590526,0,0,0,0,0,0
0.5732964869129142,0.045040689768028504,0.565635035090878,True,2004-03-29 11:47:09,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5535714285714286,0.6486151302190988,0.6179966044142614,0.6179966044142614,0.9194847020933978,0,0,0,0,0,0
0.5733183231895912,0.045035911206475224,0.565635035090878,True,2004-03-29 12:51:01,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5535714285714286,0.6486151302190988,0.6179966044142614,0.6179966044142614,0.9194847020933978,0,0,0,0,0,0
0.5733498156497306,0.04502832464266211,0.557887567236373,True,2004-03-29 14:38:31,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5535714285714286,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9194847020933978,0,0,0,0,0,0
0.5733682424996815,0.04502123865192416,0.557887567236373,True,2004-03-29 14:40:44,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5535714285714286,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9194847020933978,0,0,0,0,0,0
0.5734226662910028,0.04499590585722234,0.5482305269047881,True,2004-03-29 15:40:46,0.43820224719101125,0.5016611295681063,0.5403472931562819,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5535714285714286,0.6347402597402598,0.5833333333333333,0.5833333333333333,0.9194847020933978,0,0,0,0,0,0
0.5734004488474945,0.04500724094193444,0.5495992562146939,True,2004-03-29 16:05:12,0.43820224719101125,0.5016611295681063,0.5403472931562819,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5686274509803921,0.6347402597402598,0.5833333333333333,0.5833333333333333,0.9194847020933978,0,0,0,0,0,0
0.5733803044978202,0.045016986699910076,0.5483374536037686,True,2004-03-29 16:17:18,0.4444444444444445,0.5016611295681063,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.6347402597402598,0.5833333333333333,0.5833333333333333,0.9194847020933978,0,0,0,0,0,0
0.573350865742651,0.045031426332626925,0.5511901585704517,True,2004-03-29 16:36:59,0.4505494505494506,0.5137046861184793,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9188311688311688,0,0,0,0,0,0
0.5733267074005655,0.04504201128631245,0.5473146786990576,True,2004-03-29 17:05:54,0.45054945054945056,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9188311688311688,0,0,0,0,0,0
0.5732831716591228,0.045062919558222315,0.5484792664623914,True,2004-03-29 17:07:48,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9188311688311688,0,0,0,0,0,0
0.573245458856497,0.04508050238541076,0.5454373330990052,True,2004-03-29 17:53:47,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.653202774377805,0.5755517826825127,0.5755517826825127,0.9194847020933978,0,0,0,0,0,0
0.5732026498424813,0.045102818285155444,0.5514154937299464,True,2004-03-30 10:32:35,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.653202774377805,0.5755517826825127,0.5755517826825127,0.9194847020933978,0,0,0,0,0,0
0.57318242849913,0.0451116743088132,0.5514154937299464,True,2004-03-30 11:05:07,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.653202774377805,0.5755517826825127,0.5755517826825127,0.9194847020933978,0,0,0,0,0,0
0.5731622071557787,0.04512051953180136,0.5561596410206197,True,2004-03-30 11:17:53,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.6715927750410509,0.5924495924495925,0.5924495924495925,0.9194847020933978,0,0,0,0,0,0
0.573166156132061,0.04511899669631081,0.5775390067691591,True,2004-03-30 12:21:18,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6715927750410509,0.5924495924495925,0.5924495924495925,0.9198717948717948,0,0,0,0,0,0
0.5732696287611805,0.04510517464776835,0.5819786550823557,True,2004-03-30 12:49:18,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6666666666666666,0.609375,0.609375,0.939783219590526,0,0,0,0,0,0
0.5733675125577821,0.04510272604136759,0.5819786550823557,True,2004-03-30 13:29:24,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6666666666666666,0.609375,0.609375,0.939783219590526,0,0,0,0,0,0
0.5734606839496713,0.04510117136029417,0.5717439729738029,True,2004-03-30 13:54:58,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6486151302190988,0.5924495924495925,0.5924495924495925,0.9599358974358974,0,0,0,0,0,0
0.5735024218719007,0.04509570047452041,0.5682906889117636,True,2004-03-30 14:24:45,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.49019607843137253,0.49019607843137253,0.5535714285714286,0.6486151302190988,0.5924495924495925,0.5924495924495925,0.9599358974358974,0,0,0,0,0,0
0.5735055697182474,0.04509531459167661,0.5859344269403316,True,2004-03-30 14:36:43,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.49019607843137253,0.5535714285714286,0.6102055279943303,0.6715927750410509,0.6179966044142614,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.573573945376991,0.04510373974904774,0.5859344269403316,True,2004-03-30 14:39:54,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.49019607843137253,0.5535714285714286,0.6102055279943303,0.6715927750410509,0.6179966044142614,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5736988096232749,0.045103218252116405,0.5765079932656527,True,2004-03-30 15:21:18,0.43820224719101125,0.5016611295681063,0.5265151515151515,0.4186046511627907,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6486151302190988,0.6179966044142614,0.6179966044142614,0.9600000000000001,0,0,0,0,0,0
0.5738503362924982,0.04506147581416432,0.5771009371517192,True,2004-03-30 16:56:06,0.43820224719101125,0.49019607843137253,0.5265151515151515,0.4186046511627907,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6666666666666667,0.6179966044142614,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5739968809656351,0.04502413547693232,0.5802462705047501,True,2004-03-30 17:56:21,0.4318181818181818,0.47916666666666663,0.5137046861184792,0.4186046511627907,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6427070197562001,0.5924495924495925,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5741594132515537,0.044987714601241735,0.5808677502286207,True,2004-03-31 10:17:25,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6604414261460102,0.5924495924495925,0.6179966044142614,0.9597423510466989,0,0,0,0,0,0
0.5743049495692529,0.04496209218432983,0.5808380441712466,True,2004-03-31 10:19:03,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6604414261460102,0.5924495924495925,0.6179966044142614,0.9594155844155844,0,0,0,0,0,0
0.574448550454203,0.044936857765969195,0.5833855215507423,True,2004-03-31 10:21:51,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6527777777777778,0.5824175824175823,0.609375,0.9594155844155844,0,0,0,0,0,0
0.5746414036200816,0.04489201010376055,0.5804931624211037,True,2004-03-31 10:29:21,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.64349376114082,0.5703301673450927,0.5989304812834224,0.9594155844155844,0,0,0,0,0,0
0.5748086562785509,0.04485116890097462,0.5761607252547484,True,2004-03-31 11:32:21,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.64349376114082,0.5703301673450927,0.5989304812834224,0.9594155844155844,0,0,0,0,0,0
0.5749473488418931,0.04481223085894725,0.5806626985748395,True,2004-03-31 11:52:37,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6607869742198101,0.5863970588235294,0.6155585707824515,0.9589490968801313,0,0,0,0,0,0
0.5750954012139767,0.04478194453398922,0.5770875056088124,True,2004-03-31 12:37:33,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9589490968801313,0,0,0,0,0,0
0.5751847034635292,0.04476801762202664,0.5785161754655342,True,2004-03-31 13:07:41,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5776478232618583,0.6493688639551193,0.587178241864983,0.6190476190476191,0.9583333333333333,0,0,0,0,0,0
0.5752518195823222,0.0447628995206254,0.5880440494790311,True,2004-03-31 13:41:45,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.41860465116279066,0.5776478232618583,0.625,0.6081977094635322,0.6607869742198101,0.6026180458158018,0.6323529411764707,0.9583333333333333,0,0,0,0,0,0
0.5754343538140425,0.044740251958502404,0.5880440494790311,True,2004-03-31 13:48:21,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.41860465116279066,0.5776478232618583,0.625,0.6081977094635322,0.6607869742198101,0.6026180458158018,0.6323529411764707,0.9583333333333333,0,0,0,0,0,0
0.5756250493050405,0.04471230312447504,0.5866454775337574,True,2004-03-31 13:52:31,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5934959349593496,0.6426250812215724,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5758473601923342,0.04465597524182223,0.5866454775337574,True,2004-03-31 14:15:14,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5934959349593496,0.6426250812215724,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5760517862057967,0.0446113345235181,0.5836024599956607,True,2004-03-31 14:29:53,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5776478232618583,0.625,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5762762695667157,0.0445357409344799,0.5836024599956607,True,2004-03-31 14:40:39,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5776478232618583,0.625,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5764775255164644,0.044477407793053654,0.5836024599956607,True,2004-03-31 15:22:16,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5776478232618583,0.625,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5768234198645827,0.04426195352909338,0.5768146373336706,True,2004-03-31 15:31:12,0.41860465116279066,0.4476933073424301,0.4901960784313726,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6190476190476191,0.6026180458158019,0.6323529411764706,0.9369482976040353,0,0,0,0,0,0
0.5771139839414431,0.044069779922306575,0.5606834414190024,True,2004-03-31 17:32:05,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6026180458158018,0.5863970588235294,0.6155585707824515,0.9379909053327821,0,0,0,0,0,0
0.5773224500374196,0.04389259618140836,0.5606834414190024,True,2004-03-31 17:41:07,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6026180458158018,0.5863970588235294,0.6155585707824515,0.9379909053327821,0,0,0,0,0,0
0.577524031342208,0.04372281022416471,0.5651784351115577,True,2004-03-31 17:42:56,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6190476190476191,0.6026180458158018,0.6323529411764707,0.9379909053327821,0,0,0,0,0,0
0.5777688043679525,0.04351548822373219,0.5681764041454745,True,2004-03-31 17:51:07,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.592074592074592,0.6357455075279261,0.6190476190476191,0.6493688639551192,0.9369482976040353,0,0,0,0,0,0
0.5780006446402909,0.043339891251621604,0.5798810203461382,True,2004-03-31 17:51:23,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.6081977094635322,0.6503496503496503,0.6329757199322417,0.6357455075279261,0.6190476190476191,0.6493688639551192,0.9369482976040353,0,0,0,0,0,0
0.5782953688612623,0.04315084266362119,0.5623050618150836,True,2004-04-01 10:39:53,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.592074592074592,0.6329757199322417,0.6162280701754386,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5784805497557342,0.04300209691582573,0.5608297827082255,True,2004-04-01 11:16:46,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.592074592074592,0.6329757199322417,0.6,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.578641521916667,0.042875277906678146,0.5564559452940303,True,2004-04-01 11:22:43,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.5765104460756635,0.6162280701754386,0.5841995841995842,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5787723355069122,0.042767342148438255,0.5522025123251253,True,2004-04-01 11:27:17,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.5614035087719298,0.6,0.5687468290208016,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5788719755054121,0.0426820239230534,0.5480468161110297,True,2004-04-01 12:45:30,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.5466666666666666,0.5841995841995842,0.5535714285714286,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5789903637576517,0.04256335655519626,0.5505966060108135,True,2004-04-01 13:17:09,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5791187478385283,0.04243861132678714,0.5505966060108135,True,2004-04-01 13:24:12,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5792294960389127,0.042335007755372994,0.5463289625667904,True,2004-04-01 15:27:53,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.587178241864983,0.5714285714285714,0.6026180458158018,0.9178981937602626,0,0,0,0,0,0
0.5792914836458091,0.04227767372776361,0.5463289625667904,True,2004-04-01 15:52:16,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.587178241864983,0.5714285714285714,0.6026180458158018,0.9178981937602626,0,0,0,0,0,0
