Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5537274820080839,0.15823496817389734,0.5053378857726684,True,2004-02-27 10:05:36,0.288981288981289,0.32536382536382535,0.3575883575883576,0.422037422037422,0.4636174636174636,0.498960498960499,0.5446985446985446,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0.0,0.0,0.0,0.0,0.0,0.0
0.5531957282032991,0.1574439822042212,0.5062828867176693,True,2004-02-27 10:18:54,0.288981288981289,0.3295218295218295,0.36174636174636177,0.422037422037422,0.4636174636174636,0.501039501039501,0.5446985446985446,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0.0,0.0,0.0,0.0,0.0,0.0
0.5526858060132379,0.15666150779414403,0.5154118859782476,True,2004-02-27 11:25:33,0.3092105263157895,0.34978070175438597,0.3793859649122807,0.4342105263157895,0.4758771929824562,0.5109649122807018,0.5526315789473685,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0.0,0.0,0.0,0.0,0.0,0.0
0.552285011174152,0.15586438081232154,0.4756406975937868,True,2004-02-27 11:40:26,0.26096491228070173,0.2993421052631579,0.3267543859649123,0.3771929824561403,0.41885964912280704,0.4517543859649123,0.4956140350877193,0.5776,0.6304000000000001,0.664,0.7295652173913043,0.0,0.0,0.0,0.0,0.0,0.0
0.551469646136063,0.15523237357948394,0.47988559685928106,True,2004-02-27 12:12:19,0.27192982456140347,0.31030701754385964,0.33771929824561403,0.39035087719298245,0.4342105263157895,0.4671052631578948,0.5109649122807017,0.5592948717948718,0.6153846153846154,0.6506410256410257,0.7308333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5507161298278864,0.15458592494762285,0.4900530609741136,True,2004-02-27 13:33:51,0.28289473684210525,0.32565789473684204,0.35307017543859653,0.4057017543859649,0.4495614035087719,0.48684210526315785,0.5307017543859649,0.5592948717948718,0.6153846153846154,0.6506410256410257,0.7308333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5500842228606596,0.15390197274897585,0.4986155072997178,True,2004-02-27 14:39:28,0.2982456140350877,0.3410087719298246,0.3706140350877193,0.42105263157894735,0.4649122807017544,0.5021929824561404,0.543859649122807,0.5496794871794872,0.6073717948717949,0.6458333333333333,0.7399999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5495536175455983,0.15319484836450178,0.45602812538338855,True,2004-02-27 14:40:06,0.24561403508771928,0.2861842105263158,0.31359649122807015,0.36184210526315796,0.4078947368421053,0.4429824561403508,0.48903508771929827,0.5296000000000001,0.5872,0.6272,0.7251602564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.548599275788841,0.1527007856603986,0.4636038829591461,True,2004-02-27 14:59:12,0.2543859649122807,0.29495614035087725,0.32456140350877194,0.375,0.42105263157894735,0.45614035087719296,0.5043859649122807,0.5296000000000001,0.5872,0.6272,0.7251602564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.547740736467329,0.15216515413510534,0.4813864863206969,True,2004-02-27 14:59:12,0.26535087719298245,0.3081140350877193,0.33771929824561403,0.38815789473684204,0.43640350877192985,0.4736842105263158,0.5241228070175439,0.5576923076923077,0.6169871794871795,0.6618589743589743,0.7251602564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.5470771939658627,0.15154629777102682,0.4924510796221323,True,2004-02-27 15:19:36,0.2785087719298246,0.32346491228070173,0.35526315789473684,0.4057017543859649,0.45614035087719296,0.4923245614035088,0.543859649122807,0.5576923076923077,0.6169871794871795,0.6618589743589743,0.7251602564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.5520017047620841,0.14134686103210764,0.5113957335782279,True,2004-02-27 15:38:01,0.293859649122807,0.34100877192982454,0.3728070175438597,0.42324561403508765,0.4736842105263158,0.5098684210526316,0.5614035087719299,0.5925925925925926,0.6473429951690821,0.6843800322061192,0.7251602564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.5571156620978663,0.13008540345616457,0.5223606458589297,True,2004-02-27 15:39:25,0.3092105263157895,0.3585526315789474,0.39035087719298245,0.4429824561403508,0.4912280701754386,0.5274122807017544,0.5767543859649124,0.5925925925925926,0.6473429951690821,0.6843800322061192,0.7251602564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.5623392685564557,0.11748713389094632,0.493101845004019,True,2004-02-27 16:01:39,0.28482328482328484,0.33160083160083165,0.3617463617463617,0.41164241164241167,0.4594594594594595,0.4937629937629938,0.5426195426195426,0.5603864734299517,0.6167471819645732,0.6570048309178744,0.7043269230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.5672702870064958,0.10326952776860274,0.4886153500283935,True,2004-02-27 16:06:48,0.27182539682539686,0.318452380952381,0.3472222222222222,0.3968253968253968,0.44642857142857145,0.47916666666666663,0.5257936507936507,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0.0,0.0,0.0,0.0,0.0,0.0
0.5627246223249616,0.0963986695787748,0.5001578615709051,True,2004-02-27 16:20:25,0.29313929313929316,0.3378378378378379,0.36590436590436587,0.4158004158004158,0.4677754677754678,0.49376299376299376,0.5384615384615385,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0.0,0.0,0.0,0.0,0.0,0.0
0.5589989282133979,0.09141636758749955,0.48616604494750953,True,2004-02-27 17:13:35,0.27192982456140347,0.3125,0.3442982456140351,0.39254385964912286,0.4451754385964912,0.47039473684210525,0.5219298245614036,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0.0,0.0,0.0,0.0,0.0,0.0
0.555299982602267,0.08668252389411013,0.4929443543573978,True,2004-02-27 17:59:47,0.2807017543859649,0.32346491228070173,0.3530701754385965,0.4013157894736842,0.45614035087719296,0.48355263157894735,0.5350877192982456,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0.0,0.0,0.0,0.0,0.0,0.0
0.5517229326393474,0.08165558409500086,0.5003207498916882,True,2004-03-01 11:07:38,0.2894736842105263,0.33442982456140347,0.36403508771929827,0.4122807017543859,0.4692982456140351,0.4967105263157895,0.5482456140350878,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0.0,0.0,0.0,0.0,0.0,0.0
0.5482602310473551,0.07624037460641456,0.5157782720711782,True,2004-03-01 11:18:37,0.30043859649122806,0.34539473684210525,0.3771929824561403,0.42543859649122806,0.48245614035087714,0.5120614035087719,0.5614035087719299,0.6089743589743589,0.6666666666666667,0.7051282051282052,0.6884057971014493,0.0,0.0,0.0,0.0,0.0,0.0
0.5453214228589761,0.07163250144855676,0.524749563937207,True,2004-03-01 11:20:56,0.3135964912280702,0.35855263157894735,0.3925438596491228,0.4385964912280702,0.4978070175438596,0.5274122807017544,0.574561403508772,0.6089743589743589,0.6666666666666667,0.7051282051282052,0.6884057971014493,0.0,0.0,0.0,0.0,0.0,0.0
0.5422166457710753,0.06546261237476175,0.4914017988960781,True,2004-03-01 11:46:50,0.2785087719298246,0.32127192982456143,0.3508771929824561,0.39035087719298245,0.44736842105263164,0.47916666666666663,0.5263157894736843,0.5833333333333333,0.6410256410256411,0.6826923076923077,0.7045088566827697,0.0,0.0,0.0,0.0,0.0,0.0
0.5386221410327634,0.05784198422406866,0.5067821432953011,True,2004-03-01 12:16:32,0.2850877192982456,0.32785087719298245,0.35964912280701755,0.3991228070175439,0.45833333333333337,0.49013157894736836,0.537280701754386,0.6121794871794872,0.673076923076923,0.7131410256410257,0.71875,0.0,0.0,0.0,0.0,0.0,0.0
0.5360510735768276,0.053308268859313925,0.494021360457724,True,2004-03-01 13:21:57,0.24708624708624705,0.2948717948717948,0.32634032634032634,0.36829836829836826,0.43356643356643354,0.46736596736596736,0.5198135198135198,0.6330128205128205,0.6907051282051282,0.7339743589743589,0.7191999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.5338890144541321,0.0505112711527898,0.5080073744437381,True,2004-03-01 13:38:46,0.26340326340326337,0.31585081585081587,0.34731934731934727,0.3939393939393939,0.4568764568764569,0.49067599067599066,0.5431235431235432,0.6330128205128205,0.6907051282051282,0.7339743589743589,0.7191999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.5320207410911315,0.047912018215332655,0.49008453563979887,True,2004-03-01 14:07:20,0.24780701754385964,0.29605263157894735,0.32675438596491224,0.37499999999999994,0.4342105263157895,0.46820175438596495,0.5241228070175439,0.6064,0.664,0.7104,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5299381153731493,0.04507955203238103,0.4639451048951049,False,2004-03-01 14:17:22,0.19347319347319347,0.2494172494172494,0.2843822843822844,0.33566433566433573,0.39627039627039623,0.43356643356643354,0.49184149184149184,0.6064,0.664,0.7104,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5279790815736155,0.04362467113182406,0.47411675143038784,False,2004-03-01 14:20:34,0.20745920745920748,0.2634032634032634,0.29836829836829837,0.3496503496503497,0.4125874125874126,0.44988344988344986,0.5151515151515151,0.6064,0.664,0.7104,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5262916776593479,0.04239465079266345,0.4859836723882179,True,2004-03-01 15:51:07,0.22144522144522144,0.2773892773892774,0.3146853146853147,0.36596736596736595,0.4358974358974358,0.47319347319347316,0.5384615384615385,0.6064,0.664,0.7104,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5247554104871263,0.041021730181872836,0.4581846153846154,False,2004-03-01 16:05:37,0.16375,0.22249999999999998,0.2675,0.32499999999999996,0.39749999999999996,0.4375,0.5075,0.6064,0.664,0.7104,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5229311960349117,0.03986925588749703,0.48581002331002326,True,2004-03-01 16:19:22,0.18625,0.2475,0.29250000000000004,0.35,0.4225,0.4625,0.5325,0.6458333333333333,0.7003205128205128,0.7387820512820513,0.765224358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.5213745235407392,0.03821495031295738,0.4596009641873278,False,2004-03-01 16:32:11,0.17365967365967366,0.23076923076923078,0.2727272727272727,0.32634032634032634,0.3962703962703963,0.43356643356643354,0.5034965034965035,0.6112000000000001,0.6656000000000001,0.704,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5198199650007944,0.03752814648004083,0.4708321572367027,False,2004-03-02 10:07:36,0.1853146853146853,0.24242424242424243,0.2867132867132867,0.34265734265734266,0.4195804195804196,0.4568764568764569,0.5268065268065268,0.6112000000000001,0.6656000000000001,0.704,0.7379807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5184107385438487,0.036685879679554174,0.489821731299004,True,2004-03-02 11:30:34,0.20046620046620045,0.25874125874125875,0.3076923076923077,0.365967365967366,0.4428904428904429,0.4801864801864802,0.5524475524475525,0.6201923076923077,0.6730769230769231,0.7115384615384616,0.7748397435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5172292512477223,0.035671020875191146,0.5055030197075652,True,2004-03-02 11:32:49,0.22377622377622378,0.2820512820512821,0.331002331002331,0.3916083916083916,0.4685314685314685,0.5058275058275059,0.578088578088578,0.6201923076923077,0.6730769230769231,0.7115384615384616,0.7748397435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5162994329599495,0.034740574152822494,0.5250516528925621,True,2004-03-02 11:37:59,0.2470862470862471,0.3076923076923077,0.35664335664335667,0.4172494172494173,0.4918414918414919,0.5291375291375291,0.6013986013986014,0.6346153846153846,0.6826923076923077,0.7163461538461539,0.7908653846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.5156312892017938,0.033913477940105005,0.5387402132708456,True,2004-03-02 13:09:59,0.2727272727272727,0.33100233100233095,0.37995337995337997,0.4382284382284382,0.5081585081585082,0.5431235431235432,0.6153846153846153,0.6409017713365539,0.6859903381642513,0.719806763285024,0.7908653846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.5150438109517271,0.03298657007516133,0.5463689481723079,True,2004-03-02 13:17:36,0.2913752913752914,0.344988344988345,0.3939393939393939,0.45221445221445217,0.5198135198135199,0.5524475524475525,0.6177156177156177,0.6409017713365539,0.6859903381642513,0.719806763285024,0.7908653846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.5146353413425412,0.03233684404240255,0.5495475877145838,False,2004-03-02 13:37:36,0.30536130536130535,0.35431235431235436,0.39860139860139865,0.45454545454545453,0.5221445221445221,0.5547785547785549,0.6177156177156177,0.6409017713365539,0.6859903381642513,0.719806763285024,0.7908653846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.5143299514188212,0.031857938140333025,0.5233696228014411,True,2004-03-02 13:41:35,0.2937062937062937,0.3403263403263403,0.3846153846153846,0.43356643356643354,0.49417249417249415,0.5268065268065268,0.5827505827505828,0.6025641025641025,0.6474358974358975,0.6810897435897436,0.7700320512820513,0.0,0.0,0.0,0.0,0.0,0.0
0.5138017674815463,0.031260233503240004,0.5326936321254503,True,2004-03-02 13:44:32,0.31468531468531463,0.358974358974359,0.4009324009324009,0.44755244755244755,0.5058275058275058,0.5384615384615384,0.5920745920745921,0.6025641025641025,0.6474358974358975,0.6810897435897436,0.7700320512820513,0.0,0.0,0.0,0.0,0.0,0.0
0.513349418858496,0.030650354546166842,0.49656792665685945,True,2004-03-02 13:46:08,0.2773892773892774,0.317016317016317,0.35664335664335667,0.3962703962703963,0.45454545454545453,0.47785547785547783,0.5291375291375292,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0.0,0.0,0.0,0.0,0.0,0.0
0.5125127565272685,0.02994703205784373,0.5086467569175078,True,2004-03-02 14:14:54,0.296037296037296,0.3356643356643356,0.37529137529137524,0.4172494172494173,0.4731934731934732,0.4965034965034965,0.5477855477855478,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0.0,0.0,0.0,0.0,0.0,0.0
0.5117574885592535,0.029069761959092142,0.5203017685725195,True,2004-03-02 14:43:06,0.3146853146853147,0.35664335664335667,0.393939393939394,0.4358974358974359,0.49184149184149184,0.5128205128205128,0.5641025641025641,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0.0,0.0,0.0,0.0,0.0,0.0
0.5113098175397446,0.02858600468335397,0.5294138685937105,True,2004-03-02 14:48:37,0.33333333333333337,0.372960372960373,0.40792540792540793,0.44755244755244755,0.5058275058275059,0.5268065268065267,0.5757575757575758,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0.0,0.0,0.0,0.0,0.0,0.0
0.5109451537486973,0.028116275219965414,0.535135419769807,True,2004-03-02 14:50:58,0.34498834498834496,0.38461538461538464,0.42191142191142195,0.45687645687645684,0.5128205128205128,0.5314685314685315,0.5804195804195804,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0.0,0.0,0.0,0.0,0.0,0.0
0.5106225971209695,0.02764798637142332,0.5409899440334223,False,2004-03-02 16:11:11,0.36,0.3975,0.42999999999999994,0.4675,0.52,0.535,0.5874999999999999,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0.0,0.0,0.0,0.0,0.0,0.0
0.5104312568918822,0.02736955317052917,0.5217755652206871,True,2004-03-02 17:23:18,0.33333333333333337,0.36314363143631434,0.39837398373983746,0.43360433604336046,0.48509485094850946,0.5013550135501355,0.5555555555555556,0.6057692307692307,0.6458333333333334,0.6746794871794872,0.7427884615384616,0.0,0.0,0.0,0.0,0.0,0.0
0.5100834871603818,0.0269997537809211,0.49456842674233975,True,2004-03-02 17:26:07,0.3075,0.33499999999999996,0.3675,0.4025,0.4525,0.47,0.5225,0.5913461538461539,0.6282051282051282,0.6506410256410257,0.71256038647343,0.0,0.0,0.0,0.0,0.0,0.0
0.5094780884981956,0.0266599894282452,0.5068411540150671,True,2004-03-02 17:29:23,0.325,0.35250000000000004,0.38750000000000007,0.42250000000000004,0.47250000000000003,0.49,0.5425,0.5913461538461539,0.6282051282051282,0.6506410256410257,0.71256038647343,0.0,0.0,0.0,0.0,0.0,0.0
0.5089907149143794,0.026255181330594818,0.5239185331576636,True,2004-03-03 11:08:11,0.345,0.3725,0.4075,0.4425,0.49250000000000005,0.51,0.5675,0.608695652173913,0.6409017713365539,0.6634460547504025,0.71256038647343,0.0,0.0,0.0,0.0,0.0,0.0
0.5087072355827955,0.025937514860761623,0.5371003513394818,False,2004-03-03 11:11:04,0.365,0.3925,0.4275,0.4675,0.515,0.53,0.585,0.608695652173913,0.6409017713365539,0.6634460547504025,0.71256038647343,0.0,0.0,0.0,0.0,0.0,0.0
0.5085970744774624,0.02579289360926891,0.5498276240667546,False,2004-03-03 11:24:11,0.385,0.4175,0.44999999999999996,0.48749999999999993,0.5325,0.5475000000000001,0.6025,0.608695652173913,0.6409017713365539,0.6634460547504025,0.71256038647343,0.0,0.0,0.0,0.0,0.0,0.0
0.5084804961608268,0.025579045011767467,0.48759625237886106,True,2004-03-03 11:24:54,0.31499999999999995,0.34249999999999997,0.3675,0.40750000000000003,0.44999999999999996,0.46749999999999997,0.52,0.5748792270531401,0.6086956521739131,0.6296296296296297,0.6803542673107891,0.0,0.0,0.0,0.0,0.0,0.0
0.5075083942368441,0.024483618474912806,0.498505343287952,True,2004-03-03 13:03:00,0.32999999999999996,0.36,0.385,0.42500000000000004,0.4675,0.485,0.5375000000000001,0.5748792270531401,0.6086956521739131,0.6296296296296297,0.6803542673107891,0.0,0.0,0.0,0.0,0.0,0.0
0.5067300112954919,0.02350041139725777,0.4807101111448937,False,2004-03-03 13:52:43,0.31934731934731936,0.3473193473193473,0.3752913752913753,0.4149184149184149,0.46153846153846156,0.4778554778554779,0.5268065268065268,0.536231884057971,0.5716586151368759,0.5925925925925926,0.6642512077294687,0.0,0.0,0.0,0.0,0.0,0.0
0.5059618601533669,0.023079170132085387,0.48791502744071913,True,2004-03-03 14:58:15,0.33100233100233095,0.36130536130536134,0.3869463869463869,0.42657342657342656,0.47086247086247085,0.48717948717948717,0.5384615384615385,0.536231884057971,0.5716586151368759,0.5925925925925926,0.6642512077294687,0.0,0.0,0.0,0.0,0.0,0.0
0.5053222569339074,0.0226807274680779,0.46588493631971895,False,2004-03-03 15:06:09,0.3,0.3275,0.35,0.39,0.435,0.4525,0.505,0.536231884057971,0.5716586151368759,0.5925925925925926,0.6642512077294687,0.0,0.0,0.0,0.0,0.0,0.0
0.5042738723545765,0.022047589963559582,0.46781627463445646,False,2004-03-03 15:10:44,0.30069930069930073,0.3333333333333333,0.35664335664335667,0.3962703962703963,0.4405594405594406,0.4615384615384616,0.5081585081585083,0.5384615384615385,0.5737179487179487,0.594551282051282,0.6420454545454545,0.0,0.0,0.0,0.0,0.0,0.0
0.5033173483590915,0.02152748484443828,0.47480071762368414,False,2004-03-03 16:09:07,0.32456140350877194,0.3574561403508772,0.37938596491228066,0.42105263157894735,0.4649122807017544,0.4846491228070175,0.5350877192982456,0.5064102564102564,0.548076923076923,0.5689102564102564,0.6323051948051948,0.0,0.0,0.0,0.0,0.0,0.0
0.5024901668351397,0.021011956292468197,0.5044489719126083,True,2004-03-03 16:37:18,0.3617463617463617,0.3991683991683992,0.4199584199584199,0.4615384615384615,0.5051975051975052,0.525987525987526,0.5758835758835759,0.5216,0.5632,0.5856,0.6290584415584416,0.0,0.0,0.0,0.0,0.0,0.0
0.5020731042177133,0.020549947799909905,0.5019919694556059,True,2004-03-03 16:42:43,0.35966735966735963,0.39501039501039503,0.41580041580041577,0.45945945945945943,0.503118503118503,0.5218295218295219,0.5675675675675675,0.5216,0.5632,0.5856,0.6290584415584416,0.0,0.0,0.0,0.0,0.0,0.0
0.5017586360778816,0.020306734643131527,0.4977218568522916,True,2004-03-03 17:33:43,0.3555093555093555,0.3908523908523909,0.4116424116424116,0.4511434511434511,0.49272349272349275,0.5114345114345114,0.5592515592515592,0.5248,0.5664,0.5888,0.6223832528180354,0.0,0.0,0.0,0.0,0.0,0.0
0.5015583436653221,0.020246696576559496,0.48174051650104277,True,2004-03-04 10:11:06,0.3333333333333333,0.3706140350877193,0.38815789473684204,0.4298245614035087,0.4671052631578947,0.4868421052631579,0.5350877192982456,0.5232,0.5648,0.5871999999999999,0.6129807692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.5013044233304356,0.020334232016490397,0.4502287666878576,False,2004-03-04 11:05:50,0.28438228438228436,0.31701631701631705,0.3356643356643357,0.37995337995337997,0.4172494172494172,0.4405594405594405,0.48951048951048953,0.5232,0.5648,0.5871999999999999,0.6129807692307693,0.0,0.0,0.0,0.0,0.0,0.0
