Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6640673699762304,0.01904108002220548,0.6636363636363637,True,2004-03-01 14:07:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6643363093701697,0.01884212650115468,0.6763636363636363,True,2004-03-01 14:17:22,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6644710565748366,0.018879438305833256,0.6763636363636363,True,2004-03-01 14:20:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6643808604964052,0.018800696636986514,0.6763636363636363,True,2004-03-01 15:51:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6641880906931091,0.018576683757843198,0.6890909090909091,True,2004-03-01 16:05:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6639371153526601,0.018061875373697918,0.6945454545454546,True,2004-03-01 16:19:22,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.66365729517284,0.017354925739531454,0.6763636363636363,True,2004-03-01 16:32:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6635909433428517,0.01729342679586967,0.6763636363636363,True,2004-03-02 10:07:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6633561367791914,0.01695570227605366,0.6818181818181818,True,2004-03-02 11:30:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6635191802574524,0.017053772925542287,0.6818181818181818,True,2004-03-02 11:32:49,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6636025135907857,0.017122488595426925,0.6818181818181818,True,2004-03-02 11:37:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6635320898968328,0.017032706104669927,0.6872727272727274,True,2004-03-02 13:09:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.6638158505805934,0.017188771437975883,0.6872727272727274,True,2004-03-02 13:17:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.6640279236926665,0.01734533175626531,0.6872727272727274,True,2004-03-02 13:37:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.66417327872078,0.01747810331204928,0.6818181818181818,True,2004-03-02 13:41:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6642018401976173,0.017504560343379747,0.6818181818181818,True,2004-03-02 13:44:32,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6641163674737746,0.017397135832414454,0.6799999999999999,True,2004-03-02 13:46:08,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6639581552582408,0.0171786560640382,0.6799999999999999,True,2004-03-02 14:14:54,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.66374870670573,0.016850982272080015,0.6799999999999999,True,2004-03-02 14:43:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6637943889716769,0.016888742449538,0.6799999999999999,True,2004-03-02 14:48:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6637181475660238,0.01679795988960439,0.6799999999999999,True,2004-03-02 14:50:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6635939051417813,0.016630291898806333,0.6927272727272727,True,2004-03-02 16:11:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.66382692753844,0.01687186473815872,0.7072727272727272,True,2004-03-02 17:23:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6641578449593095,0.017388318591835275,0.6927272727272727,True,2004-03-02 17:26:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6642981964738235,0.01756085405249329,0.6927272727272727,True,2004-03-02 17:29:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6643957004849638,0.01769088134427986,0.6981818181818182,True,2004-03-03 11:08:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6647564460394192,0.018005548961342214,0.6981818181818182,True,2004-03-03 11:11:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6650746670452523,0.018309707234753784,0.6981818181818182,True,2004-03-03 11:24:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6655866317741534,0.018511398382821346,0.6981818181818182,True,2004-03-03 11:24:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6662804814762484,0.018419555437796917,0.6981818181818182,True,2004-03-03 13:03:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6669308946993888,0.01838617283558373,0.6854545454545454,True,2004-03-03 13:52:43,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6673439618254995,0.01833361132965828,0.6854545454545454,True,2004-03-03 14:58:15,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6677172603123964,0.018318517503493146,0.6981818181818182,True,2004-03-03 15:06:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6683852755713692,0.0181988730295804,0.6781818181818182,True,2004-03-03 15:10:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.44,0,0,0,0,0,0
0.6688140222215442,0.01791740094177062,0.6654545454545454,True,2004-03-03 16:09:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.44,0,0,0,0,0,0
0.6690778028853249,0.01767012513787076,0.6472727272727273,False,2004-03-03 16:37:18,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6691545705620925,0.01755819613454468,0.6472727272727273,False,2004-03-03 16:42:43,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6692313382388602,0.017445211207029705,0.649090909090909,False,2004-03-03 17:33:43,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6692625551700772,0.01740630704942429,0.6636363636363637,True,2004-03-04 10:11:06,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6693799308977977,0.01732822221811739,0.6763636363636363,True,2004-03-04 11:05:50,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.669532908954224,0.017321673180081282,0.6618181818181819,True,2004-03-04 11:07:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6696251865690822,0.01725562335994147,0.6618181818181819,True,2004-03-04 11:25:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6698707510852111,0.01696560625979112,0.649090909090909,False,2004-03-04 11:27:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6699890428740676,0.016778031431623777,0.649090909090909,False,2004-03-04 11:35:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.670107334662924,0.016587492148731394,0.649090909090909,False,2004-03-04 12:10:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6700596140550862,0.016640935252933496,0.6345454545454546,False,2004-03-04 13:50:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.669739166174521,0.017009121938598853,0.6472727272727273,False,2004-03-04 14:23:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6696044068162322,0.017132751861616315,0.6472727272727273,False,2004-03-04 14:47:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6694696474579434,0.017254443584538367,0.6472727272727273,False,2004-03-04 15:11:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6695171877963927,0.017186537078596385,0.6472727272727273,False,2004-03-04 16:17:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.669564728134842,0.01711822917034235,0.6454545454545454,False,2004-03-04 16:38:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.42,0,0,0,0,0,0
0.6694162432863571,0.017261718941044807,0.6454545454545454,False,2004-03-04 17:11:51,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.42,0,0,0,0,0,0
0.6694469207170346,0.017216321400673182,0.6272727272727273,False,2004-03-04 17:26:33,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.6692957799658938,0.017516934804095687,0.6272727272727273,False,2004-03-04 17:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.6691446392147532,0.017811193116613205,0.6345454545454546,False,2004-03-04 17:55:51,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.669242619012733,0.01759229814057657,0.6218181818181818,False,2004-03-04 17:56:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6691783610484753,0.017752935299952755,0.6345454545454546,False,2004-03-05 10:36:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6690679187880328,0.017932781098926497,0.6345454545454546,False,2004-03-05 10:41:26,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6689135950629777,0.018161346631745602,0.6345454545454546,False,2004-03-05 10:50:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6686319986106494,0.01847109773689082,0.6345454545454546,False,2004-03-05 11:05:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6683504021583212,0.018771515618329845,0.6345454545454546,False,2004-03-05 11:41:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6680270588349779,0.01907016951792937,0.6345454545454546,False,2004-03-05 12:08:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6675366782852952,0.019293030841209195,0.6345454545454546,False,2004-03-05 14:13:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6670083775394778,0.01946510585054882,0.6363636363636364,False,2004-03-05 14:50:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6664982586118421,0.019592675096374947,0.649090909090909,True,2004-03-05 15:25:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6662887348023183,0.019665541001973312,0.649090909090909,True,2004-03-05 15:45:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6660792109927947,0.019735913657972892,0.6618181818181819,True,2004-03-05 15:49:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6661682449113532,0.019696367806321505,0.6618181818181819,True,2004-03-05 16:08:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6662572788299118,0.019656339118247008,0.6618181818181819,True,2004-03-05 16:12:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6661824590655369,0.019658853837525345,0.6618181818181819,True,2004-03-05 17:11:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6660726105806883,0.019652242035945212,0.6436363636363637,False,2004-03-05 17:39:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6657809439140217,0.01976629489479518,0.6436363636363637,False,2004-03-05 17:42:47,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6655311254095447,0.019886360348726106,0.6454545454545456,False,2004-03-05 17:49:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6654669087751154,0.01994064510793545,0.6581818181818182,True,2004-03-08 11:11:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6655299648679588,0.019907511282620756,0.6581818181818182,True,2004-03-08 11:33:56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.665593020960802,0.019874122156035623,0.6581818181818182,True,2004-03-08 11:40:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6655288043263726,0.019887585954112812,0.6381818181818182,False,2004-03-08 11:48:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.46,0,0,0,0,0,0
0.6652645876919433,0.020072774570128543,0.6381818181818182,False,2004-03-08 12:06:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.46,0,0,0,0,0,0
0.6648730983302413,0.020214891918770402,0.6509090909090909,True,2004-03-08 14:49:01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.46,0,0,0,0,0,0
0.6646730983302414,0.020253085154021078,0.6363636363636364,False,2004-03-08 14:54:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6643183673469388,0.020434351071037134,0.6545454545454545,True,2004-03-08 15:31:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6641454545454546,0.020443156425270986,0.6345454545454545,False,2004-03-08 15:39:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6637636363636364,0.02063496991689287,0.6145454545454546,False,2004-03-08 15:41:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.44,0.4,0,0,0,0,0,0
0.6632545454545454,0.021207039218068453,0.6345454545454545,False,2004-03-08 17:13:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6629454545454547,0.021397118829760125,0.6472727272727273,True,2004-03-08 17:40:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6627090909090909,0.021438352903304182,0.66,True,2004-03-08 17:46:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6626000000000001,0.021424100123825545,0.6672727272727274,True,2004-03-08 17:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6625090909090909,0.021384755518711,0.6727272727272727,True,2004-03-08 17:54:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6624727272727273,0.02136424757346171,0.6727272727272727,True,2004-03-09 10:01:12,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6625818181818183,0.021388465262402328,0.6727272727272727,True,2004-03-09 10:38:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6628909090909092,0.021309362393554483,0.6672727272727274,True,2004-03-09 10:53:43,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.663018181818182,0.021297142166563313,0.6672727272727274,True,2004-03-09 12:02:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.663018181818182,0.021297142166563317,0.6672727272727274,True,2004-03-09 12:40:42,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6630181818181821,0.021297142166563313,0.6672727272727274,True,2004-03-09 13:19:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6630181818181821,0.021297142166563313,0.6672727272727274,True,2004-03-09 13:35:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6630181818181821,0.021297142166563313,0.6800000000000002,True,2004-03-09 13:49:21,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6631454545454548,0.021360123502289427,0.6818181818181819,True,2004-03-09 14:21:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6632909090909094,0.0214371192711294,0.6818181818181819,True,2004-03-09 14:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6634181818181821,0.02150883731503466,0.6818181818181819,True,2004-03-09 15:11:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6634000000000002,0.021492501094702413,0.6872727272727274,True,2004-03-09 15:25:31,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6634363636363638,0.02152975262128861,0.7054545454545453,True,2004-03-09 16:44:32,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6638545454545455,0.021931945830999208,0.7054545454545453,True,2004-03-09 16:45:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6641454545454546,0.022286014589445798,0.6981818181818182,True,2004-03-10 10:14:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6643636363636364,0.022510236422606765,0.6981818181818182,True,2004-03-10 10:40:21,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6645818181818183,0.022730152544819034,0.6854545454545455,True,2004-03-10 10:57:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6645454545454547,0.022693793522961497,0.7000000000000001,True,2004-03-10 12:19:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6646000000000001,0.02277225366954448,0.7018181818181819,True,2004-03-10 12:21:32,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6648545454545456,0.023042978170696733,0.7018181818181819,True,2004-03-10 12:23:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.665109090909091,0.023307779001515153,0.7072727272727272,True,2004-03-10 12:52:33,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6653636363636363,0.023625696893827448,0.709090909090909,True,2004-03-10 13:38:17,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6656363636363635,0.023968988228421622,0.709090909090909,True,2004-03-10 13:46:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6659090909090908,0.024304371609626986,0.7145454545454545,True,2004-03-10 14:23:45,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6661818181818181,0.02469248890380356,0.7145454545454545,True,2004-03-10 14:59:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6664545454545454,0.025071632911709267,0.7145454545454545,True,2004-03-10 15:52:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6667272727272728,0.02544220480076296,0.7145454545454545,True,2004-03-10 16:05:10,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6670545454545456,0.025841577108180053,0.7163636363636363,True,2004-03-10 17:51:45,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.52,0,0,0,0,0,0
0.6674000000000001,0.026264081622456806,0.7163636363636363,True,2004-03-11 10:09:08,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.52,0,0,0,0,0,0
0.6677636363636366,0.026684387362756124,0.7236363636363636,True,2004-03-11 10:59:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.6682000000000001,0.02723208486842296,0.7236363636363636,True,2004-03-11 11:07:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.6686363636363636,0.02776212414765991,0.729090909090909,True,2004-03-11 11:39:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6691272727272727,0.02838574895615142,0.7418181818181818,True,2004-03-11 11:40:00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6697454545454545,0.02927500838091218,0.7472727272727272,True,2004-03-11 11:43:45,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6702909090909092,0.03019191506905762,0.729090909090909,True,2004-03-11 12:09:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6705090909090908,0.030535258038390193,0.7163636363636363,True,2004-03-11 12:13:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6707454545454545,0.03079668867034003,0.7218181818181818,True,2004-03-11 13:40:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6710363636363637,0.031138459119931333,0.7290909090909092,True,2004-03-11 14:21:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6713454545454546,0.03155697457976758,0.7418181818181818,True,2004-03-11 14:36:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6717818181818181,0.03221978243510169,0.7290909090909092,True,2004-03-11 15:09:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6720909090909092,0.0326173659571626,0.7290909090909092,True,2004-03-11 15:34:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6724000000000001,0.033007266918384605,0.7418181818181818,True,2004-03-11 16:15:16,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6728363636363636,0.03362783184179682,0.7418181818181818,True,2004-03-11 16:29:19,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6734,0.03430023492197216,0.7618181818181817,True,2004-03-11 16:54:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0.58,0,0,0,0,0,0
0.6741636363636364,0.03539276201860747,0.7763636363636363,True,2004-03-11 17:09:28,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.64,0.64,0.6,0,0,0,0,0,0
0.6749454545454544,0.03675208882577764,0.7781818181818181,True,2004-03-11 17:34:17,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.6759454545454546,0.038160041408921146,0.7654545454545453,True,2004-03-11 17:36:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.6769454545454547,0.03916895380462386,0.7709090909090908,True,2004-03-12 10:14:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6781818181818182,0.04015177815808655,0.7509090909090907,True,2004-03-12 10:28:47,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.6,0,0,0,0,0,0
0.6792181818181818,0.04067468601777554,0.7581818181818182,True,2004-03-12 10:39:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6803090909090911,0.04130999918975851,0.7454545454545454,True,2004-03-12 11:33:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6811272727272728,0.04177925460922533,0.7509090909090909,True,2004-03-12 12:26:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.6818727272727274,0.042348772265517816,0.7636363636363636,True,2004-03-12 13:26:13,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0,0,0,0,0,0
