Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5552781343950317,0.1432983871283842,0.45602812538338855,True,2004-02-27 14:40:06,0.24561403508771928,0.2861842105263158,0.31359649122807015,0.36184210526315796,0.4078947368421053,0.4429824561403508,0.48903508771929827,0.5296000000000001,0.5872,0.6272,0.7251602564102564,0,0,0,0,0,0
0.5542549384258395,0.14290989434356013,0.4636038829591461,True,2004-02-27 14:59:12,0.2543859649122807,0.29495614035087725,0.32456140350877194,0.375,0.42105263157894735,0.45614035087719296,0.5043859649122807,0.5296000000000001,0.5872,0.6272,0.7251602564102564,0,0,0,0,0,0
0.5533299276557713,0.14247047087814263,0.4813864863206969,True,2004-02-27 14:59:12,0.26535087719298245,0.3081140350877193,0.33771929824561403,0.38815789473684204,0.43640350877192985,0.4736842105263158,0.5241228070175439,0.5576923076923077,0.6169871794871795,0.6618589743589743,0.7251602564102564,0,0,0,0,0,0
0.5526032262281442,0.14193153187966387,0.4924510796221323,True,2004-02-27 15:19:36,0.2785087719298246,0.32346491228070173,0.35526315789473684,0.4057017543859649,0.45614035087719296,0.4923245614035088,0.543859649122807,0.5576923076923077,0.6169871794871795,0.6618589743589743,0.7251602564102564,0,0,0,0,0,0
0.5520017047620841,0.14134686103210764,0.5113957335782279,True,2004-02-27 15:38:01,0.293859649122807,0.34100877192982454,0.3728070175438597,0.42324561403508765,0.4736842105263158,0.5098684210526316,0.5614035087719299,0.5925925925925926,0.6473429951690821,0.6843800322061192,0.7251602564102564,0,0,0,0,0,0
0.5515996654434321,0.14070283382418544,0.5223606458589297,True,2004-02-27 15:39:25,0.3092105263157895,0.3585526315789474,0.39035087719298245,0.4429824561403508,0.4912280701754386,0.5274122807017544,0.5767543859649124,0.5925925925925926,0.6473429951690821,0.6843800322061192,0.7251602564102564,0,0,0,0,0,0
0.551313008388682,0.14004105038071335,0.493101845004019,True,2004-02-27 16:01:39,0.28482328482328484,0.33160083160083165,0.3617463617463617,0.41164241164241167,0.4594594594594595,0.4937629937629938,0.5426195426195426,0.5603864734299517,0.6167471819645732,0.6570048309178744,0.7043269230769231,0,0,0,0,0,0
0.5507478514626174,0.13947642080215253,0.4886153500283935,True,2004-02-27 16:06:48,0.27182539682539686,0.318452380952381,0.3472222222222222,0.3968253968253968,0.44642857142857145,0.47916666666666663,0.5257936507936507,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0,0,0,0,0,0
0.5501504235642113,0.13893660493680235,0.5001578615709051,True,2004-02-27 16:20:25,0.29313929313929316,0.3378378378378379,0.36590436590436587,0.4158004158004158,0.4677754677754678,0.49376299376299376,0.5384615384615385,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0,0,0,0,0,0
0.5496743039261798,0.13835864348087423,0.48616604494750953,True,2004-02-27 17:13:35,0.27192982456140347,0.3125,0.3442982456140351,0.39254385964912286,0.4451754385964912,0.47039473684210525,0.5219298245614036,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0,0,0,0,0,0
0.5490751694075131,0.13784124867631453,0.4929443543573978,True,2004-02-27 17:59:47,0.2807017543859649,0.32346491228070173,0.3530701754385965,0.4013157894736842,0.45614035087719296,0.48355263157894735,0.5350877192982456,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0,0,0,0,0,0
0.54855058235097,0.13730188669339582,0.5003207498916882,True,2004-03-01 11:07:38,0.2894736842105263,0.33442982456140347,0.36403508771929827,0.4122807017543859,0.4692982456140351,0.4967105263157895,0.5482456140350878,0.5801282051282051,0.639423076923077,0.6794871794871795,0.6900161030595813,0,0,0,0,0,0
0.5481040098281988,0.13674279872042655,0.5157782720711782,True,2004-03-01 11:18:37,0.30043859649122806,0.34539473684210525,0.3771929824561403,0.42543859649122806,0.48245614035087714,0.5120614035087719,0.5614035087719299,0.6089743589743589,0.6666666666666667,0.7051282051282052,0.6884057971014493,0,0,0,0,0,0
0.5478074434267582,0.1361489810949649,0.524749563937207,True,2004-03-01 11:20:56,0.3135964912280702,0.35855263157894735,0.3925438596491228,0.4385964912280702,0.4978070175438596,0.5274122807017544,0.574561403508772,0.6089743589743589,0.6666666666666667,0.7051282051282052,0.6884057971014493,0,0,0,0,0,0
0.5475978263404896,0.1355463772789602,0.4914017988960781,True,2004-03-01 11:46:50,0.2785087719298246,0.32127192982456143,0.3508771929824561,0.39035087719298245,0.44736842105263164,0.47916666666666663,0.5263157894736843,0.5833333333333333,0.6410256410256411,0.6826923076923077,0.7045088566827697,0,0,0,0,0,0
0.5470915558229724,0.13503885948520342,0.5067821432953011,True,2004-03-01 12:16:32,0.2850877192982456,0.32785087719298245,0.35964912280701755,0.3991228070175439,0.45833333333333337,0.49013157894736836,0.537280701754386,0.6121794871794872,0.673076923076923,0.7131410256410257,0.71875,0,0,0,0,0,0
0.5467316503539753,0.13448812107488958,0.494021360457724,True,2004-03-01 13:21:57,0.24708624708624705,0.2948717948717948,0.32634032634032634,0.36829836829836826,0.43356643356643354,0.46736596736596736,0.5198135198135198,0.6330128205128205,0.6907051282051282,0.7339743589743589,0.7191999999999998,0,0,0,0,0,0
0.5462651876115306,0.13398269320356243,0.5080073744437381,True,2004-03-01 13:38:46,0.26340326340326337,0.31585081585081587,0.34731934731934727,0.3939393939393939,0.4568764568764569,0.49067599067599066,0.5431235431235432,0.6330128205128205,0.6907051282051282,0.7339743589743589,0.7191999999999998,0,0,0,0,0,0
0.5459295927591815,0.13344144967337568,0.49008453563979887,True,2004-03-01 14:07:20,0.24780701754385964,0.29605263157894735,0.32675438596491224,0.37499999999999994,0.4342105263157895,0.46820175438596495,0.5241228070175439,0.6064,0.664,0.7104,0.7379807692307693,0,0,0,0,0,0
0.5454439835668391,0.13296113480843344,0.4639451048951049,True,2004-03-01 14:17:22,0.19347319347319347,0.2494172494172494,0.2843822843822844,0.33566433566433573,0.39627039627039623,0.43356643356643354,0.49184149184149184,0.6064,0.664,0.7104,0.7379807692307693,0,0,0,0,0,0
0.5447414070265656,0.13260100559776195,0.47411675143038784,True,2004-03-01 14:20:34,0.20745920745920748,0.2634032634032634,0.29836829836829837,0.3496503496503497,0.4125874125874126,0.44988344988344986,0.5151515151515151,0.6064,0.664,0.7104,0.7379807692307693,0,0,0,0,0,0
0.5441377774915555,0.1321930828961045,0.4859836723882179,True,2004-03-01 15:51:07,0.22144522144522144,0.2773892773892774,0.3146853146853147,0.36596736596736595,0.4358974358974358,0.47319347319347316,0.5384615384615385,0.6064,0.664,0.7104,0.7379807692307693,0,0,0,0,0,0
0.5436449460923746,0.13173964906895733,0.4581846153846154,True,2004-03-01 16:05:37,0.16375,0.22249999999999998,0.2675,0.32499999999999996,0.39749999999999996,0.4375,0.5075,0.6064,0.664,0.7104,0.7379807692307693,0,0,0,0,0,0
0.5429267920528136,0.1314167033557656,0.48581002331002326,True,2004-03-01 16:19:22,0.18625,0.2475,0.29250000000000004,0.35,0.4225,0.4625,0.5325,0.6458333333333333,0.7003205128205128,0.7387820512820513,0.765224358974359,0,0,0,0,0,0
0.5424508189799571,0.13097095033551223,0.4596009641873278,True,2004-03-01 16:32:11,0.17365967365967366,0.23076923076923078,0.2727272727272727,0.32634032634032634,0.3962703962703963,0.43356643356643354,0.5034965034965035,0.6112000000000001,0.6656000000000001,0.704,0.7379807692307693,0,0,0,0,0,0
0.5417661094362164,0.13064411788738575,0.4708321572367027,True,2004-03-02 10:07:36,0.1853146853146853,0.24242424242424243,0.2867132867132867,0.34265734265734266,0.4195804195804196,0.4568764568764569,0.5268065268065268,0.6112000000000001,0.6656000000000001,0.704,0.7379807692307693,0,0,0,0,0,0
0.5411846835985155,0.13026469058809295,0.489821731299004,True,2004-03-02 11:30:34,0.20046620046620045,0.25874125874125875,0.3076923076923077,0.365967365967366,0.4428904428904429,0.4801864801864802,0.5524475524475525,0.6201923076923077,0.6730769230769231,0.7115384615384616,0.7748397435897436,0,0,0,0,0,0
0.5407670986204706,0.1298160436231192,0.5055030197075652,True,2004-03-02 11:32:49,0.22377622377622378,0.2820512820512821,0.331002331002331,0.3916083916083916,0.4685314685314685,0.5058275058275059,0.578088578088578,0.6201923076923077,0.6730769230769231,0.7115384615384616,0.7748397435897436,0,0,0,0,0,0
0.540482710887302,0.1293299968937657,0.5250516528925621,True,2004-03-02 11:37:59,0.2470862470862471,0.3076923076923077,0.35664335664335667,0.4172494172494173,0.4918414918414919,0.5291375291375291,0.6013986013986014,0.6346153846153846,0.6826923076923077,0.7163461538461539,0.7908653846153847,0,0,0,0,0,0
0.5403592624233441,0.12881897303057716,0.5387402132708456,True,2004-03-02 13:09:59,0.2727272727272727,0.33100233100233095,0.37995337995337997,0.4382284382284382,0.5081585081585082,0.5431235431235432,0.6153846153846153,0.6409017713365539,0.6859903381642513,0.719806763285024,0.7908653846153847,0,0,0,0,0,0
0.5403464128268956,0.12830684875439244,0.5463689481723079,True,2004-03-02 13:17:36,0.2913752913752914,0.344988344988345,0.3939393939393939,0.45221445221445217,0.5198135198135199,0.5524475524475525,0.6177156177156177,0.6409017713365539,0.6859903381642513,0.719806763285024,0.7908653846153847,0,0,0,0,0,0
0.5403938343650484,0.1278018139198128,0.5495475877145838,True,2004-03-02 13:37:36,0.30536130536130535,0.35431235431235436,0.39860139860139865,0.45454545454545453,0.5221445221445221,0.5547785547785549,0.6177156177156177,0.6409017713365539,0.6859903381642513,0.719806763285024,0.7908653846153847,0,0,0,0,0,0
0.5404653480630919,0.1273041602267641,0.5233696228014411,True,2004-03-02 13:41:35,0.2937062937062937,0.3403263403263403,0.3846153846153846,0.43356643356643354,0.49417249417249415,0.5268065268065268,0.5827505827505828,0.6025641025641025,0.6474358974358975,0.6810897435897436,0.7700320512820513,0,0,0,0,0,0
0.5403328230610634,0.1268186368210578,0.5326936321254503,True,2004-03-02 13:44:32,0.31468531468531463,0.358974358974359,0.4009324009324009,0.44755244755244755,0.5058275058275058,0.5384615384615384,0.5920745920745921,0.6025641025641025,0.6474358974358975,0.6810897435897436,0.7700320512820513,0,0,0,0,0,0
0.5402740600538665,0.12633169422537102,0.49656792665685945,True,2004-03-02 13:46:08,0.2773892773892774,0.317016317016317,0.35664335664335667,0.3962703962703963,0.45454545454545453,0.47785547785547783,0.5291375291375292,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0,0,0,0,0,0
0.5399404254477824,0.12590606730642767,0.5086467569175078,True,2004-03-02 14:14:54,0.296037296037296,0.3356643356643356,0.37529137529137524,0.4172494172494173,0.4731934731934732,0.4965034965034965,0.5477855477855478,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0,0,0,0,0,0
0.539703352201341,0.12545759046137114,0.5203017685725195,True,2004-03-02 14:43:06,0.3146853146853147,0.35664335664335667,0.393939393939394,0.4358974358974359,0.49184149184149184,0.5128205128205128,0.5641025641025641,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0,0,0,0,0,0
0.5395574756327033,0.12499629214916114,0.5294138685937105,True,2004-03-02 14:48:37,0.33333333333333337,0.372960372960373,0.40792540792540793,0.44755244755244755,0.5058275058275059,0.5268065268065267,0.5757575757575758,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0,0,0,0,0,0
0.5394817770727107,0.12453207465199503,0.535135419769807,True,2004-03-02 14:50:58,0.34498834498834496,0.38461538461538464,0.42191142191142195,0.45687645687645684,0.5128205128205128,0.5314685314685315,0.5804195804195804,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0,0,0,0,0,0
0.5394495818334301,0.12407054718348359,0.5409899440334223,True,2004-03-02 16:11:11,0.36,0.3975,0.42999999999999994,0.4675,0.52,0.535,0.5874999999999999,0.6009615384615384,0.6426282051282052,0.6714743589743589,0.7383252818035426,0,0,0,0,0,0
0.5394609080260769,0.12361363392270738,0.5217755652206871,True,2004-03-02 17:23:18,0.33333333333333337,0.36314363143631434,0.39837398373983746,0.43360433604336046,0.48509485094850946,0.5013550135501355,0.5555555555555556,0.6057692307692307,0.6458333333333334,0.6746794871794872,0.7427884615384616,0,0,0,0,0,0
0.5393318179326069,0.12317086331928535,0.49456842674233975,True,2004-03-02 17:26:07,0.3075,0.33499999999999996,0.3675,0.4025,0.4525,0.47,0.5225,0.5913461538461539,0.6282051282051282,0.6506410256410257,0.71256038647343,0,0,0,0,0,0
0.5390074455326775,0.1227824952231366,0.5068411540150671,True,2004-03-02 17:29:23,0.325,0.35250000000000004,0.38750000000000007,0.42250000000000004,0.47250000000000003,0.49,0.5425,0.5913461538461539,0.6282051282051282,0.6506410256410257,0.71256038647343,0,0,0,0,0,0
0.538776033363486,0.12237023380899306,0.5239185331576636,True,2004-03-03 11:08:11,0.345,0.3725,0.4075,0.4425,0.49250000000000005,0.51,0.5675,0.608695652173913,0.6409017713365539,0.6634460547504025,0.71256038647343,0,0,0,0,0,0
0.5386699083620159,0.12193883336630985,0.5371003513394818,True,2004-03-03 11:11:04,0.365,0.3925,0.4275,0.4675,0.515,0.53,0.585,0.608695652173913,0.6409017713365539,0.6634460547504025,0.71256038647343,0,0,0,0,0,0
0.538658776751927,0.12150572813222031,0.5498276240667546,True,2004-03-03 11:24:11,0.385,0.4175,0.44999999999999996,0.48749999999999993,0.5325,0.5475000000000001,0.6025,0.608695652173913,0.6409017713365539,0.6634460547504025,0.71256038647343,0,0,0,0,0,0
0.5387374306062568,0.12108073730268383,0.48759625237886106,True,2004-03-03 11:24:54,0.31499999999999995,0.34249999999999997,0.3675,0.40750000000000003,0.44999999999999996,0.46749999999999997,0.52,0.5748792270531401,0.6086956521739131,0.6296296296296297,0.6803542673107891,0,0,0,0,0,0
0.5383797999892821,0.1207318740180016,0.498505343287952,True,2004-03-03 13:03:00,0.32999999999999996,0.36,0.385,0.42500000000000004,0.4675,0.485,0.5375000000000001,0.5748792270531401,0.6086956521739131,0.6296296296296297,0.6803542673107891,0,0,0,0,0,0
0.5381028940399671,0.12035749536913289,0.4807101111448937,True,2004-03-03 13:52:43,0.31934731934731936,0.3473193473193473,0.3752913752913753,0.4149184149184149,0.46153846153846156,0.4778554778554779,0.5268065268065268,0.536231884057971,0.5716586151368759,0.5925925925925926,0.6642512077294687,0,0,0,0,0,0
0.5377070817441391,0.12003576071579156,0.48791502744071913,True,2004-03-03 14:58:15,0.33100233100233095,0.36130536130536134,0.3869463869463869,0.42657342657342656,0.47086247086247085,0.48717948717948717,0.5384615384615385,0.536231884057971,0.5716586151368759,0.5925925925925926,0.6642512077294687,0,0,0,0,0,0
0.5373660402763074,0.11969444333860402,0.46588493631971895,True,2004-03-03 15:06:09,0.3,0.3275,0.35,0.39,0.435,0.4525,0.505,0.536231884057971,0.5716586151368759,0.5925925925925926,0.6642512077294687,0,0,0,0,0,0
0.5368797742629974,0.11943124043633016,0.46781627463445646,True,2004-03-03 15:10:44,0.30069930069930073,0.3333333333333333,0.35664335664335667,0.3962703962703963,0.4405594405594406,0.4615384615384616,0.5081585081585083,0.5384615384615385,0.5737179487179487,0.594551282051282,0.6420454545454545,0,0,0,0,0,0
0.536413128995237,0.11916146365085449,0.47480071762368414,True,2004-03-03 16:09:07,0.32456140350877194,0.3574561403508772,0.37938596491228066,0.42105263157894735,0.4649122807017544,0.4846491228070175,0.5350877192982456,0.5064102564102564,0.548076923076923,0.5689102564102564,0.6323051948051948,0,0,0,0,0,0
0.5359996228786493,0.11886741432897899,0.5044489719126083,True,2004-03-03 16:37:18,0.3617463617463617,0.3991683991683992,0.4199584199584199,0.4615384615384615,0.5051975051975052,0.525987525987526,0.5758835758835759,0.5216,0.5632,0.5856,0.6290584415584416,0,0,0,0,0,0
0.5357892852055424,0.11849834523416178,0.5019919694556059,True,2004-03-03 16:42:43,0.35966735966735963,0.39501039501039503,0.41580041580041577,0.45945945945945943,0.503118503118503,0.5218295218295219,0.5675675675675675,0.5216,0.5632,0.5856,0.6290584415584416,0,0,0,0,0,0
0.5355654619224303,0.1181371233636091,0.4977218568522916,True,2004-03-03 17:33:43,0.3555093555093555,0.3908523908523909,0.4116424116424116,0.4511434511434511,0.49272349272349275,0.5114345114345114,0.5592515592515592,0.5248,0.5664,0.5888,0.6223832528180354,0,0,0,0,0,0
0.5353164908364425,0.11778761227121361,0.48174051650104277,True,2004-03-04 10:11:06,0.3333333333333333,0.3706140350877193,0.38815789473684204,0.4298245614035087,0.4671052631578947,0.4868421052631579,0.5350877192982456,0.5232,0.5648,0.5871999999999999,0.6129807692307693,0,0,0,0,0,0
0.5349663210695443,0.11748140468158744,0.4502287666878576,True,2004-03-04 11:05:50,0.28438228438228436,0.31701631701631705,0.3356643356643357,0.37995337995337997,0.4172494172494172,0.4405594405594405,0.48951048951048953,0.5232,0.5648,0.5871999999999999,0.6129807692307693,0,0,0,0,0,0
0.534416077209923,0.11729697948512263,0.4726295772368999,True,2004-03-04 11:07:50,0.31798245614035087,0.3486842105263158,0.37280701754385964,0.4166666666666667,0.456140350877193,0.47807017543859653,0.5285087719298246,0.512,0.5552,0.5776,0.6352657004830918,0,0,0,0,0,0
0.5340174546294519,0.11702259161872325,0.47322766336130184,True,2004-03-04 11:25:37,0.31798245614035087,0.3486842105263158,0.37280701754385964,0.4166666666666667,0.45833333333333337,0.48026315789473684,0.5307017543859649,0.512,0.5552,0.5776,0.6352657004830918,0,0,0,0,0,0
0.5336277764802971,0.1167477608468431,0.5005708295099599,True,2004-03-04 11:27:42,0.3617463617463617,0.39501039501039503,0.41995841995842,0.4636174636174636,0.5093555093555093,0.5301455301455301,0.5800415800415801,0.504,0.5472,0.5696,0.6256038647342995,0,0,0,0,0,0
0.5334172226779383,0.11640506886074062,0.4998148287539592,True,2004-03-04 11:35:00,0.3617463617463617,0.39501039501039503,0.41995841995842,0.4636174636174636,0.5072765072765073,0.528066528066528,0.5758835758835759,0.504,0.5472,0.5696,0.6256038647342995,0,0,0,0,0,0
0.5332045492986726,0.11606670832357778,0.5021088320914407,True,2004-03-04 12:10:58,0.3617463617463617,0.39293139293139295,0.4178794178794179,0.45945945945945943,0.5031185031185031,0.5239085239085239,0.5696465696465697,0.5136,0.5584,0.5808,0.6417069243156199,0,0,0,0,0,0
0.5330089787501994,0.11572725541323386,0.5260297914207006,True,2004-03-04 13:50:30,0.4007936507936508,0.43253968253968256,0.45833333333333337,0.49603174603174605,0.5376984126984128,0.5595238095238095,0.6031746031746033,0.5104,0.5552,0.5776,0.6550324675324676,0,0,0,0,0,0
0.5329653588293901,0.11536635206634883,0.5079285233194324,True,2004-03-04 14:23:15,0.3762993762993763,0.4054054054054054,0.43243243243243246,0.4656964656964657,0.5093555093555093,0.5280665280665281,0.5717255717255717,0.5104,0.5552,0.5776,0.6550324675324676,0,0,0,0,0,0
