Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6894181818181818,0.0468681145907242,0.7418181818181818,False,2004-03-28 13:25:41,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6897909090909091,0.0469867846727598,0.7290909090909092,True,2004-03-28 13:50:31,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6900999999999999,0.04704093434586765,0.7290909090909092,True,2004-03-28 14:58:57,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.690409090909091,0.0470929931093788,0.7418181818181818,False,2004-03-28 15:42:49,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6907818181818182,0.04720327415454451,0.7490909090909091,False,2004-03-28 16:21:08,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6911272727272728,0.04737560832815562,0.7363636363636363,True,2004-03-28 16:45:49,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6913999999999999,0.04747812371403231,0.7363636363636363,True,2004-03-28 17:21:16,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6916727272727272,0.04757885494646259,0.7418181818181818,False,2004-03-28 17:21:28,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6919727272727272,0.04770476612188556,0.7418181818181818,False,2004-03-28 17:43:35,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6922454545454545,0.04783286241981266,0.7545454545454544,False,2004-03-29 10:48:56,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.692490909090909,0.04802558202589135,0.7618181818181818,False,2004-03-29 10:49:34,0.84,0.82,0.82,0.84,0.84,0.84,0.86,0.62,0.62,0.62,0.66,0,0,0,0,0,0
0.6927727272727273,0.04826560039840156,0.7545454545454544,False,2004-03-29 11:47:09,0.84,0.82,0.82,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6930545454545455,0.048460518137777034,0.7581818181818182,False,2004-03-29 12:51:01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6933545454545456,0.04867656707100636,0.7418181818181818,True,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6936363636363636,0.04879303567701553,0.7418181818181818,True,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6938454545454547,0.04890931987104229,0.7254545454545456,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6939636363636363,0.04895697554532401,0.7254545454545456,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6940818181818181,0.049004299861937384,0.7381818181818182,True,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6942363636363637,0.049094313013300556,0.7581818181818182,False,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.72,0,0,0,0,0,0
0.6944818181818181,0.049290294587229506,0.7472727272727273,False,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6946727272727273,0.04942027890392918,0.7472727272727273,False,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6948363636363637,0.04953984622136369,0.7345454545454545,True,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6949363636363637,0.0495996792511623,0.7472727272727273,False,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6951,0.04971794743873343,0.7472727272727273,False,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6952636363636364,0.049835397655723895,0.7472727272727273,False,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6954181818181817,0.04994838989289405,0.7472727272727273,False,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6955727272727273,0.05006064999264342,0.7545454545454544,False,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.6957272727272726,0.050194580063674145,0.7545454545454544,False,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.6958818181818183,0.050327679156267444,0.7381818181818182,True,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.78,0,0,0,0,0,0
0.6959272727272727,0.050361745944173274,0.7381818181818182,True,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.78,0,0,0,0,0,0
0.6959090909090909,0.05034582881767706,0.7400000000000001,True,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.6958727272727273,0.05031133155308679,0.7400000000000001,True,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.6959272727272727,0.05035321191754526,0.7272727272727273,True,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.6959818181818181,0.050381221085008726,0.729090909090909,True,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0.82,0,0,0,0,0,0
0.6960181818181818,0.050402475998475096,0.7181818181818183,True,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.84,0,0,0,0,0,0
0.6959636363636363,0.05037254926056714,0.7200000000000001,True,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.6958545454545455,0.050296693284667335,0.7218181818181818,True,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.6958181818181819,0.050275275292981966,0.7272727272727272,True,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.6958090909090909,0.050269422051466124,0.7327272727272728,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.88,0,0,0,0,0,0
0.6957636363636364,0.05023189530353322,0.7327272727272728,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.88,0,0,0,0,0,0
0.6957181818181817,0.05019429933717983,0.7345454545454545,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.9,0,0,0,0,0,0
0.6955818181818182,0.05005138186350383,0.7399999999999999,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.9,0,0,0,0,0,0
0.6953999999999999,0.049823128486992906,0.7418181818181818,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.6952181818181817,0.049586491762265816,0.7254545454545455,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6950181818181818,0.04938304992438914,0.7254545454545455,True,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.694790909090909,0.04913724328537316,0.7309090909090908,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6946909090909091,0.049043195667924346,0.7309090909090908,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6945545454545453,0.048904189514458934,0.7309090909090908,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6944818181818181,0.04883921250067358,0.7309090909090908,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6943818181818182,0.048743955760078554,0.7309090909090908,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6942181818181816,0.04856579757622514,0.7127272727272728,True,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6939636363636363,0.04833415369304753,0.7072727272727272,True,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6936181818181818,0.04798966486530508,0.7072727272727272,True,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6932363636363637,0.04757392160132403,0.7072727272727272,True,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6929454545454544,0.047308573821505044,0.7072727272727272,True,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6926545454545454,0.047039930286112384,0.7072727272727272,True,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6924545454545455,0.04689208641759333,0.6927272727272726,True,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6921818181818182,0.04673080991210533,0.6927272727272726,True,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6919090909090909,0.04656737764956304,0.6927272727272726,True,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6916090909090908,0.04636744280274808,0.6927272727272726,True,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6913090909090909,0.04616469260132906,0.6927272727272726,True,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6911,0.046062981497758136,0.7109090909090909,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6909181818181819,0.04591242022131388,0.7109090909090909,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6907363636363635,0.04576064117767292,0.7054545454545453,True,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6904636363636364,0.04550887571227222,0.7054545454545453,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6902636363636364,0.04535439785686363,0.7236363636363636,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6901272727272727,0.04521263262364103,0.7236363636363636,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6900818181818181,0.04517433539646594,0.7054545454545453,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6900181818181818,0.04514366049230641,0.6927272727272726,True,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.689890909090909,0.04509994044451913,0.7054545454545453,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.6897909090909091,0.045043111580201085,0.6872727272727273,True,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.6896000000000001,0.04497241027508324,0.7,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.6895636363636364,0.044961044663020026,0.7,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.6895272727272728,0.044949646759475784,0.7,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.6894909090909089,0.04493821653987976,0.7,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.6894454545454545,0.04492296344441335,0.6927272727272729,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.6893545454545454,0.04489782615437443,0.6927272727272729,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.6893363636363636,0.044895720313626084,0.6927272727272729,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.6893181818181818,0.04489360701050008,0.6872727272727274,True,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.6892454545454545,0.04488507915308283,0.6690909090909091,True,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6890818181818181,0.044898599252939195,0.6636363636363636,True,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6888909090909091,0.04492520505892851,0.6636363636363636,True,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6886363636363637,0.04492335069890188,0.6636363636363636,True,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6883181818181819,0.04487390506042348,0.6636363636363636,True,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6881,0.04488729596269945,0.6636363636363636,True,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6878818181818181,0.04489962266770711,0.6636363636363636,True,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6876636363636364,0.044910886051718155,0.6636363636363636,True,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6873818181818181,0.04488392375417112,0.6636363636363636,True,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6871,0.044855174664857514,0.6636363636363636,True,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6868181818181819,0.04482463534580395,0.6509090909090909,True,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6864727272727272,0.044833812505760115,0.6563636363636364,True,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6861454545454545,0.04481350150741817,0.6563636363636364,True,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6858181818181818,0.044790790080473646,0.6563636363636364,True,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6854909090909089,0.04476567457142481,0.6745454545454546,True,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.6851909090909091,0.044636788555651966,0.6745454545454546,True,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.684890909090909,0.04450550713439018,0.6745454545454546,True,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.684590909090909,0.044371809046020734,0.6745454545454546,True,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.6842909090909091,0.044235672378113586,0.6763636363636363,True,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.92,0,0,0,0,0,0
0.6839090909090909,0.043972098591555236,0.6818181818181818,True,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.92,0,0,0,0,0,0
0.6836545454545454,0.043835903621129914,0.6890909090909091,True,2004-04-05 16:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.94,0,0,0,0,0,0
0.6835272727272727,0.04378295075551102,0.7018181818181817,True,2004-04-05 16:41:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.94,0,0,0,0,0,0
0.6834545454545454,0.04374040626807057,0.7199999999999999,True,2004-04-05 16:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6835727272727273,0.043807006307814415,0.7199999999999999,True,2004-04-05 16:55:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6836909090909091,0.0438731869018609,0.7199999999999999,True,2004-04-05 17:00:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6837454545454545,0.04391149626387411,0.7199999999999999,True,2004-04-05 17:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6838999999999998,0.04398436893651881,0.7327272727272726,False,2004-04-05 17:44:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6840545454545455,0.044101202172478815,0.7509090909090909,False,2004-04-06 10:20:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6844,0.04435221909716552,0.7509090909090909,False,2004-04-06 12:18:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6847454545454545,0.04459914760331354,0.7509090909090909,False,2004-04-06 12:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6851909090909091,0.04481233504182554,0.7509090909090909,False,2004-04-06 12:45:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6857363636363637,0.044944813727411694,0.7563636363636362,False,2004-04-06 13:37:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6862454545454546,0.04516474069064153,0.7563636363636362,False,2004-04-06 13:39:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6867545454545454,0.04537789081928126,0.7618181818181818,False,2004-04-06 14:01:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.687290909090909,0.045627304424992146,0.7745454545454545,False,2004-04-06 14:42:08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.6878909090909091,0.045980391077462164,0.7745454545454545,False,2004-04-06 15:16:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.6884272727272728,0.04636084750970565,0.7745454545454545,False,2004-04-06 16:34:59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.6889636363636364,0.04673205140050212,0.7545454545454544,False,2004-04-06 17:09:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.6894363636363636,0.04691451342866014,0.7727272727272727,False,2004-04-06 17:13:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.92,0,0,0,0,0,0
0.6900090909090909,0.04722759996386759,0.7854545454545455,False,2004-04-06 17:24:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.92,0,0,0,0,0,0
0.6906454545454546,0.047650031869769835,0.7672727272727272,False,2004-04-06 17:27:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.691190909090909,0.047899032064617666,0.7799999999999998,False,2004-04-06 17:35:03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.6918,0.04824866375060564,0.7799999999999998,False,2004-04-06 17:45:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.6923454545454544,0.04862458311023989,0.7618181818181818,False,2004-04-07 10:52:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6928,0.04884647563354167,0.7618181818181818,False,2004-04-07 11:43:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6933272727272727,0.049019176547770424,0.7618181818181818,False,2004-04-07 11:52:28,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6938545454545454,0.0491856190767885,0.7745454545454545,False,2004-04-07 12:31:12,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6944454545454545,0.04944090637458515,0.7745454545454545,False,2004-04-07 12:55:47,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6950636363636363,0.049665119043316254,0.7745454545454545,False,2004-04-07 13:38:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6956818181818182,0.049880663372818074,0.7872727272727272,False,2004-04-07 14:26:33,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6963636363636364,0.05019499168326102,0.8,False,2004-04-07 14:41:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.6971727272727273,0.050553530257417253,0.7927272727272726,False,2004-04-07 15:07:31,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.6979454545454545,0.05082633208345699,0.7927272727272726,False,2004-04-07 15:23:43,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.6987181818181818,0.05108599054292737,0.8054545454545454,False,2004-04-07 15:29:43,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.6996545454545455,0.05131699893958422,0.8054545454545454,False,2004-04-07 17:25:27,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7005272727272727,0.05162374685810223,0.8181818181818182,False,2004-04-07 17:51:20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7014636363636364,0.05204914953140106,0.8,False,2004-04-08 11:33:14,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7023090909090908,0.052269078133497036,0.8,False,2004-04-08 11:38:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7032545454545455,0.05231740067341973,0.8,False,2004-04-08 12:39:49,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7042,0.05234860579734305,0.7872727272727272,False,2004-04-08 12:59:47,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7050818181818181,0.05225503178745025,0.8,False,2004-04-08 13:57:17,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7060272727272726,0.052253222447982535,0.8,False,2004-04-08 14:25:07,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7069363636363636,0.05229859518047534,0.7872727272727272,False,2004-04-08 14:25:22,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.9,0,0,0,0,0,0
