Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6974970982180164,0.16711702264323103,0.7977165558687299,True,2004-02-27 10:05:36,0.5509355509355509,0.7089397089397089,0.7463617463617465,0.7879417879417879,0.8471933471933472,0.8232848232848232,0.816008316008316,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0.0,0.0,0.0,0.0,0.0,0.0
0.6985984109394529,0.1665243439904061,0.7914795496317235,True,2004-02-27 10:18:54,0.5467775467775468,0.6923076923076923,0.735966735966736,0.7796257796257796,0.8388773388773388,0.8149688149688149,0.8035343035343034,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0.0,0.0,0.0,0.0,0.0,0.0
0.699607988533934,0.16589662951862238,0.7930348636870375,True,2004-02-27 11:25:33,0.5263157894736842,0.7017543859649122,0.756578947368421,0.7828947368421053,0.8410087719298246,0.8146929824561403,0.8059210526315789,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0.0,0.0,0.0,0.0,0.0,0.0
0.7006125785893438,0.1652834112229163,0.7997599542334096,True,2004-02-27 11:40:26,0.5307017543859649,0.7434210526315789,0.756578947368421,0.7894736842105263,0.849780701754386,0.8146929824561403,0.8146929824561403,0.8176000000000001,0.864,0.8712,0.945217391304348,0.0,0.0,0.0,0.0,0.0,0.0
0.7016673379047061,0.16471626106116063,0.7908282726045883,True,2004-02-27 12:12:19,0.5285087719298246,0.7346491228070176,0.756578947368421,0.7894736842105263,0.8432017543859649,0.8103070175438596,0.8146929824561403,0.7996794871794872,0.8461538461538463,0.8533653846153846,0.9225000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7026058740594416,0.16409951978392107,0.7927222119985278,True,2004-02-27 13:33:51,0.5263157894736842,0.7368421052631579,0.763157894736842,0.7960526315789473,0.8475877192982456,0.8135964912280701,0.8146929824561403,0.7996794871794872,0.8461538461538463,0.8533653846153846,0.9225000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7035445859129738,0.1634988002776356,0.7942620107962213,True,2004-02-27 14:39:28,0.5350877192982456,0.7478070175438597,0.7532894736842106,0.800438596491228,0.8519736842105263,0.8135964912280701,0.8146929824561403,0.7980769230769231,0.8461538461538463,0.8533653846153846,0.9224000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7044798170973371,0.16291175107339068,0.7891916083916084,True,2004-02-27 14:40:06,0.5,0.743421052631579,0.7532894736842106,0.7960526315789473,0.8519736842105263,0.8135964912280701,0.8125,0.7872,0.848,0.8536,0.921474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7053442231309521,0.16230187325447099,0.7760337136547663,True,2004-02-27 14:59:12,0.4802631578947368,0.7236842105263158,0.730263157894737,0.7752192982456141,0.8311403508771931,0.793859649122807,0.7916666666666667,0.7872,0.848,0.8536,0.921474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7060582583887685,0.1616347215970285,0.7722633725923199,True,2004-02-27 14:59:12,0.4627192982456141,0.7149122807017544,0.7192982456140351,0.7642543859649122,0.8245614035087719,0.7861842105263158,0.7894736842105263,0.8044871794871795,0.8493589743589745,0.8581730769230769,0.921474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7067203095308039,0.16095936833015903,0.7665815544105018,True,2004-02-27 15:19:36,0.4451754385964912,0.706140350877193,0.7083333333333333,0.7554824561403508,0.8179824561403509,0.7785087719298246,0.787280701754386,0.8044871794871795,0.8493589743589745,0.8581730769230769,0.921474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7073129951236723,0.16027018385317912,0.76406495127891,True,2004-02-27 15:38:01,0.4276315789473684,0.6995614035087719,0.699561403508772,0.7467105263157895,0.8114035087719299,0.7730263157894737,0.7850877192982456,0.822866344605475,0.8534621578099839,0.8639291465378423,0.921474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7078693868506845,0.15958060607736846,0.7593799433044285,True,2004-02-27 15:39:25,0.4100877192982456,0.6951754385964912,0.6907894736842106,0.7379385964912281,0.8070175438596492,0.7675438596491229,0.7828947368421053,0.822866344605475,0.8534621578099839,0.8639291465378423,0.921474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7083694893405266,0.15888435374656357,0.7438927887297453,True,2004-02-27 16:01:39,0.39501039501039503,0.6673596673596673,0.6715176715176715,0.7182952182952183,0.7900207900207901,0.7557172557172557,0.7754677754677755,0.8019323671497585,0.8389694041867954,0.8542673107890499,0.9142628205128206,0.0,0.0,0.0,0.0,0.0,0.0
0.7087110595269615,0.15815663703704422,0.7361532388706302,True,2004-02-27 16:06:48,0.3948412698412699,0.6488095238095237,0.6587301587301587,0.7033730158730158,0.7777777777777778,0.748015873015873,0.7827380952380952,0.7852564102564102,0.8317307692307692,0.8525641025641026,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.7089724136159488,0.15742427271922424,0.7263117290291203,True,2004-02-27 16:20:25,0.4126819126819126,0.6257796257796258,0.632016632016632,0.6777546777546778,0.7609147609147608,0.7276507276507276,0.7692307692307692,0.7852564102564102,0.8317307692307692,0.8525641025641026,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.7091359920632428,0.15668891147641176,0.7177692106181808,True,2004-02-27 17:13:35,0.4243421052631579,0.618421052631579,0.6162280701754386,0.6502192982456141,0.7412280701754386,0.7061403508771931,0.7554824561403508,0.7852564102564102,0.8317307692307692,0.8525641025641026,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.709216676348803,0.15595721387077485,0.7142803748925031,True,2004-02-27 17:59:47,0.42214912280701755,0.6206140350877194,0.6052631578947368,0.6458333333333333,0.7324561403508771,0.6962719298245614,0.7510964912280702,0.7852564102564102,0.8317307692307692,0.8525641025641026,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.7092635624464299,0.15523426822445563,0.7117883493741618,True,2004-03-01 11:07:38,0.4111842105263158,0.6206140350877194,0.6096491228070176,0.6502192982456141,0.7214912280701755,0.6864035087719298,0.7467105263157896,0.7852564102564102,0.8317307692307692,0.8525641025641026,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.709286725629253,0.15452073117153375,0.7054662723284005,True,2004-03-01 11:18:37,0.4046052631578947,0.5986842105263157,0.6008771929824561,0.6436403508771928,0.7171052631578947,0.680921052631579,0.7445175438596492,0.782051282051282,0.8237179487179487,0.8501602564102564,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.7092519942356088,0.15381718802787722,0.7102509613236158,True,2004-03-01 11:20:56,0.4089912280701754,0.6162280701754386,0.6140350877192983,0.6546052631578947,0.7127192982456141,0.6765350877192982,0.7598684210526316,0.782051282051282,0.8237179487179487,0.8501602564102564,0.9138486312399356,0.0,0.0,0.0,0.0,0.0,0.0
0.7092609939391044,0.15312277931622176,0.6959213052605501,True,2004-03-01 11:46:50,0.40460526315789475,0.5942982456140351,0.5833333333333333,0.6217105263157895,0.6842105263157895,0.6524122807017544,0.7335526315789473,0.7900641025641025,0.8333333333333334,0.8405448717948718,0.9170692431561998,0.0,0.0,0.0,0.0,0.0,0.0
0.7091418895759032,0.15244282751576424,0.6920776591829223,True,2004-03-01 12:16:32,0.40021929824561403,0.5964912280701754,0.5679824561403508,0.6085526315789473,0.6732456140350878,0.6403508771929824,0.7269736842105263,0.7852564102564102,0.8301282051282051,0.8389423076923077,0.9447115384615385,0.0,0.0,0.0,0.0,0.0,0.0
0.7089908786874698,0.15177521703284313,0.6828395316804406,True,2004-03-01 13:21:57,0.40675990675990675,0.5757575757575758,0.5407925407925407,0.5734265734265734,0.6456876456876456,0.6130536130536131,0.710955710955711,0.8060897435897436,0.8413461538461537,0.8533653846153846,0.9440000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7087614809067063,0.1511277448198994,0.6797668467895741,True,2004-03-01 13:38:46,0.40675990675990675,0.5827505827505828,0.5268065268065267,0.5617715617715617,0.6386946386946386,0.6072261072261071,0.7086247086247086,0.8060897435897436,0.8413461538461537,0.8533653846153846,0.9440000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7085093536535139,0.15049331163719315,0.6758187461661147,True,2004-03-01 14:07:20,0.40021929824561403,0.5723684210526316,0.5307017543859649,0.5657894736842105,0.6403508771929824,0.6151315789473685,0.7039473684210527,0.784,0.8336,0.8520000000000001,0.9358974358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.708227538071726,0.1498737025931363,0.6786307268489087,True,2004-03-01 14:17:22,0.40675990675990675,0.5454545454545455,0.5501165501165501,0.5850815850815851,0.6223776223776224,0.6526806526806527,0.6969696969696969,0.784,0.8336,0.8520000000000001,0.9358974358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7079745738732404,0.14925671067855648,0.6769354524263616,True,2004-03-01 14:20:34,0.40909090909090906,0.5477855477855478,0.5501165501165501,0.5804195804195804,0.6130536130536131,0.6456876456876457,0.6946386946386947,0.784,0.8336,0.8520000000000001,0.9358974358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7077115304711482,0.14865015370776063,0.6748163593981776,True,2004-03-01 15:51:07,0.4020979020979021,0.5571095571095571,0.5407925407925407,0.5710955710955711,0.6083916083916083,0.6433566433566433,0.6946386946386947,0.784,0.8336,0.8520000000000001,0.9358974358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7074351004621316,0.14805470957785302,0.6840224941724942,True,2004-03-01 16:05:37,0.42375,0.5750000000000001,0.5575,0.5925,0.625,0.655,0.69,0.784,0.8336,0.8520000000000001,0.9358974358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.7072399954097179,0.14745188561496939,0.6761596736596737,True,2004-03-01 16:19:22,0.42625,0.5675000000000001,0.5549999999999999,0.5700000000000001,0.6074999999999999,0.6375,0.6950000000000001,0.778846153846154,0.8205128205128205,0.8453525641025641,0.9342948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7069831332464943,0.1468682726712718,0.6812876139012503,True,2004-03-01 16:32:11,0.43006993006993005,0.5664335664335665,0.557109557109557,0.5734265734265734,0.6177156177156178,0.641025641025641,0.7132867132867133,0.7744,0.8304,0.8552,0.935096153846154,0.0,0.0,0.0,0.0,0.0,0.0
0.7067725142354677,0.14628346273644618,0.6669837359610088,True,2004-03-02 10:07:36,0.41025641025641024,0.5454545454545454,0.5337995337995338,0.5501165501165501,0.5944055944055944,0.6177156177156178,0.6899766899766899,0.7744,0.8304,0.8552,0.935096153846154,0.0,0.0,0.0,0.0,0.0,0.0
0.7064490282332364,0.14573140889181307,0.6560314685314684,True,2004-03-02 11:30:34,0.3927738927738928,0.5268065268065268,0.5151515151515151,0.5337995337995338,0.5804195804195804,0.6037296037296038,0.6806526806526806,0.7804487179487181,0.8221153846153846,0.8469551282051282,0.9334935897435899,0.0,0.0,0.0,0.0,0.0,0.0
0.706042435009835,0.1452126245848036,0.6480848696757788,True,2004-03-02 11:32:49,0.3752913752913753,0.5128205128205128,0.5034965034965035,0.5221445221445222,0.5687645687645688,0.592074592074592,0.6713286713286712,0.7804487179487181,0.8221153846153846,0.8469551282051282,0.9334935897435899,0.0,0.0,0.0,0.0,0.0,0.0
0.7055787744871626,0.14472273609233616,0.643859927950837,True,2004-03-02 11:37:59,0.36247086247086246,0.5011655011655012,0.4918414918414919,0.5104895104895104,0.5617715617715617,0.5850815850815851,0.668997668997669,0.7868589743589745,0.8285256410256411,0.8533653846153846,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.705088942371795,0.1442512902448725,0.6384696450160877,True,2004-03-02 13:09:59,0.3496503496503497,0.4941724941724942,0.48484848484848486,0.5034965034965035,0.557109557109557,0.5804195804195804,0.6666666666666666,0.7858293075684379,0.821256038647343,0.8478260869565217,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.7045643809752934,0.14380284955971193,0.6351850508224026,True,2004-03-02 13:17:36,0.34149184149184153,0.48951048951048953,0.4778554778554779,0.4988344988344989,0.5524475524475525,0.5757575757575757,0.6643356643356643,0.7858293075684379,0.821256038647343,0.8478260869565217,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.7040223549584739,0.14337020065583603,0.6319004566287174,True,2004-03-02 13:37:36,0.33333333333333337,0.48484848484848486,0.47086247086247085,0.49417249417249415,0.5477855477855478,0.5710955710955712,0.6620046620046619,0.7858293075684379,0.821256038647343,0.8478260869565217,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.7034632704752974,0.1429534291218987,0.5934255138800594,True,2004-03-02 13:41:35,0.337995337995338,0.40792540792540793,0.39976689976689983,0.4254079254079254,0.4836829836829837,0.5093240093240093,0.6013986013986015,0.7676282051282051,0.8189102564102565,0.84375,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.7026168261937956,0.14272669581706063,0.6007363848272939,True,2004-03-02 13:44:32,0.32867132867132864,0.4195804195804196,0.4102564102564102,0.4405594405594406,0.4988344988344989,0.5268065268065268,0.6212121212121213,0.7676282051282051,0.8189102564102565,0.84375,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.7018391129009215,0.14245713568281604,0.6150633283785459,True,2004-03-02 13:46:08,0.34032634032634035,0.4405594405594406,0.4382284382284382,0.46620046620046623,0.5244755244755246,0.557109557109557,0.6561771561771561,0.7596153846153846,0.8108974358974359,0.8405448717948718,0.9315619967793881,0.0,0.0,0.0,0.0,0.0,0.0
0.7011817205939338,0.14211582030952893,0.6114608702306331,True,2004-03-02 14:14:54,0.331002331002331,0.42424242424242425,0.42424242424242425,0.46620046620046623,0.5244755244755246,0.557109557109557,0.6561771561771561,0.7596153846153846,0.8108974358974359,0.8405448717948718,0.9315619967793881,0.0,0.0,0.0,0.0,0.0,0.0
0.7005071277340594,0.1417925241780976,0.6229039725828263,True,2004-03-02 14:43:06,0.337995337995338,0.42424242424242425,0.44755244755244755,0.4895104895104895,0.548951048951049,0.5815850815850816,0.6794871794871795,0.7596153846153846,0.8108974358974359,0.8405448717948718,0.9315619967793881,0.0,0.0,0.0,0.0,0.0,0.0
0.6999279997105426,0.14142025483319462,0.637737623780114,True,2004-03-02 14:48:37,0.36363636363636365,0.44522144522144524,0.47086247086247085,0.5128205128205128,0.5722610722610724,0.604895104895105,0.7027972027972029,0.7596153846153846,0.8108974358974359,0.8405448717948718,0.9315619967793881,0.0,0.0,0.0,0.0,0.0,0.0
0.6994673302592062,0.140996381607932,0.6535248668400843,True,2004-03-02 14:50:58,0.3892773892773893,0.47086247086247085,0.49533799533799544,0.5372960372960373,0.5967365967365966,0.6293706293706294,0.7272727272727272,0.7596153846153846,0.8108974358974359,0.8405448717948718,0.9315619967793881,0.0,0.0,0.0,0.0,0.0,0.0
0.6991295180281833,0.1405318793537934,0.635238153553371,True,2004-03-02 16:11:11,0.35250000000000004,0.4375,0.4625,0.5075000000000001,0.5700000000000001,0.605,0.7100000000000001,0.7596153846153846,0.8108974358974359,0.8405448717948718,0.9315619967793881,0.0,0.0,0.0,0.0,0.0,0.0
0.6986631577035496,0.1401236354409143,0.6152531411677753,True,2004-03-02 17:23:18,0.3035230352303523,0.44173441734417346,0.43360433604336046,0.4769647696476965,0.5447154471544715,0.5826558265582655,0.6720867208672088,0.7483974358974359,0.8044871794871795,0.827724358974359,0.9318910256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.6980587372938701,0.1397941438355749,0.6417360759208586,True,2004-03-02 17:26:07,0.28625,0.495,0.4925,0.53625,0.6000000000000001,0.635,0.7075,0.7403846153846154,0.8012820512820513,0.8261217948717948,0.9388083735909822,0.0,0.0,0.0,0.0,0.0,0.0
0.6976535382911866,0.1393716883943117,0.6405997122844949,True,2004-03-02 17:29:23,0.30874999999999997,0.49,0.49,0.5349999999999999,0.5762499999999999,0.6325000000000001,0.7075,0.7403846153846154,0.8012820512820513,0.8261217948717948,0.9388083735909822,0.0,0.0,0.0,0.0,0.0,0.0
0.6972460109625674,0.13895613064576934,0.6483424827990045,True,2004-03-03 11:08:11,0.33125,0.51,0.49,0.5349999999999999,0.57375,0.6299999999999999,0.7075,0.7423510466988728,0.8196457326892109,0.8534621578099839,0.9388083735909822,0.0,0.0,0.0,0.0,0.0,0.0
0.6968991774294924,0.13852330289789375,0.6622061191626409,True,2004-03-03 11:11:04,0.35375,0.535,0.51,0.5549999999999999,0.59375,0.6499999999999999,0.7324999999999999,0.7423510466988728,0.8196457326892109,0.8534621578099839,0.9388083735909822,0.0,0.0,0.0,0.0,0.0,0.0
0.6966548601177541,0.1380651662840175,0.6633424827990045,True,2004-03-03 11:24:11,0.37625,0.535,0.5075,0.5525,0.5912499999999999,0.6475,0.7324999999999999,0.7423510466988728,0.8196457326892109,0.8534621578099839,0.9388083735909822,0.0,0.0,0.0,0.0,0.0,0.0
0.6964219064302104,0.13760957628157003,0.649421387790953,True,2004-03-03 11:24:54,0.30125,0.46499999999999997,0.515,0.5599999999999999,0.59875,0.6575,0.65,0.7359098228663445,0.8389694041867954,0.8832528180354267,0.9380032206119163,0.0,0.0,0.0,0.0,0.0,0.0
0.6960955139396598,0.13718646734372814,0.6623759332454985,True,2004-03-03 13:03:00,0.31875000000000003,0.485,0.535,0.58,0.61875,0.6799999999999999,0.6725000000000001,0.7359098228663445,0.8389694041867954,0.8832528180354267,0.9380032206119163,0.0,0.0,0.0,0.0,0.0,0.0
0.6958629651072864,0.13674106996190427,0.6532897639617008,True,2004-03-03 13:52:43,0.3181818181818182,0.4522144522144522,0.49650349650349646,0.543123543123543,0.5792540792540792,0.6386946386946386,0.6888111888111889,0.7600644122383253,0.8582930756843801,0.9130434782608696,0.9380032206119163,0.0,0.0,0.0,0.0,0.0,0.0
0.695571367839166,0.13631720396917016,0.6609184988631629,True,2004-03-03 14:58:15,0.33449883449883444,0.44988344988344986,0.5174825174825175,0.5617715617715617,0.5932400932400932,0.6526806526806527,0.6911421911421911,0.7600644122383253,0.8582930756843801,0.9130434782608696,0.9380032206119163,0.0,0.0,0.0,0.0,0.0,0.0
0.6953356340366081,0.13588260606550834,0.6547185624359538,True,2004-03-03 15:06:09,0.34375,0.45499999999999996,0.505,0.5449999999999999,0.57375,0.635,0.675,0.7600644122383253,0.8582930756843801,0.9130434782608696,0.9380032206119163,0.0,0.0,0.0,0.0,0.0,0.0
0.6950611943636307,0.13546363694656968,0.6623036054854237,True,2004-03-03 15:10:44,0.3263403263403264,0.44289044289044294,0.4988344988344988,0.548951048951049,0.5944055944055944,0.6631701631701632,0.717948717948718,0.7884615384615385,0.8541666666666666,0.9118589743589743,0.9383116883116883,0.0,0.0,0.0,0.0,0.0,0.0
0.6948413447738442,0.13503478558141668,0.6587841982578826,True,2004-03-03 16:09:07,0.3706140350877193,0.42543859649122806,0.47258771929824567,0.5186403508771931,0.5625,0.6271929824561403,0.7456140350877193,0.7916666666666667,0.873397435897436,0.921474358974359,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
0.694600963797071,0.13461589937295995,0.6821078624078625,True,2004-03-03 16:37:18,0.42411642411642414,0.4656964656964657,0.5124740124740125,0.5561330561330561,0.5977130977130978,0.661122661122661,0.7692307692307693,0.7888000000000001,0.8704000000000001,0.9199999999999999,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
0.6945182280262816,0.13417323729537767,0.6805013608013609,True,2004-03-03 16:42:43,0.4158004158004158,0.45945945945945954,0.5062370062370063,0.551975051975052,0.5935550935550935,0.6704781704781704,0.7713097713097714,0.7888000000000001,0.8704000000000001,0.9199999999999999,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
0.6944260117945387,0.13373595052965537,0.6696986336290685,True,2004-03-03 17:33:43,0.4095634095634096,0.46569646569646567,0.49584199584199584,0.5415800415800416,0.5831600831600832,0.658004158004158,0.7484407484407485,0.7856,0.8360000000000001,0.9056,0.9371980676328504,0.0,0.0,0.0,0.0,0.0,0.0
0.694264394943784,0.13331307996686842,0.6690309839283524,True,2004-03-04 10:11:06,0.3991228070175439,0.45833333333333337,0.48793859649122806,0.5339912280701755,0.575657894736842,0.6502192982456141,0.7565789473684211,0.8191999999999999,0.8360000000000001,0.9056,0.9366987179487181,0.0,0.0,0.0,0.0,0.0,0.0
0.6941005416255019,0.13289499604247668,0.6582807692307692,True,2004-03-04 11:05:50,0.37296037296037293,0.4358974358974359,0.46736596736596736,0.5209790209790209,0.5629370629370629,0.6328671328671328,0.7505827505827506,0.8191999999999999,0.8360000000000001,0.9056,0.9366987179487181,0.0,0.0,0.0,0.0,0.0,0.0
0.6938694463197295,0.13249664862895308,0.6594405442680041,True,2004-03-04 11:07:50,0.37280701754385964,0.4342105263157895,0.46600877192982454,0.5274122807017545,0.575657894736842,0.6524122807017544,0.7609649122807017,0.8032,0.8287999999999999,0.8992,0.9331723027375202,0.0,0.0,0.0,0.0,0.0,0.0
