Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7287007375223064,0.029368731315605374,0.739974176526897,True,2004-02-27 13:33:51,0.6489812889812889,0.6475504075504077,0.7011764705882354,0.7011764705882354,0.7737142857142857,0.7532588635259835,0.7217503217503217,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8979591836734694,0,0,0,0,0,0
0.7298262040996267,0.028693164880517097,0.7467095235532721,True,2004-02-27 14:39:28,0.6489812889812889,0.66625,0.7011764705882354,0.7011764705882354,0.7912190383681399,0.7704761904761903,0.7404166666666666,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8999599839935974,0,0,0,0,0,0
0.7311876269608552,0.02783417508127266,0.73540754517091,True,2004-02-27 14:40:06,0.6250666666666667,0.6475604395604395,0.6811407199625995,0.6811407199625995,0.7704761904761903,0.7491019786910199,0.7404166666666666,0.7373737373737373,0.7584541062801933,0.7987117552334944,0.9000400160064026,0,0,0,0,0,0
0.7322830966500422,0.02688464508968901,0.7244185416237965,True,2004-02-27 14:59:12,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7373737373737373,0.7584541062801933,0.7987117552334944,0.9000400160064026,0,0,0,0,0,0
0.7330627108512258,0.02606767712306963,0.7299382978154892,True,2004-02-27 14:59:12,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7576811594202898,0.7786666666666667,0.8189090909090908,0.9000400160064026,0,0,0,0,0,0
0.7338603894815282,0.02533946298782995,0.7299382978154892,True,2004-02-27 15:19:36,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7576811594202898,0.7786666666666667,0.8189090909090908,0.9000400160064026,0,0,0,0,0,0
0.7346440782739175,0.02458898964292067,0.7354960395804071,True,2004-02-27 15:38:01,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7781453231633882,0.7990259740259741,0.8392207792207793,0.9000400160064026,0,0,0,0,0,0
0.7355389219016051,0.023776146763790022,0.7354960395804071,True,2004-02-27 15:39:25,0.6099792099792101,0.6291666666666667,0.6638235294117646,0.6638235294117646,0.7532588635259835,0.7322222222222221,0.7217503217503217,0.7781453231633882,0.7990259740259741,0.8392207792207793,0.9000400160064026,0,0,0,0,0,0
0.7364501028362302,0.02286666181036122,0.7150218526207399,True,2004-02-27 16:01:39,0.5849010654490105,0.6057657657657657,0.6404522840343735,0.6404522840343735,0.7306666666666668,0.7091792132102962,0.7184041184041183,0.7588461538461538,0.7781150550795592,0.8184577723378215,0.8799999999999999,0,0,0,0,0,0
0.7369944979236182,0.02200996791188901,0.6945545204100319,False,2004-02-27 16:06:48,0.56,0.5824108658743633,0.6171122994652407,0.6171122994652407,0.7079943899018233,0.6860952380952381,0.715057915057915,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7370911142738913,0.02181196518748731,0.6981477557782012,False,2004-02-27 16:20:25,0.5849010654490105,0.5867361111111111,0.6198529411764705,0.6198529411764705,0.7091792132102962,0.6869841269841269,0.7178021978021978,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7370618158940799,0.021863211150441823,0.7018752954208883,False,2004-02-27 17:13:35,0.6099792099792101,0.5913725490196079,0.6228571428571429,0.6228571428571429,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7370237767869172,0.02192266256177342,0.7034835884235464,False,2004-02-27 17:59:47,0.6099792099792101,0.6090637720488468,0.6228571428571429,0.6228571428571429,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.737047220507444,0.021886125517846442,0.7035967868335641,False,2004-03-01 11:07:38,0.5947031963470321,0.6090637720488468,0.6228571428571429,0.6393783389995142,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7371595247845812,0.021698986424525356,0.701988493830906,False,2004-03-01 11:18:37,0.5947031963470321,0.5913725490196079,0.6228571428571429,0.6393783389995142,0.710502283105023,0.6879833679833679,0.7207598371777476,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7368974530528339,0.0220403701558944,0.7081992156921186,False,2004-03-01 11:20:56,0.5947031963470321,0.6090637720488468,0.6393783389995142,0.6557142857142857,0.710502283105023,0.6879833679833679,0.738529411764706,0.7384343637093537,0.7576623376623375,0.7980519480519481,0.8601680672268907,0,0,0,0,0,0
0.7365732521933931,0.022338878373410545,0.6944434112986064,False,2004-03-01 11:46:50,0.5947031963470321,0.5891176470588235,0.6174603174603175,0.6333028919330288,0.6879833679833679,0.6645333333333334,0.7186535764375876,0.7384343637093537,0.7576623376623375,0.776858425132599,0.8601680672268907,0,0,0,0,0,0
0.7359802056582663,0.023044706235578406,0.6977915288192346,False,2004-03-01 12:16:32,0.5947031963470321,0.6061150070126228,0.6174603174603175,0.6333028919330288,0.6879833679833679,0.6645333333333334,0.7186535764375876,0.7384343637093537,0.7576623376623375,0.776858425132599,0.8799999999999999,0,0,0,0,0,0
0.7354614391821395,0.023599903487369647,0.7066166139112391,False,2004-03-01 13:21:57,0.6199584199584198,0.6099854298203011,0.6199584199584198,0.6352,0.6891228070175438,0.6651835121400339,0.7214181641573579,0.7592307692307694,0.776858425132599,0.7960591133004926,0.8798076923076923,0,0,0,0,0,0
0.735100892134202,0.023898233720297295,0.7080897999448914,False,2004-03-01 13:38:46,0.6199584199584198,0.6261904761904761,0.6199584199584198,0.6352,0.6891228070175438,0.6651835121400339,0.7214181641573579,0.7592307692307694,0.776858425132599,0.7960591133004926,0.8798076923076923,0,0,0,0,0,0
0.7347711041718543,0.024153564456455917,0.6934829472431715,False,2004-03-01 14:07:20,0.5947031963470321,0.6174603174603175,0.6099792099792101,0.6250666666666667,0.68,0.6548164878599662,0.7152986886838272,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.734094224532554,0.024817784613853554,0.7030792414240437,False,2004-03-01 14:17:22,0.6199584199584198,0.6199584199584198,0.6352,0.6502631578947369,0.68,0.68,0.717503805175038,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7338590046911768,0.02505376947469517,0.7030792414240437,False,2004-03-01 14:20:34,0.6199584199584198,0.6199584199584198,0.6352,0.6502631578947369,0.68,0.68,0.717503805175038,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7334993383070174,0.02536207605673688,0.7044648396096419,False,2004-03-01 15:51:07,0.6199584199584198,0.6352,0.6352,0.6502631578947369,0.68,0.68,0.717503805175038,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7332006567698427,0.025613068844218236,0.7184920545401393,True,2004-03-01 16:05:37,0.6453333333333333,0.6605263157894739,0.6605263157894739,0.6755505364201015,0.705244122965642,0.705244122965642,0.72,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7332764969661111,0.025563742890174143,0.7157112797640679,True,2004-03-01 16:19:22,0.6453333333333333,0.6605263157894739,0.6605263157894739,0.6605263157894739,0.6904428904428904,0.6904428904428904,0.7359649122807018,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7333470616700655,0.025510233899393407,0.7077447169701249,False,2004-03-01 16:32:11,0.6199584199584198,0.6352,0.6352,0.6352,0.6891228070175438,0.6891228070175438,0.7504000000000001,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7330408378142195,0.025722941229238152,0.6978672121608248,False,2004-03-02 10:07:36,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.7390606182256124,0.7564935064935063,0.7756017951856385,0.8598319327731093,0,0,0,0,0,0
0.7323258701020786,0.02618960859779032,0.6976920531479741,False,2004-03-02 11:30:34,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.731343373684414,0.026546573054416257,0.6976920531479741,False,2004-03-02 11:32:49,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7302159424155502,0.026753943230662814,0.6976920531479741,False,2004-03-02 11:37:59,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.73968787515006,0.755270935960591,0.7742703596527492,0.8598319327731093,0,0,0,0,0,0
0.7290231699803889,0.026847768350621286,0.6975068090718489,False,2004-03-02 13:09:59,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.74031212484994,0.7539999999999999,0.7728793610760825,0.8598319327731093,0,0,0,0,0,0
0.7275302336428784,0.026480836504172427,0.6975068090718489,False,2004-03-02 13:17:36,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.74031212484994,0.7539999999999999,0.7728793610760825,0.8598319327731093,0,0,0,0,0,0
0.7258840781865219,0.02572702729041647,0.6975068090718489,False,2004-03-02 13:37:36,0.6045053272450533,0.6199584199584198,0.6199584199584198,0.6199584199584198,0.6736000000000001,0.6736000000000001,0.7339708939708939,0.74031212484994,0.7539999999999999,0.7728793610760825,0.8598319327731093,0,0,0,0,0,0
0.7242379227301654,0.024841608419544275,0.679317471151816,False,2004-03-02 13:41:35,0.6045053272450533,0.5967999999999999,0.5967999999999999,0.5967999999999999,0.6502631578947369,0.6502631578947369,0.7120000000000001,0.7199999999999999,0.7332286068623398,0.7520000000000002,0.8598319327731093,0,0,0,0,0,0
0.7222449971389793,0.02436375116631218,0.68746598851061,False,2004-03-02 13:44:32,0.6045053272450533,0.6114035087719298,0.6114035087719298,0.6114035087719298,0.6651835121400339,0.6651835121400339,0.7279824561403508,0.7199999999999999,0.7332286068623398,0.7520000000000002,0.8598319327731093,0,0,0,0,0,0
0.7206047688243227,0.023884631150084372,0.6797302160487262,False,2004-03-02 13:46:08,0.6045053272450533,0.6114035087719298,0.6114035087719298,0.6114035087719298,0.6651835121400339,0.6651835121400339,0.7279824561403508,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7190753765132123,0.024004394925518927,0.6797302160487262,False,2004-03-02 14:14:54,0.6045053272450533,0.6114035087719298,0.6114035087719298,0.6114035087719298,0.6651835121400339,0.6651835121400339,0.7279824561403508,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7175459842021021,0.024026407651216008,0.686493310453801,False,2004-03-02 14:43:06,0.6045053272450533,0.6114035087719298,0.625793337097685,0.625793337097685,0.68,0.68,0.7439638622247319,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7159847515177027,0.023450359075574898,0.6959300503345043,True,2004-03-02 14:48:37,0.6199584199584198,0.625793337097685,0.64,0.64,0.6947558770343579,0.6947558770343579,0.76,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7148237474336263,0.02297263733412645,0.7053122430598001,True,2004-03-02 14:50:58,0.6352,0.64,0.6540566606389392,0.6540566606389392,0.7095,0.7095,0.776154309825196,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7140289805157028,0.02259748983786031,0.704994232368963,True,2004-03-02 16:11:11,0.6373800112930548,0.64,0.6531513970110461,0.6531513970110461,0.7078590785907859,0.7078590785907859,0.7755685510071476,0.7001200480192077,0.7106666666666667,0.7291803278688525,0.84,0,0,0,0,0,0
0.7129404955110012,0.021676949574414052,0.7004436384266367,True,2004-03-02 17:23:18,0.6399276672694394,0.6668486029889539,0.6520481927710843,0.6520481927710843,0.7058333333333333,0.7058333333333333,0.76,0.68,0.6921868540719305,0.7106666666666667,0.8394871794871794,0,0,0,0,0,0
0.7118134071112918,0.020815223440025437,0.7073481079468835,True,2004-03-02 17:26:07,0.6266425557564799,0.6800000000000002,0.6661246612466124,0.6661246612466124,0.7217576187101347,0.7217576187101347,0.7755685510071476,0.68,0.6921868540719305,0.7106666666666667,0.84,0,0,0,0,0,0
0.7109820615272521,0.02013578979966918,0.7072989174127173,True,2004-03-02 17:29:23,0.64,0.6800000000000002,0.6661246612466124,0.6661246612466124,0.7078590785907859,0.7217576187101347,0.7755685510071476,0.68,0.6921868540719305,0.7106666666666667,0.84,0,0,0,0,0,0
0.7102739051165335,0.019623729372495343,0.7136036911625872,True,2004-03-03 11:08:11,0.6531513970110461,0.6939571150097467,0.6661246612466124,0.6661246612466124,0.7078590785907859,0.7217576187101347,0.7755685510071476,0.6805128205128205,0.7130000000000001,0.731584699453552,0.84,0,0,0,0,0,0
0.7094628755212589,0.018604930131591372,0.7223439340482465,True,2004-03-03 11:11:04,0.6661246612466124,0.7078590785907859,0.6789510985116938,0.6789510985116938,0.7217576187101347,0.7357142857142859,0.7913279132791327,0.6805128205128205,0.7130000000000001,0.731584699453552,0.84,0,0,0,0,0,0
0.7090505616154721,0.018079026674447125,0.7235099737996176,True,2004-03-03 11:24:11,0.6789510985116938,0.7078590785907859,0.6789510985116938,0.6789510985116938,0.7217576187101347,0.7357142857142859,0.7913279132791327,0.6805128205128205,0.7130000000000001,0.731584699453552,0.84,0,0,0,0,0,0
0.7085753796739869,0.017366456478896074,0.7196531361469002,True,2004-03-03 11:24:54,0.6476190476190475,0.6789510985116938,0.6789510985116938,0.6789510985116938,0.7217576187101347,0.7357142857142859,0.7645641389085754,0.6805128205128205,0.735163290615957,0.7539999999999999,0.84,0,0,0,0,0,0
0.7079053714021484,0.01624361315692789,0.7280708865986693,True,2004-03-03 13:03:00,0.6588235294117648,0.6916666666666668,0.6916666666666668,0.6916666666666668,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.6805128205128205,0.735163290615957,0.7539999999999999,0.84,0,0,0,0,0,0
0.7076390291593074,0.015795419069924974,0.720549686772561,True,2004-03-03 13:52:43,0.6423529411764706,0.6649184975194897,0.6649184975194897,0.6649184975194897,0.7095960311835577,0.7235714285714284,0.7826558265582656,0.700360144057623,0.7568472906403941,0.7759073997519635,0.84,0,0,0,0,0,0
0.7072505393642207,0.015223889311477586,0.723807261281516,True,2004-03-03 14:58:15,0.6530232558139535,0.6649184975194897,0.6775,0.6775,0.7095960311835577,0.7235714285714284,0.7826558265582656,0.700360144057623,0.7568472906403941,0.7759073997519635,0.84,0,0,0,0,0,0
0.7067924941187854,0.014349190655557977,0.7381044394778908,True,2004-03-03 15:06:09,0.6804597701149424,0.6916666666666668,0.7043137254901961,0.7043137254901961,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.700360144057623,0.7568472906403941,0.7759073997519635,0.84,0,0,0,0,0,0
0.7068464320049251,0.0144612827468074,0.7342098461655978,True,2004-03-03 15:10:44,0.6634482758620689,0.6775,0.6900392156862745,0.6900392156862745,0.7235714285714284,0.7377254901960784,0.798951098511694,0.7199999999999999,0.7576623376623375,0.776858425132599,0.8405128205128204,0,0,0,0,0,0
0.7070422580957612,0.014761094091789898,0.7237997662097839,True,2004-03-03 16:09:07,0.636279069767442,0.6508858965272856,0.6633333333333333,0.6633333333333333,0.6974344436569809,0.7114285714285714,0.8018713450292398,0.7199999999999999,0.7786666666666667,0.7980519480519481,0.8405128205128204,0,0,0,0,0,0
0.7069194874636472,0.014594743403891977,0.7285183220599465,True,2004-03-03 16:37:18,0.6491666666666667,0.657699805068226,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.7183739837398374,0.8042676311030742,0.719551282051282,0.7792051384985951,0.7987117552334944,0.8405128205128204,0,0,0,0,0,0
0.7068910879485363,0.01455124080657984,0.7223068651646033,True,2004-03-03 16:42:43,0.6368532955350814,0.644,0.657699805068226,0.657699805068226,0.6884999999999999,0.7183739837398374,0.8042676311030742,0.719551282051282,0.7792051384985951,0.7987117552334944,0.8405128205128204,0,0,0,0,0,0
0.7066273044602203,0.014144153769972983,0.7171313710475471,True,2004-03-03 17:33:43,0.6368532955350814,0.644,0.657699805068226,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.719551282051282,0.7596153846153846,0.7792051384985951,0.84,0,0,0,0,0,0
0.706260011089563,0.013618399773730461,0.7315281911657858,True,2004-03-04 10:11:06,0.6508858965272856,0.6560000000000001,0.6697855750487329,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.8105605786618446,0.7398959583833533,0.7596153846153846,0.7792051384985951,0.8394871794871794,0,0,0,0,0,0
0.7065901378604639,0.014020914729760529,0.7477926403083324,True,2004-03-04 11:05:50,0.6775,0.6818713450292396,0.6957181571815717,0.7095960311835577,0.7391869918699185,0.7696428571428571,0.8340000000000001,0.7398959583833533,0.7596153846153846,0.7792051384985951,0.8394871794871794,0,0,0,0,0,0
0.7076549002584299,0.015050187151865017,0.7241600929352104,True,2004-03-04 11:07:50,0.6508858965272856,0.6560000000000001,0.6697855750487329,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.8105605786618446,0.72,0.7390606182256124,0.7584541062801933,0.819639855942377,0,0,0,0,0,0
0.70817514700157,0.01516173434719818,0.7241600929352104,True,2004-03-04 11:25:37,0.6508858965272856,0.6560000000000001,0.6697855750487329,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.8105605786618446,0.72,0.7390606182256124,0.7584541062801933,0.819639855942377,0,0,0,0,0,0
