Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5340130262409185,0.1480019671687722,0.4450618635750214,True,2004-02-27 14:40:06,0.26535087719298245,0.2872807017543859,0.3157894736842105,0.3596491228070175,0.4100877192982456,0.44956140350877194,0.4780701754385965,0.5008,0.552,0.5952,0.6818910256410257,0,0,0,0,0,0
0.5330960039453938,0.14751098643618704,0.4550299656483867,True,2004-02-27 14:59:12,0.2763157894736842,0.3026315789473684,0.33114035087719296,0.375,0.42543859649122806,0.4671052631578947,0.49780701754385964,0.5008,0.552,0.5952,0.6818910256410257,0,0,0,0,0,0
0.5322994117178732,0.14696600877711014,0.47729956447061705,True,2004-02-27 14:59:12,0.29166666666666663,0.31798245614035087,0.3486842105263157,0.39473684210526316,0.4473684210526316,0.4912280701754386,0.5219298245614035,0.5352564102564102,0.5865384615384615,0.6330128205128205,0.6818910256410257,0,0,0,0,0,0
0.5317438577052748,0.1463252633215856,0.4906568212489265,True,2004-02-27 15:19:36,0.31140350877192985,0.3399122807017544,0.3706140350877193,0.41885964912280704,0.46710526315789475,0.5109649122807017,0.5416666666666667,0.5352564102564102,0.5865384615384615,0.6330128205128205,0.6818910256410257,0,0,0,0,0,0
0.5313329873407112,0.1456491829378429,0.5142876685353802,True,2004-02-27 15:38:01,0.3333333333333333,0.35964912280701755,0.39035087719298245,0.4385964912280702,0.4868421052631579,0.5307017543859649,0.5614035087719298,0.5748792270531401,0.6264090177133655,0.6731078904991948,0.6818910256410257,0,0,0,0,0,0
0.5311642218079852,0.14493617971666453,0.5260500289819512,True,2004-02-27 15:39:25,0.3530701754385965,0.3793859649122807,0.4100877192982456,0.45833333333333326,0.5065789473684211,0.5460526315789473,0.5767543859649122,0.5748792270531401,0.6264090177133655,0.6731078904991948,0.6818910256410257,0,0,0,0,0,0
0.5311140826626319,0.1442248385580583,0.49105346795564186,True,2004-02-27 16:01:39,0.32640332640332637,0.3513513513513513,0.37837837837837834,0.4241164241164241,0.4719334719334719,0.5051975051975052,0.5343035343035343,0.5346215780998389,0.5893719806763285,0.6360708534621577,0.6498397435897436,0,0,0,0,0,0
0.5307251446557679,0.14357675412827198,0.47292230716143757,True,2004-02-27 16:06:48,0.29960317460317465,0.32539682539682535,0.35119047619047616,0.3988095238095237,0.44047619047619047,0.47420634920634924,0.5,0.5432692307692307,0.5993589743589743,0.6442307692307693,0.6256038647342995,0,0,0,0,0,0
0.5301693481413994,0.14299611099424822,0.48523806947719983,True,2004-02-27 16:20:25,0.32016632016632013,0.34719334719334716,0.3742203742203742,0.41580041580041577,0.45738045738045735,0.4927234927234927,0.5176715176715176,0.5432692307692307,0.5993589743589743,0.6442307692307693,0.6256038647342995,0,0,0,0,0,0
0.5297414312017403,0.14238044006691208,0.4778873713370281,True,2004-02-27 17:13:35,0.30701754385964913,0.33333333333333337,0.35745614035087714,0.4035087719298246,0.4473684210526316,0.48464912280701755,0.5109649122807018,0.5432692307692307,0.5993589743589743,0.6442307692307693,0.6256038647342995,0,0,0,0,0,0
0.5292522419577336,0.1417958736462551,0.48945036974213174,True,2004-02-27 17:59:47,0.3223684210526316,0.3508771929824561,0.3771929824561404,0.42105263157894735,0.46710526315789475,0.5043859649122807,0.5285087719298246,0.5432692307692307,0.5993589743589743,0.6442307692307693,0.6256038647342995,0,0,0,0,0,0
0.5288802618435691,0.14118367371844204,0.500814006105768,True,2004-03-01 11:07:38,0.3399122807017544,0.368421052631579,0.39692982456140347,0.4385964912280701,0.4846491228070175,0.5219298245614036,0.5460526315789475,0.5432692307692307,0.5993589743589743,0.6442307692307693,0.6256038647342995,0,0,0,0,0,0
0.5286203891052561,0.14055423368699033,0.5186401656653372,True,2004-03-01 11:18:37,0.35964912280701755,0.38596491228070173,0.4144736842105263,0.45614035087719296,0.5021929824561404,0.5394736842105263,0.5657894736842105,0.5705128205128205,0.623397435897436,0.6650641025641025,0.6223832528180354,0,0,0,0,0,0
0.5285288274223211,0.13991123964287527,0.5300038020289736,True,2004-03-01 11:20:56,0.3771929824561403,0.4035087719298245,0.4342105263157895,0.4736842105263158,0.5197368421052632,0.5570175438596492,0.5833333333333334,0.5705128205128205,0.623397435897436,0.6650641025641025,0.6223832528180354,0,0,0,0,0,0
0.5285422362823815,0.13927389784876235,0.4863623695145433,True,2004-03-01 11:46:50,0.32675438596491224,0.34868421052631576,0.3771929824561404,0.41666666666666663,0.46052631578947373,0.5021929824561403,0.5263157894736843,0.5368589743589743,0.5897435897435898,0.6346153846153846,0.6304347826086958,0,0,0,0,0,0
0.5281622374826713,0.13870238932451098,0.5066287878787878,True,2004-03-01 12:16:32,0.3355263157894737,0.35964912280701755,0.38815789473684215,0.42763157894736836,0.47149122807017546,0.5175438596491229,0.5416666666666667,0.5689102564102564,0.6233974358974359,0.6714743589743589,0.6674679487179487,0,0,0,0,0,0
0.5279699745397795,0.13809665063461518,0.4970617715617715,True,2004-03-01 13:21:57,0.29836829836829837,0.3263403263403263,0.36130536130536134,0.40093240093240096,0.44755244755244755,0.49184149184149173,0.5198135198135198,0.6009615384615384,0.6522435897435898,0.7003205128205128,0.668,0,0,0,0,0,0
0.5276964506196201,0.1375147159792465,0.5106239669421487,True,2004-03-01 13:38:46,0.3193473193473193,0.3473193473193473,0.3822843822843822,0.4219114219114219,0.4662004662004662,0.5151515151515151,0.5431235431235432,0.6009615384615384,0.6522435897435898,0.7003205128205128,0.668,0,0,0,0,0,0
0.5275466919908705,0.1369195078713506,0.49007064777327936,True,2004-03-01 14:07:20,0.3026315789473684,0.33114035087719296,0.36184210526315785,0.4013157894736842,0.4429824561403508,0.48903508771929827,0.5175438596491228,0.5744,0.6224,0.6688,0.6786858974358974,0,0,0,0,0,0
0.5272208133455001,0.1363673022048148,0.46397513244331423,True,2004-03-01 14:17:22,0.2517482517482518,0.2843822843822844,0.31701631701631705,0.36130536130536134,0.40326340326340326,0.45687645687645684,0.48484848484848486,0.5744,0.6224,0.6688,0.6786858974358974,0,0,0,0,0,0
0.5266755919584123,0.13590406926541115,0.47435868828141553,True,2004-03-01 14:20:34,0.2634032634032634,0.29836829836829837,0.3356643356643357,0.3799533799533799,0.42191142191142184,0.47319347319347316,0.5011655011655012,0.5744,0.6224,0.6688,0.6786858974358974,0,0,0,0,0,0
0.526228438935532,0.1354077074188081,0.4860136999364272,True,2004-03-01 15:51:07,0.27972027972027974,0.317016317016317,0.35431235431235436,0.3962703962703963,0.43822843822843816,0.4941724941724942,0.5221445221445221,0.5744,0.6224,0.6688,0.6786858974358974,0,0,0,0,0,0
0.5258876360626582,0.1348831083913544,0.458798717948718,True,2004-03-01 16:05:37,0.22499999999999998,0.265,0.3075,0.355,0.4,0.46,0.49,0.5744,0.6224,0.6688,0.6786858974358974,0,0,0,0,0,0
0.5253238636415326,0.1344547203064919,0.47967948717948716,True,2004-03-01 16:19:22,0.245,0.28500000000000003,0.3325,0.38,0.42500000000000004,0.485,0.515,0.5961538461538461,0.6346153846153846,0.6794871794871795,0.6987179487179488,0,0,0,0,0,0
0.5249434938376822,0.13395759879749963,0.4547546514091969,True,2004-03-01 16:32:11,0.22843822843822842,0.26573426573426573,0.31002331002331,0.3543123543123543,0.39627039627039623,0.4568764568764569,0.48717948717948717,0.5744,0.6095999999999999,0.6528,0.6666666666666667,0,0,0,0,0,0
0.5243634207597608,0.1335541599989058,0.46640966306420856,True,2004-03-02 10:07:36,0.24475524475524474,0.28205128205128205,0.32634032634032634,0.3706293706293706,0.4149184149184149,0.4778554778554779,0.5104895104895105,0.5744,0.6095999999999999,0.6528,0.6666666666666667,0,0,0,0,0,0
0.5238883899589777,0.13310828391858942,0.4854709684255139,True,2004-03-02 11:30:34,0.26107226107226106,0.30069930069930073,0.3473193473193473,0.3939393939393939,0.4382284382284382,0.5034965034965035,0.5361305361305362,0.5817307692307693,0.6153846153846154,0.6538461538461539,0.7083333333333334,0,0,0,0,0,0
0.523576053198543,0.1326109708434747,0.5013641661368934,True,2004-03-02 11:32:49,0.28438228438228436,0.32400932400932403,0.372960372960373,0.41958041958041953,0.46386946386946387,0.5291375291375291,0.5617715617715617,0.5817307692307693,0.6153846153846154,0.6538461538461539,0.7083333333333334,0,0,0,0,0,0
0.5233969250770781,0.1320901069676904,0.5246741894469167,True,2004-03-02 11:37:59,0.31002331002331,0.34965034965034963,0.39860139860139854,0.44522144522144524,0.48951048951048953,0.5547785547785548,0.5874125874125874,0.5993589743589743,0.6330128205128205,0.6650641025641026,0.7387820512820513,0,0,0,0,0,0
0.5234071431920367,0.1315607347755792,0.5419360960368865,True,2004-03-02 13:09:59,0.3356643356643357,0.37529137529137524,0.4242424242424242,0.47086247086247085,0.5128205128205128,0.5757575757575757,0.6083916083916083,0.608695652173913,0.639291465378422,0.6714975845410628,0.7387820512820513,0,0,0,0,0,0
0.5235541983733452,0.1310479424010539,0.5538030169947166,True,2004-03-02 13:17:36,0.35664335664335667,0.3962703962703962,0.44522144522144524,0.49184149184149184,0.5314685314685315,0.592074592074592,0.62004662004662,0.608695652173913,0.639291465378422,0.6714975845410628,0.7387820512820513,0,0,0,0,0,0
0.5237923780475292,0.1305583632886472,0.5614317518961788,True,2004-03-02 13:37:36,0.3752913752913753,0.41025641025641024,0.4592074592074592,0.5011655011655012,0.5407925407925408,0.6013986013986014,0.6293706293706294,0.608695652173913,0.639291465378422,0.6714975845410628,0.7387820512820513,0,0,0,0,0,0
0.5240864356557217,0.1300895846632292,0.5226742954015681,True,2004-03-02 13:41:35,0.34498834498834496,0.3776223776223776,0.4195804195804196,0.46153846153846156,0.4988344988344988,0.5477855477855478,0.5734265734265734,0.5753205128205128,0.6025641025641025,0.6362179487179487,0.7115384615384616,0,0,0,0,0,0
0.5240754888320461,0.12958443966804986,0.5358126721763085,True,2004-03-02 13:44:32,0.3682983682983683,0.4009324009324009,0.4428904428904429,0.48018648018648025,0.5174825174825175,0.5664335664335665,0.592074592074592,0.5753205128205128,0.6025641025641025,0.6362179487179487,0.7115384615384616,0,0,0,0,0,0
0.5241657748577712,0.12908914884075134,0.48615557879391874,True,2004-03-02 13:46:08,0.30303030303030304,0.331002331002331,0.37296037296037293,0.4102564102564103,0.44522144522144524,0.4941724941724942,0.5198135198135199,0.5673076923076923,0.5945512820512819,0.6217948717948718,0.6876006441223832,0,0,0,0,0,0
0.5238756206893449,0.12863804571440027,0.49823440905456723,True,2004-03-02 14:14:54,0.31701631701631705,0.34965034965034963,0.3916083916083916,0.42890442890442887,0.4662004662004663,0.5151515151515151,0.5407925407925409,0.5673076923076923,0.5945512820512819,0.6217948717948718,0.6876006441223832,0,0,0,0,0,0
0.523681369086051,0.12816913903036034,0.5113727858293076,True,2004-03-02 14:43:06,0.3356643356643357,0.3706293706293706,0.41258741258741255,0.4498834498834499,0.4871794871794873,0.5361305361305361,0.5617715617715618,0.5673076923076923,0.5945512820512819,0.6217948717948718,0.6876006441223832,0,0,0,0,0,0
0.5235888233472785,0.12769081797896736,0.5238754346955928,True,2004-03-02 14:48:37,0.35664335664335667,0.38927738927738925,0.43123543123543123,0.47086247086247085,0.5081585081585082,0.5547785547785548,0.5804195804195804,0.5673076923076923,0.5945512820512819,0.6217948717948718,0.6876006441223832,0,0,0,0,0,0
0.5235909622379376,0.12721346984730914,0.533623262625239,True,2004-03-02 14:50:58,0.3752913752913753,0.40792540792540793,0.4498834498834499,0.48484848484848486,0.5221445221445221,0.5664335664335663,0.592074592074592,0.5673076923076923,0.5945512820512819,0.6217948717948718,0.6876006441223832,0,0,0,0,0,0
0.5236652755741398,0.12674435242109325,0.5269322263887481,True,2004-03-02 16:11:11,0.375,0.40249999999999997,0.4425,0.47500000000000003,0.505,0.5499999999999999,0.575,0.5673076923076923,0.5945512820512819,0.6217948717948718,0.6876006441223832,0,0,0,0,0,0
0.5236892972713061,0.1262778292573978,0.5045459283264161,True,2004-03-02 17:23:18,0.33333333333333337,0.3604336043360434,0.4037940379403794,0.4363143631436314,0.46883468834688347,0.5149051490514904,0.5420054200542005,0.5753205128205128,0.5993589743589742,0.6266025641025641,0.6891025641025641,0,0,0,0,0,0
0.5235495646512703,0.12582666955440708,0.48034311903877125,True,2004-03-02 17:26:07,0.31,0.3350000000000001,0.375,0.40750000000000003,0.43999999999999995,0.4825,0.5075,0.5641025641025641,0.5881410256410255,0.608974358974359,0.6650563607085346,0,0,0,0,0,0
0.5232364744656726,0.12542349492923707,0.4926158463114985,True,2004-03-02 17:29:23,0.3275,0.35250000000000004,0.395,0.4275,0.46,0.5025,0.5275,0.5641025641025641,0.5881410256410255,0.608974358974359,0.6650563607085346,0,0,0,0,0,0
0.5230161821767936,0.12499830797291579,0.5109628897672376,True,2004-03-03 11:08:11,0.34750000000000003,0.37250000000000005,0.415,0.44749999999999995,0.48,0.5249999999999999,0.55,0.5845410628019323,0.6070853462157809,0.6264090177133654,0.6650563607085346,0,0,0,0,0,0
0.5229300872310111,0.12455522144779022,0.5252810715854194,True,2004-03-03 11:11:04,0.36749999999999994,0.39249999999999996,0.43999999999999995,0.4725,0.5025,0.5475,0.5725,0.5845410628019323,0.6070853462157809,0.6264090177133654,0.6650563607085346,0,0,0,0,0,0
0.5229467608789146,0.12411290714492627,0.5391447079490558,True,2004-03-03 11:24:11,0.39,0.415,0.46499999999999997,0.495,0.5225,0.5675,0.5925,0.5845410628019323,0.6070853462157809,0.6264090177133654,0.6650563607085346,0,0,0,0,0,0
0.5230608309287044,0.12368253489785333,0.4742208315034402,True,2004-03-03 11:24:54,0.3125,0.3325,0.3775,0.41000000000000003,0.435,0.48,0.505,0.5539452495974234,0.5780998389694041,0.5958132045088567,0.6360708534621577,0,0,0,0,0,0
0.5227192924711851,0.12331649896445261,0.48626628604889477,True,2004-03-03 13:03:00,0.32999999999999996,0.35,0.395,0.42749999999999994,0.45249999999999996,0.5025,0.5275,0.5539452495974234,0.5780998389694041,0.5958132045088567,0.6360708534621577,0,0,0,0,0,0
0.5224661465932524,0.12292485054276603,0.4691528644097814,True,2004-03-03 13:52:43,0.31701631701631705,0.337995337995338,0.38461538461538464,0.41958041958041953,0.44522144522144524,0.4941724941724942,0.5221445221445221,0.5185185185185185,0.5410628019323671,0.5587761674718196,0.6215780998389694,0,0,0,0,0,0
0.5220984687850906,0.12257966931628086,0.4780530551281539,True,2004-03-03 14:58:15,0.331002331002331,0.35198135198135194,0.3986013986013986,0.43356643356643354,0.45920745920745915,0.5081585081585082,0.5361305361305361,0.5185185185185185,0.5410628019323671,0.5587761674718196,0.6215780998389694,0,0,0,0,0,0
0.5217967878696321,0.12221315685983387,0.45044868979651587,True,2004-03-03 15:06:09,0.29000000000000004,0.3075,0.35250000000000004,0.39,0.415,0.46499999999999997,0.495,0.5185185185185185,0.5410628019323671,0.5587761674718196,0.6215780998389694,0,0,0,0,0,0
0.5213114266582504,0.12193786906575553,0.4510054339599794,True,2004-03-03 15:10:44,0.2913752913752914,0.3123543123543124,0.3566433566433566,0.3962703962703963,0.4219114219114219,0.46853146853146854,0.5011655011655012,0.516025641025641,0.5384615384615384,0.5592948717948718,0.599025974025974,0,0,0,0,0,0
0.5208363861670459,0.1216616261627531,0.4585082979221735,True,2004-03-03 16:09:07,0.3157894736842105,0.3355263157894737,0.381578947368421,0.42105263157894735,0.44956140350877194,0.493421052631579,0.5285087719298246,0.4855769230769231,0.5096153846153846,0.532051282051282,0.5909090909090908,0,0,0,0,0,0
0.5204180768499662,0.12135942257431008,0.4878599940599941,True,2004-03-03 16:37:18,0.3575883575883576,0.3762993762993763,0.42619542619542616,0.4636174636174636,0.49064449064449067,0.5343035343035343,0.5717255717255718,0.49280000000000007,0.52,0.544,0.5892857142857142,0,0,0,0,0,0
0.5202010229646997,0.12098322940486465,0.4854029916029917,True,2004-03-03 16:42:43,0.3575883575883576,0.37422037422037424,0.422037422037422,0.45945945945945943,0.4864864864864865,0.5280665280665281,0.5654885654885655,0.49280000000000007,0.52,0.544,0.5892857142857142,0,0,0,0,0,0
0.5199705724258804,0.12061498466389155,0.48263229091055176,True,2004-03-03 17:33:43,0.35343035343035345,0.367983367983368,0.41580041580041577,0.4511434511434511,0.474012474012474,0.5197505197505198,0.5550935550935552,0.504,0.528,0.5551999999999999,0.5845410628019323,0,0,0,0,0,0
0.5197249258369637,0.12025546077411287,0.47023041344620303,True,2004-03-04 10:11:06,0.3333333333333333,0.3464912280701754,0.3969298245614035,0.43201754385964913,0.4539473684210526,0.5,0.5328947368421053,0.5088000000000001,0.5327999999999999,0.56,0.5753205128205128,0,0,0,0,0,0
0.5194014322919261,0.1199281599826107,0.44371665607120153,True,2004-03-04 11:05:50,0.2937062937062937,0.3076923076923077,0.35198135198135194,0.3892773892773893,0.4149184149184149,0.4568764568764569,0.4895104895104896,0.5088000000000001,0.5327999999999999,0.56,0.5753205128205128,0,0,0,0,0,0
0.5189099727060772,0.11969262076049593,0.46155829846905366,True,2004-03-04 11:07:50,0.3245614035087719,0.3399122807017544,0.38377192982456143,0.4232456140350877,0.44956140350877194,0.49122807017543857,0.5219298245614035,0.49600000000000005,0.5184,0.5456,0.5829307568438004,0,0,0,0,0,0
0.518539961904548,0.11939421846202047,0.4629538327593247,True,2004-03-04 11:25:37,0.3245614035087719,0.3399122807017544,0.38596491228070173,0.42543859649122806,0.45175438596491224,0.4934210526315789,0.5285087719298246,0.49600000000000005,0.5184,0.5456,0.5829307568438004,0,0,0,0,0,0
0.5181836405638734,0.11909358038210135,0.4823116925377795,True,2004-03-04 11:27:42,0.3617463617463617,0.37837837837837834,0.42411642411642414,0.4636174636174636,0.49688149688149685,0.5343035343035343,0.5675675675675675,0.4816,0.5024,0.5296000000000001,0.5652173913043479,0,0,0,0,0,0
0.5179551568184845,0.11874799144293226,0.48098869121477816,True,2004-03-04 11:35:00,0.3617463617463617,0.37837837837837834,0.42203742203742206,0.4615384615384615,0.4927234927234927,0.5301455301455301,0.5654885654885655,0.4816,0.5024,0.5296000000000001,0.5652173913043479,0,0,0,0,0,0
0.517721191846309,0.11840790604438345,0.4835606301345432,True,2004-03-04 12:10:58,0.35966735966735963,0.3742203742203742,0.41787941787941785,0.4573804573804574,0.48648648648648646,0.5218295218295218,0.5571725571725572,0.496,0.5184,0.5472,0.5829307568438004,0,0,0,0,0,0
0.517506345546235,0.11806585664882244,0.4977922340285978,True,2004-03-04 13:50:30,0.3869047619047619,0.4007936507936508,0.4444444444444444,0.4841269841269842,0.511904761904762,0.5456349206349206,0.5813492063492064,0.4832,0.5056,0.5376,0.5941558441558442,0,0,0,0,0,0
0.5173831323492498,0.1177065766971851,0.48289309412945786,True,2004-03-04 14:23:15,0.36798336798336795,0.3804573804573804,0.422037422037422,0.4615384615384615,0.4906444906444906,0.5176715176715176,0.5509355509355509,0.4832,0.5056,0.5376,0.5941558441558442,0,0,0,0,0,0
