Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5082454131521977,0.06312304143329582,0.4277071179711554,False,2004-03-12 17:43:44,0.22749999999999998,0.2575,0.27999999999999997,0.31499999999999995,0.37,0.39249999999999996,0.43499999999999994,0.5828877005347594,0.5989304812834224,0.625668449197861,0.6197916666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5076859933830548,0.06358474495109162,0.43597296494355314,False,2004-03-12 17:56:29,0.2375,0.27,0.2925,0.32999999999999996,0.3825,0.40750000000000003,0.45249999999999996,0.5698529411764706,0.5882352941176471,0.6158088235294117,0.6493055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5072167920911956,0.06393809777111567,0.4498366013071895,True,2004-03-15 10:33:50,0.26,0.2925,0.315,0.3525,0.40499999999999997,0.4275,0.4725,0.5698529411764706,0.5882352941176471,0.6158088235294117,0.6493055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5069311660888273,0.06412970522363381,0.4267527444332257,False,2004-03-15 10:38:16,0.24009324009324007,0.2727272727272727,0.2937062937062937,0.32634032634032634,0.37529137529137524,0.39627039627039623,0.43822843822843816,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5063958014988191,0.06457182301961722,0.4003748041916491,False,2004-03-15 10:49:50,0.19749999999999998,0.21,0.2525,0.2875,0.33999999999999997,0.36,0.40499999999999997,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5053304782863196,0.06542772591728986,0.41378389510074,False,2004-03-15 11:06:11,0.21999999999999997,0.23249999999999998,0.27499999999999997,0.3075,0.36,0.38,0.425,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5044551622888273,0.0660580631612988,0.3786028160172219,False,2004-03-15 11:28:35,0.15989159891598917,0.1734417344173442,0.21680216802168023,0.25203252032520324,0.3062330623306233,0.3279132791327914,0.3766937669376694,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5033576099688735,0.06721800389231715,0.3606177451406835,False,2004-03-15 12:18:00,0.15000000000000002,0.16499999999999998,0.21,0.24250000000000005,0.2925,0.3125,0.3575,0.49732620320855614,0.5151515151515151,0.5401069518716578,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5019747972589266,0.068701497624133,0.37192074167218975,False,2004-03-15 12:49:18,0.17,0.185,0.23,0.2625,0.3125,0.3325,0.37750000000000006,0.4852941176470588,0.5036764705882353,0.5275735294117647,0.7045840407470289,0.0,0.0,0.0,0.0,0.0,0.0
0.5008033550626352,0.06989991011496766,0.3620521971574694,False,2004-03-15 13:12:38,0.16783216783216784,0.17948717948717952,0.2261072261072261,0.2564102564102564,0.303030303030303,0.3216783216783217,0.36363636363636365,0.46702317290552586,0.48484848484848486,0.5062388591800356,0.7062818336162988,0.0,0.0,0.0,0.0,0.0,0.0
0.4996143962523654,0.07122612111458257,0.34173540925722184,False,2004-03-15 13:36:09,0.16885964912280702,0.17763157894736842,0.2236842105263158,0.25219298245614036,0.29605263157894735,0.31359649122807015,0.35307017543859653,0.4117647058823529,0.4295900178253119,0.45098039215686275,0.6816666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.4983142609050846,0.07289007400293668,0.3528996835793909,False,2004-03-15 14:26:51,0.1864035087719298,0.19517543859649122,0.2412280701754386,0.26973684210526316,0.3135964912280702,0.331140350877193,0.37061403508771934,0.4117647058823529,0.4295900178253119,0.45098039215686275,0.6816666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.49722136714662424,0.07423053389646975,0.35730973976255104,False,2004-03-15 14:33:33,0.2039473684210526,0.21271929824561403,0.25877192982456143,0.28728070175438597,0.331140350877193,0.3486842105263158,0.3881578947368421,0.38602941176470584,0.40625,0.4283088235294118,0.6791171477079796,0.0,0.0,0.0,0.0,0.0,0.0
0.49625915403657556,0.07540497666470854,0.3684740140847202,False,2004-03-15 15:41:44,0.22149122807017543,0.23026315789473684,0.27631578947368424,0.3048245614035088,0.3486842105263158,0.36622807017543857,0.4057017543859649,0.38602941176470584,0.40625,0.4283088235294118,0.6791171477079796,0.0,0.0,0.0,0.0,0.0,0.0
0.49549877125993624,0.07630101812031692,0.3649111609853554,False,2004-03-15 16:31:25,0.2203742203742204,0.2266112266112266,0.27442827442827444,0.3035343035343035,0.34719334719334716,0.3638253638253638,0.40124740124740127,0.37789661319073087,0.39750445632798576,0.4188948306595366,0.6825127334465195,0.0,0.0,0.0,0.0,0.0,0.0
0.4947911437906871,0.07717568092596198,0.37549517156936607,False,2004-03-15 16:40:15,0.23700623700623702,0.24324324324324323,0.2910602910602911,0.32016632016632013,0.36382536382536385,0.3804573804573805,0.41787941787941785,0.37789661319073087,0.39750445632798576,0.4188948306595366,0.6825127334465195,0.0,0.0,0.0,0.0,0.0,0.0
0.4942014879818602,0.07785663594777639,0.39380741714979933,False,2004-03-15 16:47:02,0.25363825363825365,0.25987525987525983,0.30769230769230765,0.33679833679833676,0.3804573804573805,0.39708939708939706,0.43659043659043656,0.4010695187165776,0.4188948306595366,0.44028520499108736,0.6994906621392191,0.0,0.0,0.0,0.0,0.0,0.0
0.4936091831930663,0.0783910085258484,0.4098245429294894,False,2004-03-15 16:55:12,0.2702702702702703,0.27650727650727647,0.3243243243243243,0.3534303534303534,0.3970893970893971,0.4158004158004158,0.45530145530145527,0.42245989304812837,0.44028520499108736,0.4598930481283423,0.6927083333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.49319594968096925,0.07872196964332083,0.4255762063248694,True,2004-03-15 17:35:55,0.2869022869022869,0.2931392931392931,0.3409563409563409,0.3700623700623701,0.41580041580041577,0.4345114345114345,0.474012474012474,0.44206773618538325,0.45989304812834225,0.47950089126559714,0.6844919786096257,0.0,0.0,0.0,0.0,0.0,0.0
0.4927238602005585,0.07898407388396687,0.4148788303200068,True,2004-03-15 17:47:04,0.28769841269841273,0.2916666666666667,0.3412698412698413,0.37103174603174605,0.41468253968253965,0.43452380952380953,0.4722222222222222,0.39215686274509803,0.4117647058823529,0.4313725490196078,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.4920209544773002,0.07936005065102797,0.4246190900602665,True,2004-03-16 10:07:47,0.3035714285714285,0.30753968253968256,0.35714285714285715,0.3869047619047619,0.4285714285714286,0.4484126984126984,0.488095238095238,0.39215686274509803,0.4117647058823529,0.4313725490196078,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.4914114641106152,0.0796408179530826,0.4275210084033613,True,2004-03-16 10:37:43,0.3194444444444445,0.32341269841269843,0.373015873015873,0.4027777777777778,0.44246031746031744,0.4662698412698413,0.501984126984127,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.4908270056865318,0.07989268901314826,0.4350967659791189,True,2004-03-16 11:20:00,0.33333333333333337,0.33730158730158727,0.3829365079365079,0.41468253968253965,0.4543650793650793,0.47817460317460314,0.5119047619047619,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.49048588520314795,0.08005692055509765,0.4396061454884984,True,2004-03-16 12:12:42,0.34325396825396826,0.34523809523809523,0.39087301587301587,0.4226190476190476,0.4623015873015873,0.4821428571428572,0.5158730158730158,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.49022387854887783,0.08018003986863372,0.43906426994662284,True,2004-03-16 12:38:45,0.343035343035343,0.3451143451143451,0.3908523908523908,0.4241164241164241,0.4615384615384615,0.4802494802494802,0.5114345114345114,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.4899126296714524,0.08031750165808249,0.4213028113956906,True,2004-03-16 12:54:44,0.3223684210526315,0.31798245614035087,0.3640350877192982,0.3991228070175439,0.4298245614035088,0.4473684210526315,0.4802631578947369,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.4891832427443101,0.08060555035111346,0.4215039809312709,True,2004-03-16 13:33:38,0.316008316008316,0.31185031185031187,0.35966735966735963,0.3970893970893971,0.4303534303534303,0.4511434511434511,0.4823284823284823,0.3600713012477718,0.38324420677361853,0.4028520499108735,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.0
0.4884518802716942,0.08088403361747767,0.4380613210134832,True,2004-03-16 15:34:08,0.3284823284823285,0.32432432432432434,0.3721413721413721,0.4095634095634096,0.44282744282744285,0.4677754677754678,0.49896049896049893,0.38324420677361853,0.40641711229946526,0.4260249554367202,0.7589134125636672,0.0,0.0,0.0,0.0,0.0,0.0
0.48788808482031504,0.08103667338944227,0.45280181141742926,True,2004-03-16 15:42:00,0.340956340956341,0.3367983367983368,0.3846153846153846,0.41995841995842,0.4532224532224532,0.4802494802494802,0.5093555093555093,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.4877431265223826,0.08108632574763522,0.4348849250794903,True,2004-03-16 15:43:29,0.31578947368421056,0.3092105263157895,0.35526315789473684,0.39035087719298245,0.42543859649122806,0.45394736842105265,0.47807017543859653,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.4874662494083206,0.08121896281796644,0.4448530271528556,True,2004-03-17 12:49:17,0.32894736842105265,0.3223684210526316,0.3684210526315789,0.4078947368421053,0.4429824561403508,0.4714912280701754,0.49561403508771934,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.4870102904704401,0.08132885051744188,0.45482112922622076,True,2004-03-17 13:16:39,0.34210526315789475,0.33552631578947373,0.3837719298245614,0.42543859649122806,0.4605263157894737,0.4890350877192982,0.5109649122807018,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.4869612654312762,0.08134675978407953,0.4639917831337168,True,2004-03-17 14:09:48,0.35526315789473684,0.3508771929824561,0.4013157894736842,0.4407894736842105,0.47368421052631576,0.5021929824561404,0.5241228070175439,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.486752294113485,0.0813786500450858,0.4783404780282419,True,2004-03-17 15:25:54,0.3706140350877193,0.36622807017543857,0.41666666666666663,0.45614035087719296,0.4868421052631579,0.513157894736842,0.5372807017543859,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.48676939555175197,0.08137670082078337,0.4859162356039995,True,2004-03-17 15:31:41,0.38596491228070173,0.3793859649122807,0.42763157894736836,0.4671052631578947,0.49780701754385964,0.5263157894736842,0.5460526315789473,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4868911316976386,0.08136622718952138,0.4914983727650839,True,2004-03-17 15:35:05,0.39692982456140347,0.3903508771929825,0.4342105263157894,0.4736842105263158,0.5065789473684211,0.5350877192982456,0.5548245614035088,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4869717305909046,0.08136675912052621,0.4813002375669488,True,2004-03-17 16:16:23,0.3752913752913753,0.3706293706293706,0.4149184149184149,0.45920745920745926,0.4941724941724942,0.5221445221445221,0.5431235431235432,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4868984642645159,0.08136853436853163,0.48956470037686617,True,2004-03-17 16:24:09,0.38927738927738925,0.38461538461538464,0.4289044289044289,0.4731934731934732,0.5058275058275059,0.5337995337995338,0.5547785547785548,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4870129328507425,0.08136415289953594,0.4418851072427276,True,2004-03-17 17:02:56,0.3333333333333333,0.32867132867132864,0.37529137529137524,0.42191142191142195,0.4545454545454546,0.4825174825174825,0.5011655011655012,0.37433155080213903,0.39928698752228164,0.41711229946524064,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4865790608886285,0.08148786437693446,0.44845429563009775,True,2004-03-18 10:33:35,0.34265734265734266,0.33799533799533793,0.3846153846153846,0.4358974358974359,0.4662004662004662,0.49184149184149184,0.5104895104895105,0.37433155080213903,0.39928698752228164,0.41711229946524064,0.7725694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.48608807373867213,0.08156814129219873,0.41364341948900774,True,2004-03-18 12:06:09,0.29000000000000004,0.2875,0.33749999999999997,0.38999999999999996,0.42250000000000004,0.44999999999999996,0.46499999999999997,0.3492647058823529,0.375,0.3933823529411765,0.7899305555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.48502369656311445,0.08181170925274973,0.42428250775581056,True,2004-03-18 13:39:46,0.2937062937062937,0.29137529137529133,0.3426573426573426,0.40559440559440557,0.4405594405594405,0.46853146853146854,0.49184149184149184,0.3493761140819964,0.3761140819964349,0.39750445632798576,0.8098471986417657,0.0,0.0,0.0,0.0,0.0,0.0
0.4839894229212102,0.08191922773915156,0.4494745845552297,True,2004-03-18 13:53:34,0.33114035087719296,0.32675438596491224,0.381578947368421,0.4429824561403509,0.4758771929824561,0.5043859649122807,0.5241228070175439,0.3576388888888889,0.3836805555555556,0.40451388888888884,0.8115449915110357,0.0,0.0,0.0,0.0,0.0,0.0
0.4835123224312799,0.08197989908106047,0.455542264752791,True,2004-03-18 14:22:37,0.3355263157894737,0.33114035087719296,0.38596491228070173,0.44736842105263164,0.4780701754385965,0.5065789473684211,0.5263157894736843,0.3732638888888889,0.3993055555555555,0.42187500000000006,0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4830386832315641,0.08200330201624993,0.4860484809551023,True,2004-03-18 14:26:54,0.37837837837837834,0.37629937629937626,0.4303534303534303,0.48856548856548854,0.5176715176715176,0.5446985446985446,0.5613305613305613,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0.0,0.0,0.0,0.0,0.0,0.0
0.483200514422007,0.08199311298585552,0.4868044817111031,True,2004-03-18 14:35:22,0.3804573804573804,0.3783783783783784,0.4324324324324324,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5613305613305613,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0.0,0.0,0.0,0.0,0.0,0.0
0.4832978564570516,0.08199155559861715,0.4590214539280753,True,2004-03-18 14:42:39,0.33114035087719296,0.33114035087719296,0.38596491228070173,0.44736842105263164,0.4758771929824561,0.5043859649122807,0.5241228070175439,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0.0,0.0,0.0,0.0,0.0,0.0
0.48298611688983273,0.08202399455392553,0.4923643923643924,True,2004-03-18 15:29:26,0.3804573804573804,0.37837837837837834,0.4345114345114345,0.4906444906444906,0.5197505197505197,0.5467775467775468,0.5654885654885655,0.3950000000000001,0.42000000000000004,0.44166666666666665,0.8433333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.48319653842979976,0.08202079288354204,0.4602472089314195,True,2004-03-18 15:44:24,0.32675438596491224,0.32675438596491224,0.38377192982456143,0.4407894736842105,0.4692982456140351,0.4978070175438597,0.5175438596491229,0.3950000000000001,0.42000000000000004,0.44166666666666665,0.8433333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.48290283161750025,0.08204985424250891,0.4967781519505658,True,2004-03-18 16:20:55,0.3804573804573804,0.37837837837837834,0.43659043659043656,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5634095634095634,0.40722495894909694,0.4318555008210181,0.45320197044334976,0.8604269293924466,0.0,0.0,0.0,0.0,0.0,0.0
0.4828335251444831,0.0820351762360575,0.4967781519505658,True,2004-03-18 16:38:09,0.3804573804573804,0.37837837837837834,0.43659043659043656,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5634095634095634,0.40722495894909694,0.4318555008210181,0.45320197044334976,0.8604269293924466,0.0,0.0,0.0,0.0,0.0,0.0
0.48263240048964784,0.08197606577391725,0.5329594647776466,True,2004-03-18 16:51:27,0.43253968253968256,0.4285714285714286,0.4880952380952381,0.5396825396825397,0.5654761904761905,0.5912698412698413,0.6091269841269842,0.42045454545454547,0.4448051948051948,0.46590909090909094,0.8766233766233766,0.0,0.0,0.0,0.0,0.0,0.0
0.4826463290563234,0.08198449690648053,0.5503883556057471,True,2004-03-18 16:56:19,0.45714285714285713,0.44952380952380955,0.5085714285714286,0.5580952380952382,0.5828571428571429,0.6076190476190477,0.6247619047619049,0.4347826086956521,0.45893719806763283,0.47987117552334946,0.8921095008051529,0.0,0.0,0.0,0.0,0.0,0.0
0.48291239448219797,0.08216054700037145,0.5694235313800532,False,2004-03-18 17:46:11,0.4761904761904762,0.46825396825396826,0.5297619047619048,0.5813492063492064,0.6071428571428572,0.6329365079365079,0.6507936507936508,0.4492753623188406,0.47181964573268925,0.4911433172302737,0.9049919484702094,0.0,0.0,0.0,0.0,0.0,0.0
0.48323823763280244,0.08243791637699378,0.5587996946692599,True,2004-03-21 10:06:47,0.4503968253968254,0.46825396825396826,0.501984126984127,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0.0,0.0,0.0,0.0,0.0,0.0
0.48408707589732985,0.08277388357664682,0.5584389443085095,True,2004-03-21 10:11:53,0.44841269841269843,0.46825396825396826,0.5000000000000001,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0.0,0.0,0.0,0.0,0.0,0.0
0.48479926896423625,0.08310350448283596,0.5586193194888847,True,2004-03-21 10:12:01,0.45039682539682546,0.46825396825396826,0.5000000000000001,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0.0,0.0,0.0,0.0,0.0,0.0
0.48577191906585476,0.08339210841787895,0.5901958510654164,False,2004-03-21 10:56:37,0.49688149688149685,0.5155925155925156,0.5488565488565489,0.6029106029106029,0.632016632016632,0.659043659043659,0.6777546777546777,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0.0,0.0,0.0,0.0,0.0,0.0
0.4872947793049992,0.08389314882866845,0.5990645555862947,False,2004-03-21 11:55:34,0.49896049896049893,0.5176715176715176,0.5488565488565489,0.6029106029106029,0.632016632016632,0.659043659043659,0.6777546777546777,0.4847020933977456,0.5072463768115942,0.5265700483091788,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.48870836755231706,0.08457086909612443,0.6377457002457002,False,2004-03-21 11:57:49,0.4927234927234927,0.5155925155925156,0.6174636174636174,0.6715176715176715,0.7006237006237006,0.7276507276507276,0.7463617463617463,0.5112179487179487,0.5336538461538461,0.5528846153846154,0.9455128205128205,0.0,0.0,0.0,0.0,0.0,0.0
