Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5874620873300009,0.016209575273407505,0.5810449824674347,True,2004-02-27 13:33:51,0.4684620836286322,0.506578947368421,0.5126705653021443,0.5257452574525745,0.5535714285714286,0.5535714285714286,0.5934959349593496,0.6427070197562,0.5989304812834225,0.7083333333333333,0.727428326914848,0,0,0,0,0,0
0.5868493156661273,0.01585764250693216,0.5750265262423361,True,2004-02-27 14:39:28,0.4684620836286322,0.506578947368421,0.5,0.5126705653021443,0.5393338058114813,0.5393338058114813,0.5776478232618583,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7312939231087227,0,0,0,0,0,0
0.5860666981619731,0.015450995816820374,0.6039069985612207,True,2004-02-27 14:40:06,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5625,0.5934959349593496,0.5934959349593496,0.625,0.6486151302190988,0.609375,0.7126436781609196,0.7348021215830274,0,0,0,0,0,0
0.5862101249363024,0.01558209523750714,0.601140846042938,True,2004-02-27 14:59:12,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6486151302190988,0.609375,0.7126436781609196,0.7348021215830274,0,0,0,0,0,0
0.5862502790871185,0.015617891109165293,0.6047097799817438,True,2004-02-27 14:59:12,0.4684620836286322,0.5322245322245321,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6666666666666667,0.6263736263736264,0.7312939231087227,0.7348021215830274,0,0,0,0,0,0
0.5863165225530591,0.015688861249292748,0.6047097799817438,True,2004-02-27 15:19:36,0.4684620836286322,0.5322245322245321,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6666666666666667,0.6263736263736264,0.7312939231087227,0.7348021215830274,0,0,0,0,0,0
0.5863751279949233,0.015751859978072384,0.6096098738919239,True,2004-02-27 15:38:01,0.4684620836286322,0.5322245322245321,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6847414880201765,0.64349376114082,0.75,0.7348021215830274,0,0,0,0,0,0
0.586531735314991,0.015942011694134766,0.6096098738919239,True,2004-02-27 15:39:25,0.4684620836286322,0.5322245322245321,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6847414880201765,0.64349376114082,0.75,0.7348021215830274,0,0,0,0,0,0
0.5866257222238187,0.01606347758668825,0.5935934924466072,True,2004-02-27 16:01:39,0.4579945799457995,0.5180111618467782,0.5337995337995338,0.5337995337995338,0.5625,0.5776478232618583,0.6081977094635322,0.6604414261460102,0.6155585707824514,0.726775956284153,0.7348021215830274,0,0,0,0,0,0
0.5863442522272895,0.01581367706610103,0.578193350645625,True,2004-02-27 16:06:48,0.4476933073424301,0.503968253968254,0.5200451722190853,0.5200451722190853,0.5479204339963832,0.5625,0.592074592074592,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.5858394036832655,0.01566217894388716,0.587075478854462,True,2004-02-27 16:20:25,0.4579945799457995,0.5180111618467782,0.5337995337995338,0.5337995337995338,0.5625,0.5776478232618583,0.6081977094635322,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.5857050963110698,0.015622159238487242,0.5962319243044715,True,2004-02-27 17:13:35,0.4684620836286322,0.5322245322245321,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.5859207985602156,0.01569140783190385,0.5962319243044715,True,2004-02-27 17:59:47,0.4684620836286322,0.5322245322245321,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.5861365008093613,0.015757399699856615,0.5975448456173927,True,2004-03-01 11:07:38,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.586401934967143,0.015835364037326903,0.5975448456173927,True,2004-03-01 11:18:37,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.5865007041494124,0.015889064907068765,0.5975448456173927,True,2004-03-01 11:20:56,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.7083333333333333,0.7159090909090909,0,0,0,0,0,0
0.5864160131980853,0.015818530447135257,0.5954001324071059,True,2004-03-01 11:46:50,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.6847414880201765,0.7159090909090909,0,0,0,0,0,0
0.586891456416692,0.015723880680450376,0.597117680650191,True,2004-03-01 12:16:32,0.4684620836286322,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.625,0.6427070197562,0.5989304812834225,0.6847414880201765,0.7348021215830274,0,0,0,0,0,0
0.5873861142213875,0.01564859045988863,0.6071073557651178,True,2004-03-01 13:21:57,0.47916666666666663,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.5934959349593496,0.6102055279943304,0.6426250812215725,0.6604414261460101,0.6155585707824514,0.7028862478777589,0.7312939231087227,0,0,0,0,0,0
0.5882617127004689,0.015502059671502859,0.6057944344521965,True,2004-03-01 13:38:46,0.47916666666666663,0.5322245322245323,0.5479204339963833,0.5479204339963833,0.5934959349593496,0.6102055279943304,0.6426250812215725,0.6604414261460101,0.6155585707824514,0.7028862478777589,0.7312939231087227,0,0,0,0,0,0
0.5890896811424468,0.015309631474897936,0.6027151640166383,True,2004-03-01 14:07:20,0.4684620836286322,0.5180111618467782,0.5337995337995338,0.5337995337995338,0.5776478232618583,0.5934959349593496,0.6684749849306811,0.6666666666666667,0.6263736263736264,0.7083333333333334,0.7348021215830274,0,0,0,0,0,0
0.5896404858873455,0.015294512019587802,0.6083776460929861,True,2004-03-01 14:17:22,0.47916666666666663,0.5180111618467782,0.5337995337995338,0.5337995337995338,0.5934959349593496,0.6102055279943304,0.6875,0.6666666666666667,0.6263736263736264,0.7083333333333334,0.7348021215830274,0,0,0,0,0,0
0.5905006591391819,0.015113626526546459,0.6083776460929861,True,2004-03-01 14:20:34,0.47916666666666663,0.5180111618467782,0.5337995337995338,0.5337995337995338,0.5934959349593496,0.6102055279943304,0.6875,0.6666666666666667,0.6263736263736264,0.7083333333333334,0.7348021215830274,0,0,0,0,0,0
0.5912480627250751,0.015055070141380963,0.6083776460929861,True,2004-03-01 15:51:07,0.47916666666666663,0.5180111618467782,0.5337995337995338,0.5337995337995338,0.5934959349593496,0.6102055279943304,0.6875,0.6666666666666667,0.6263736263736264,0.7083333333333334,0.7348021215830274,0,0,0,0,0,0
0.5919954663109683,0.014958988699088602,0.6139877779583608,True,2004-03-01 16:05:37,0.49019607843137253,0.5322245322245323,0.5479204339963833,0.5479204339963833,0.6102055279943303,0.6279761904761905,0.6612466124661246,0.6666666666666667,0.6263736263736264,0.7083333333333334,0.7348021215830274,0,0,0,0,0,0
0.5928490774182338,0.014971835486939512,0.6221025842551638,True,2004-03-01 16:19:22,0.5016611295681063,0.5466666666666666,0.5625,0.5625,0.6279761904761905,0.6470588235294118,0.6810772501771793,0.6604414261460101,0.6155585707824514,0.7028862478777589,0.7348021215830274,0,0,0,0,0,0
0.5939969739023109,0.014970466588990141,0.6100952237327353,True,2004-03-01 16:32:11,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6612466124661247,0.6604414261460101,0.5989304812834224,0.6847414880201765,0.7348021215830274,0,0,0,0,0,0
0.5948241519037049,0.01469189267548332,0.6100952237327353,True,2004-03-02 10:07:36,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6612466124661247,0.6604414261460101,0.5989304812834224,0.6847414880201765,0.7348021215830274,0,0,0,0,0,0
0.5954428030310962,0.014670632294021116,0.6076689618601331,True,2004-03-02 11:30:34,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6612466124661247,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7348021215830274,0,0,0,0,0,0
0.5960543399839704,0.014529559458443307,0.6076689618601331,True,2004-03-02 11:32:49,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6612466124661247,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7348021215830274,0,0,0,0,0,0
0.5964966280179229,0.01453979231804915,0.6076689618601331,True,2004-03-02 11:37:59,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6612466124661247,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7348021215830274,0,0,0,0,0,0
0.5968666055907517,0.014583947783208052,0.6030513215695443,True,2004-03-02 13:09:59,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6426250812215725,0.64349376114082,0.5714285714285714,0.6703296703296703,0.7348021215830274,0,0,0,0,0,0
0.5970116993561816,0.014608648060761682,0.6030513215695443,True,2004-03-02 13:17:36,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6426250812215725,0.64349376114082,0.5714285714285714,0.6703296703296703,0.7348021215830274,0,0,0,0,0,0
0.5970166940408258,0.014610669316949076,0.6030513215695443,True,2004-03-02 13:37:36,0.49019607843137253,0.5466666666666667,0.5479204339963833,0.5479204339963833,0.6102055279943304,0.6279761904761905,0.6426250812215725,0.64349376114082,0.5714285714285714,0.6703296703296703,0.7348021215830274,0,0,0,0,0,0
0.5970216887254699,0.01461268858634608,0.6309632132597689,True,2004-03-02 13:41:35,0.49019607843137253,0.5841995841995842,0.592074592074592,0.592074592074592,0.6612466124661247,0.6810772501771793,0.6875,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7348021215830274,0,0,0,0,0,0
0.5978780652801295,0.015305610031317947,0.6215033740596264,True,2004-03-02 13:44:32,0.49019607843137253,0.5687468290208016,0.5765104460756634,0.5765104460756634,0.6426250812215725,0.6612466124661247,0.6684749849306811,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7348021215830274,0,0,0,0,0,0
0.5985452450507862,0.015591176461451734,0.6372522385581583,True,2004-03-02 13:46:08,0.49019607843137253,0.5687468290208016,0.6162280701754386,0.6162280701754386,0.6875,0.7076023391812866,0.6684749849306811,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7373737373737372,0,0,0,0,0,0
0.5998096815005224,0.01610686419035312,0.6343973775922663,True,2004-03-02 14:14:54,0.49019607843137253,0.5535714285714286,0.6000000000000001,0.6162280701754386,0.6875,0.7076023391812866,0.6684749849306811,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7373737373737372,0,0,0,0,0,0
0.6010170207309407,0.016389269963195875,0.6329609761558648,True,2004-03-02 14:43:06,0.49019607843137253,0.5535714285714286,0.5841995841995842,0.6162280701754386,0.6875,0.7076023391812866,0.6684749849306811,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7373737373737372,0,0,0,0,0,0
0.6025555908538394,0.015690031918310705,0.6287208599991732,True,2004-03-02 14:48:37,0.49019607843137253,0.5386109762020399,0.5687468290208016,0.6000000000000001,0.6875,0.7076023391812866,0.6684749849306811,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7373737373737372,0,0,0,0,0,0
0.60382885487787,0.015169918534450228,0.6287208599991732,True,2004-03-02 14:50:58,0.49019607843137253,0.5386109762020399,0.5687468290208016,0.6000000000000001,0.6875,0.7076023391812866,0.6684749849306811,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7373737373737372,0,0,0,0,0,0
0.6050384588211505,0.014687584442788542,0.6165996909315283,True,2004-03-02 16:11:11,0.5016611295681063,0.5180111618467783,0.5466666666666666,0.5765104460756634,0.6612466124661246,0.6810772501771793,0.6426250812215725,0.6527777777777777,0.5863970588235294,0.6782496782496782,0.7373737373737372,0,0,0,0,0,0
0.6056010119694695,0.014580568697052218,0.5983898233319065,True,2004-03-02 17:23:18,0.4318181818181818,0.4933333333333334,0.5200451722190853,0.5479204339963833,0.6279761904761905,0.6470588235294118,0.6102055279943303,0.6703296703296704,0.6026180458158018,0.6961805555555556,0.7348021215830274,0,0,0,0,0,0
0.605281410860087,0.014559979497975904,0.5905271314066557,False,2004-03-02 17:26:07,0.43181818181818177,0.4933333333333333,0.5065789473684211,0.5337995337995338,0.6102055279943303,0.6279761904761905,0.6426250812215725,0.6703296703296704,0.5714285714285714,0.6703296703296704,0.7373737373737372,0,0,0,0,0,0
0.6047235668589155,0.014580243109739023,0.5948195681753312,True,2004-03-02 17:29:23,0.43820224719101125,0.5065789473684211,0.5200451722190852,0.5479204339963833,0.6102055279943303,0.6279761904761905,0.6426250812215725,0.6703296703296704,0.5714285714285714,0.6703296703296704,0.7373737373737372,0,0,0,0,0,0
0.6043469710303654,0.014588010590802015,0.5997513249039416,True,2004-03-03 11:08:11,0.4444444444444445,0.5200451722190852,0.5337995337995338,0.5625,0.6102055279943303,0.6279761904761905,0.6426250812215725,0.66078697421981,0.587178241864983,0.6703296703296703,0.7373737373737372,0,0,0,0,0,0
0.6042313040047788,0.014601056829295784,0.6087056805238317,True,2004-03-03 11:11:04,0.4444444444444445,0.5337995337995338,0.5479204339963833,0.5776478232618583,0.6279761904761905,0.6470588235294118,0.6612466124661246,0.66078697421981,0.587178241864983,0.6703296703296703,0.7373737373737372,0,0,0,0,0,0
0.6044605786302942,0.014579494949578959,0.6087056805238317,True,2004-03-03 11:24:11,0.4444444444444445,0.5337995337995338,0.5479204339963833,0.5776478232618583,0.6279761904761905,0.6470588235294118,0.6612466124661246,0.66078697421981,0.587178241864983,0.6703296703296703,0.7373737373737372,0,0,0,0,0,0
0.604964990686818,0.014278243115882782,0.6139710999650483,True,2004-03-03 11:24:54,0.4444444444444445,0.4876431585292345,0.5479204339963833,0.5776478232618583,0.6279761904761905,0.6470588235294118,0.7076023391812866,0.66078697421981,0.6190476190476191,0.6961805555555556,0.7373737373737372,0,0,0,0,0,0
0.6056251693826079,0.013911573527175888,0.6183648598074115,True,2004-03-03 13:03:00,0.4444444444444445,0.5000000000000001,0.5625,0.5776478232618583,0.6279761904761905,0.6470588235294118,0.7289972899728998,0.66078697421981,0.6190476190476191,0.6961805555555556,0.7373737373737372,0,0,0,0,0,0
0.6063956498640166,0.013523594006076807,0.6172796069778586,True,2004-03-03 13:52:43,0.43820224719101125,0.4876431585292345,0.5479204339963833,0.5625,0.6102055279943304,0.6279761904761905,0.75,0.6880570409982174,0.6190476190476191,0.7211497211497211,0.7373737373737372,0,0,0,0,0,0
0.6071203423542252,0.013110244060882643,0.6229579736081478,True,2004-03-03 14:58:15,0.43820224719101125,0.4755244755244755,0.5479204339963833,0.5776478232618584,0.6279761904761905,0.6470588235294117,0.7725795971410006,0.6880570409982174,0.6190476190476191,0.7211497211497211,0.7373737373737372,0,0,0,0,0,0
0.6080789713015414,0.012464986181280167,0.6034877754887213,True,2004-03-03 15:06:09,0.4444444444444445,0.4375,0.5126705653021443,0.5393338058114812,0.584717607973422,0.6021220159151194,0.7519489723600283,0.6880570409982174,0.6190476190476191,0.7211497211497211,0.7373737373737372,0,0,0,0,0,0
0.6080705868400913,0.012467930247207243,0.6048716665100726,True,2004-03-03 15:10:44,0.43820224719101125,0.42736588306208567,0.5,0.5393338058114813,0.584717607973422,0.6470588235294117,0.7289972899728998,0.6703296703296704,0.6323529411764706,0.7267759562841531,0.7584541062801933,0,0,0,0,0,0
0.608145203249434,0.012437361163684343,0.6245182868726082,True,2004-03-03 16:09:07,0.4318181818181818,0.42736588306208556,0.4876431585292345,0.5776478232618583,0.6279761904761905,0.6810772501771793,0.75,0.6961805555555556,0.66078697421981,0.7500000000000001,0.779205138498595,0,0,0,0,0,0
0.6085413733872513,0.012635525973377235,0.6435862583256224,True,2004-03-03 16:37:18,0.42528735632183906,0.46357989836250707,0.5200451722190852,0.6081977094635322,0.6612466124661247,0.7076023391812867,0.7668997668997669,0.7028862478777589,0.6703296703296704,0.7536945812807881,0.7996794871794872,0,0,0,0,0,0
0.6093189029541289,0.013539616739143421,0.6404535561342558,True,2004-03-03 16:42:43,0.42528735632183906,0.46357989836250707,0.506578947368421,0.6081977094635322,0.6612466124661247,0.7076023391812867,0.745906267645398,0.7028862478777589,0.6703296703296704,0.7536945812807881,0.7996794871794872,0,0,0,0,0,0
0.6099357765989756,0.014224145937116548,0.6343832354455574,True,2004-03-03 17:33:43,0.42528735632183906,0.45175438596491235,0.506578947368421,0.6081977094635322,0.6612466124661247,0.7076023391812867,0.7258771929824561,0.6847414880201765,0.6527777777777779,0.7348021215830274,0.8193496587715777,0,0,0,0,0,0
0.6104312438300482,0.014629842121258155,0.6336734698958902,True,2004-03-04 10:11:06,0.4318181818181818,0.45175438596491224,0.506578947368421,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.7258771929824561,0.6666666666666667,0.6353496353496353,0.7159090909090909,0.8181818181818181,0,0,0,0,0,0
0.6112328433790339,0.014782541820434942,0.6439246110241994,True,2004-03-04 11:05:50,0.43820224719101125,0.4635798983625071,0.5200451722190853,0.625,0.7023809523809524,0.7519489723600283,0.745906267645398,0.6666666666666667,0.6353496353496353,0.7159090909090909,0.8181818181818181,0,0,0,0,0,0
0.6125474685866054,0.01470843890663506,0.6432311921563966,True,2004-03-04 11:07:50,0.4318181818181818,0.45175438596491224,0.506578947368421,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.76,0.6899545266639107,0.6604414261460101,0.7373737373737373,0.8193496587715777,0,0,0,0,0,0
0.6136705828526441,0.014863719656919497,0.6432311921563966,True,2004-03-04 11:25:37,0.4318181818181818,0.45175438596491224,0.506578947368421,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.76,0.6899545266639107,0.6604414261460101,0.7373737373737373,0.8193496587715777,0,0,0,0,0,0
